index,t_us,t_ms,adc,led,phase,pulse_index
5462,36146279,36146.279,364,0,gap,17
5463,36158273,36158.273,406,0,gap,17
5464,36162290,36162.29,361,0,gap,17
5465,36166295,36166.295,352,0,gap,17
5466,36178281,36178.281,406,0,gap,17
5467,36182330,36182.33,343,0,gap,17
5468,36186380,36186.38,325,0,gap,17
5469,36198273,36198.273,421,0,gap,17
5470,36202326,36202.326,325,0,gap,17
5471,36206369,36206.369,333,0,gap,17
5472,36218281,36218.281,383,0,gap,17
5473,36222343,36222.343,320,0,gap,17
5474,36226405,36226.405,323,0,gap,17
5475,36238273,36238.273,368,0,gap,17
5476,36242345,36242.345,319,0,gap,17
5477,36246408,36246.408,323,0,gap,17
5478,36258285,36258.285,379,0,gap,17
5479,36262363,36262.363,328,0,gap,17
5480,36266444,36266.444,297,0,gap,17
5481,36278273,36278.273,378,0,gap,17
5482,36282365,36282.365,305,0,gap,17
5483,36286443,36286.443,273,0,gap,17
5484,36298281,36298.281,359,0,gap,17
5485,36302378,36302.378,283,0,gap,17
5486,36306475,36306.475,278,0,gap,17
5487,36318273,36318.273,349,0,gap,17
5488,36322388,36322.388,277,0,gap,17
5489,36326491,36326.491,304,0,gap,17
5490,36338281,36338.281,328,0,gap,17
5491,36342394,36342.394,290,0,gap,17
5492,36349284,36349.284,319,0,gap,17
5493,36353161,36353.161,259,0,gap,17
5494,36358286,36358.286,294,0,gap,17
5495,36368275,36368.275,311,0,gap,17
5496,36372146,36372.146,237,0,gap,17
5497,36378274,36378.274,304,0,gap,17
5498,36388282,36388.282,304,0,gap,17
5499,36392193,36392.193,255,0,gap,17
5500,36398282,36398.282,293,0,gap,17
5501,36408274,36408.274,305,0,gap,17
5502,36412202,36412.202,259,0,gap,17
5503,36418273,36418.273,272,0,gap,17
5504,36428282,36428.282,319,0,gap,17
5505,36432221,36432.221,240,0,gap,17
5506,36438281,36438.281,270,0,gap,17
5507,36448273,36448.273,307,0,gap,17
5508,36452223,36452.223,219,0,gap,17
5509,36456163,36456.163,222,0,gap,17
5510,36468287,36468.287,307,0,gap,17
5511,36472242,36472.242,221,0,gap,17
5512,36476201,36476.201,240,0,gap,17
5513,36488275,36488.275,289,0,gap,17
5514,36492245,36492.245,233,0,gap,17
5515,36496207,36496.207,223,0,gap,17
5516,36508282,36508.282,279,0,gap,17
5517,36512262,36512.262,223,0,gap,17
5518,36516242,36516.242,211,0,gap,17
5519,36528274,36528.274,304,0,gap,17
5520,36532268,36532.268,217,0,gap,17
5521,36536246,36536.246,197,0,gap,17
5522,36548282,36548.282,297,0,gap,17
5523,36552271,36552.271,210,0,gap,17
5524,36556276,36556.276,199,0,gap,17
5525,36568273,36568.273,282,0,gap,17
5526,36572293,36572.293,192,0,gap,17
5527,36576300,36576.3,224,0,gap,17
5528,36588281,36588.281,250,0,gap,17
5529,36592305,36592.305,200,0,gap,17
5530,36596345,36596.345,206,0,gap,17
5531,36608273,36608.273,272,0,gap,17
5532,36612332,36612.332,208,0,gap,17
5533,36616366,36616.366,184,0,gap,17
5534,36628281,36628.281,275,0,gap,17
5535,36632334,36632.334,205,0,gap,17
5536,36636398,36636.398,176,0,gap,17
5537,36648277,36648.277,275,1,pulse,18
5538,36652443,36652.443,4095,1,pulse,18
5539,36656439,36656.439,4095,1,pulse,18
5540,36668278,36668.278,4095,1,pulse,18
5541,36672284,36672.284,4095,1,pulse,18
5542,36676306,36676.306,4095,1,pulse,18
5543,36688270,36688.27,4095,0,gap,18
5544,36692524,36692.524,3016,0,gap,18
5545,36696616,36696.616,2884,0,gap,18
5546,36708282,36708.282,2783,0,gap,18
5547,36712388,36712.388,2746,0,gap,18
5548,36716498,36716.498,2710,0,gap,18
5549,36728274,36728.274,2675,0,gap,18
5550,36732398,36732.398,2671,0,gap,18
5551,36736505,36736.505,2635,0,gap,18
5552,36748282,36748.282,2608,0,gap,18
5553,36752400,36752.4,2589,0,gap,18
5554,36756531,36756.531,2559,0,gap,18
5555,36763429,36763.429,2546,0,gap,18
5556,36778269,36778.269,2499,0,gap,18
5557,36782135,36782.135,2480,0,gap,18
5558,36786014,36786.014,2480,0,gap,18
5559,36798274,36798.274,2449,0,gap,18
5560,36802189,36802.189,2416,0,gap,18
5561,36806101,36806.101,2403,0,gap,18
5562,36818282,36818.282,2388,0,gap,18
5563,36822212,36822.212,2367,0,gap,18
5564,36826146,36826.146,2343,0,gap,18
5565,36838274,36838.274,2329,0,gap,18
5566,36842219,36842.219,2289,0,gap,18
5567,36846155,36846.155,2297,0,gap,18
5568,36858282,36858.282,2256,0,gap,18
5569,36862229,36862.229,2258,0,gap,18
5570,36866180,36866.18,2235,0,gap,18
5571,36878274,36878.274,2202,0,gap,18
5572,36882239,36882.239,2173,0,gap,18
5573,36886199,36886.199,2161,0,gap,18
5574,36898282,36898.282,2133,0,gap,18
5575,36902254,36902.254,2123,0,gap,18
5576,36906230,36906.23,2101,0,gap,18
5577,36918274,36918.274,2083,0,gap,18
5578,36922260,36922.26,2057,0,gap,18
5579,36926237,36926.237,2047,0,gap,18
5580,36938282,36938.282,2019,0,gap,18
5581,36942270,36942.27,2009,0,gap,18
5582,36946266,36946.266,1979,0,gap,18
5583,36958273,36958.273,1959,0,gap,18
5584,36962289,36962.289,1933,0,gap,18
5585,36966284,36966.284,1936,0,gap,18
5586,36978281,36978.281,1902,0,gap,18
5587,36982295,36982.295,1889,0,gap,18
5588,36986312,36986.312,1878,0,gap,18
5589,36998278,36998.278,1850,0,gap,18
5590,37002318,37002.318,1823,0,gap,18
5591,37006345,37006.345,1803,0,gap,18
5592,37018281,37018.281,1798,0,gap,18
5593,37022335,37022.335,1784,0,gap,18
5594,37026391,37026.391,1755,0,gap,18
5595,37038273,37038.273,1744,0,gap,18
5596,37042341,37042.341,1717,0,gap,18
5597,37046395,37046.395,1711,0,gap,18
5598,37058281,37058.281,1695,0,gap,18
5599,37062354,37062.354,1675,0,gap,18
5600,37066434,37066.434,1648,0,gap,18
5601,37078273,37078.273,1639,0,gap,18
5602,37082364,37082.364,1616,0,gap,18
5603,37086438,37086.438,1602,0,gap,18
5604,37098281,37098.281,1597,0,gap,18
5605,37102374,37102.374,1573,0,gap,18
5606,37106469,37106.469,1567,0,gap,18
5607,37118273,37118.273,1521,0,gap,18
5608,37122384,37122.384,1515,0,gap,18
5609,37126477,37126.477,1513,0,gap,18
5610,37138281,37138.281,1485,0,gap,18
5611,37142393,37142.393,1488,0,gap,18
5612,37146504,37146.504,1463,0,gap,18
5613,37158273,37158.273,1461,0,gap,18
5614,37162399,37162.399,1430,0,gap,18
5615,37166516,37166.516,1406,0,gap,18
5616,37178281,37178.281,1402,0,gap,18
5617,37185182,37185.182,1390,0,gap,18
5618,37189083,37189.083,1367,0,gap,18
5619,37198274,37198.274,1360,0,gap,18
5620,37202145,37202.145,1339,0,gap,18
5621,37208278,37208.278,1325,0,gap,18
5622,37218282,37218.282,1317,0,gap,18
5623,37222208,37222.208,1285,0,gap,18
5624,37228282,37228.282,1282,0,gap,18
5625,37238274,37238.274,1277,0,gap,18
5626,37242210,37242.21,1250,0,gap,18
5627,37248274,37248.274,1246,0,gap,18
5628,37258282,37258.282,1232,0,gap,18
5629,37262221,37262.221,1213,0,gap,18
5630,37268282,37268.282,1196,0,gap,18
5631,37278274,37278.274,1207,0,gap,18
5632,37282239,37282.239,1165,0,gap,18
5633,37288273,37288.273,1159,0,gap,18
5634,37298282,37298.282,1152,0,gap,18
5635,37302241,37302.241,1135,0,gap,18
5636,37308281,37308.281,1136,0,gap,18
5637,37318278,37318.278,1123,0,gap,18
5638,37322260,37322.26,1088,0,gap,18
5639,37328273,37328.273,1104,0,gap,18
5640,37338282,37338.282,1087,0,gap,18
5641,37342265,37342.265,1069,0,gap,18
5642,37348281,37348.281,1067,0,gap,18
5643,37358274,37358.274,1043,0,gap,18
5644,37362272,37362.272,1040,0,gap,18
5645,37368273,37368.273,1015,0,gap,18
5646,37378282,37378.282,1008,0,gap,18
5647,37382287,37382.287,981,0,gap,18
5648,37388269,37388.269,994,0,gap,18
5649,37398273,37398.273,971,0,gap,18
5650,37402292,37402.292,966,0,gap,18
5651,37406301,37406.301,939,0,gap,18
5652,37418283,37418.283,935,0,gap,18
5653,37422319,37422.319,921,0,gap,18
5654,37426361,37426.361,913,0,gap,18
5655,37438275,37438.275,909,0,gap,18
5656,37442336,37442.336,909,0,gap,18
5657,37446381,37446.381,895,0,gap,18
5658,37458282,37458.282,898,0,gap,18
5659,37462346,37462.346,880,0,gap,18
5660,37466409,37466.409,863,0,gap,18
5661,37478274,37478.274,876,0,gap,18
5662,37482351,37482.351,836,0,gap,18
5663,37486419,37486.419,823,0,gap,18
5664,37498282,37498.282,839,0,gap,18
5665,37502364,37502.364,806,0,gap,18
5666,37506451,37506.451,795,0,gap,18
5667,37518273,37518.273,806,0,gap,18
5668,37522374,37522.374,782,0,gap,18
5669,37526466,37526.466,771,0,gap,18
5670,37538281,37538.281,781,0,gap,18
5671,37542384,37542.384,771,0,gap,18
5672,37546489,37546.489,747,0,gap,18
5673,37558273,37558.273,766,0,gap,18
5674,37562393,37562.393,741,0,gap,18
5675,37566501,37566.501,731,0,gap,18
5676,37578281,37578.281,753,0,gap,18
5677,37582399,37582.399,720,0,gap,18
5678,37586524,37586.524,688,0,gap,18
5679,37598273,37598.273,731,0,gap,18
5680,37605192,37605.192,689,0,gap,18
5681,37609056,37609.056,690,0,gap,18
5682,37618281,37618.281,691,0,gap,18
5683,37622143,37622.143,656,0,gap,18
5684,37628281,37628.281,688,0,gap,18
5685,37638278,37638.278,687,0,gap,18
5686,37642217,37642.217,650,0,gap,18
5687,37648273,37648.273,659,0,gap,18
5688,37658282,37658.282,679,0,gap,18
5689,37662211,37662.211,641,0,gap,18
5690,37666148,37666.148,630,0,gap,18
5691,37678275,37678.275,663,0,gap,18
5692,37682231,37682.231,621,0,gap,18
5693,37686166,37686.166,603,0,gap,18
5694,37698283,37698.283,642,0,gap,18
5695,37702233,37702.233,592,0,gap,18
5696,37706198,37706.198,581,0,gap,18
5697,37718274,37718.274,624,0,gap,18
5698,37722246,37722.246,569,0,gap,18
5699,37726202,37726.202,574,0,gap,18
5700,37738282,37738.282,583,0,gap,18
5701,37742258,37742.258,554,0,gap,18
5702,37746236,37746.236,557,0,gap,18
5703,37758274,37758.274,586,0,gap,18
5704,37762271,37762.271,545,0,gap,18
5705,37766247,37766.247,511,0,gap,18
5706,37778281,37778.281,573,0,gap,18
5707,37782273,37782.273,511,0,gap,18
5708,37786276,37786.276,502,0,gap,18
5709,37798273,37798.273,566,0,gap,18
5710,37802291,37802.291,495,0,gap,18
5711,37806289,37806.289,496,0,gap,18
5712,37818281,37818.281,528,0,gap,18
5713,37822289,37822.289,483,0,gap,18
5714,37826309,37826.309,505,0,gap,18
5715,37838273,37838.273,531,0,gap,18
5716,37842316,37842.316,475,0,gap,18
5717,37846359,37846.359,485,0,gap,18
5718,37858281,37858.281,528,0,gap,18
5719,37862333,37862.333,478,0,gap,18
5720,37866396,37866.396,464,0,gap,18
5721,37878273,37878.273,525,0,gap,18
5722,37882347,37882.347,464,0,gap,18
5723,37886403,37886.403,435,0,gap,18
5724,37898281,37898.281,496,0,gap,18
5725,37902348,37902.348,437,0,gap,18
5726,37906427,37906.427,414,0,gap,18
5727,37918273,37918.273,475,0,gap,18
5728,37922374,37922.374,406,0,gap,18
5729,37926450,37926.45,426,0,gap,18
5730,37938281,37938.281,441,0,gap,18
5731,37942368,37942.368,429,0,gap,18
5732,37946466,37946.466,400,0,gap,18
5733,37958277,37958.277,427,0,gap,18
5734,37962390,37962.39,388,0,gap,18
5735,37966485,37966.485,370,0,gap,18
5736,37978281,37978.281,430,0,gap,18
5737,37982391,37982.391,394,0,gap,18
5738,37986512,37986.512,371,0,gap,18
5739,37998273,37998.273,465,0,gap,18
5740,38002405,38002.405,383,0,gap,18
5741,38006520,38006.52,368,0,gap,18
5742,38013421,38013.421,430,0,gap,18
5743,38018265,38018.265,398,0,gap,18
5744,38028282,38028.282,448,0,gap,18
5745,38032141,38032.141,368,0,gap,18
5746,38038282,38038.282,385,0,gap,18
5747,38048274,38048.274,429,0,gap,18
5748,38052205,38052.205,342,0,gap,18
5749,38058277,38058.277,384,0,gap,18
5750,38068282,38068.282,389,0,gap,18
5751,38072213,38072.213,320,0,gap,18
5752,38078281,38078.281,371,0,gap,18
5753,38088274,38088.274,357,0,gap,18
5754,38092219,38092.219,339,0,gap,18
5755,38096156,38096.156,338,0,gap,18
5756,38108283,38108.283,370,0,gap,18
5757,38112231,38112.231,337,0,gap,18
5758,38116186,38116.186,326,0,gap,18
5759,38128275,38128.275,410,0,gap,18
5760,38132248,38132.248,330,0,gap,18
5761,38136201,38136.201,304,0,gap,18
5762,38148282,38148.282,407,0,gap,18
5763,38152255,38152.255,318,0,gap,18
5764,38156232,38156.232,304,0,gap,18
5765,38168278,38168.278,368,0,gap,18
5766,38172269,38172.269,297,0,gap,18
5767,38176246,38176.246,304,0,gap,18
5768,38188282,38188.282,350,0,gap,18
5769,38192275,38192.275,314,0,gap,18
5770,38196267,38196.267,295,0,gap,18
5771,38208273,38208.273,337,0,gap,18
5772,38212285,38212.285,294,0,gap,18
5773,38216281,38216.281,288,0,gap,18
5774,38228281,38228.281,358,0,gap,18
5775,38232291,38232.291,274,0,gap,18
5776,38236316,38236.316,263,0,gap,18
5777,38248273,38248.273,347,0,gap,18
5778,38252314,38252.314,256,0,gap,18
5779,38256339,38256.339,254,0,gap,18
5780,38268281,38268.281,339,0,gap,18
5781,38272331,38272.331,250,0,gap,18
5782,38276388,38276.388,272,0,gap,18
5783,38288273,38288.273,314,0,gap,18
5784,38292348,38292.348,262,0,gap,18
5785,38296403,38296.403,263,0,gap,18
5786,38308281,38308.281,320,0,gap,18
5787,38312350,38312.35,256,0,gap,18
5788,38316430,38316.43,238,0,gap,18
5789,38328273,38328.273,314,0,gap,18
5790,38332364,38332.364,238,0,gap,18
5791,38336438,38336.438,221,0,gap,18
5792,38348281,38348.281,308,0,gap,18
5793,38352366,38352.366,230,0,gap,18
5794,38356465,38356.465,208,0,gap,18
5795,38368273,38368.273,290,0,gap,18
5796,38372383,38372.383,214,0,gap,18
5797,38376481,38376.481,224,0,gap,18
5798,38388281,38388.281,269,0,gap,18
5799,38392390,38392.39,228,0,gap,18
5800,38396509,38396.509,226,0,gap,18
5801,38408273,38408.273,289,0,gap,18
5802,38412403,38412.403,239,0,gap,18
5803,38416521,38416.521,219,0,gap,18
5804,38428281,38428.281,308,0,gap,18
5805,38435196,38435.196,250,0,gap,18
5806,38439079,38439.079,208,0,gap,18
5807,38448273,38448.273,295,0,gap,18
5808,38452159,38452.159,188,0,gap,18
5809,38458274,38458.274,223,0,gap,18
5810,38468282,38468.282,272,0,gap,18
5811,38472210,38472.21,195,0,gap,18
5812,38478281,38478.281,242,0,gap,18
5813,38488278,38488.278,240,0,gap,18
5814,38492222,38492.222,197,0,gap,18
5815,38496146,38496.146,201,0,gap,18
5816,38508283,38508.283,247,0,gap,18
5817,38512226,38512.226,201,0,gap,18
5818,38516173,38516.173,192,0,gap,18
5819,38528275,38528.275,277,0,gap,18
5820,38532236,38532.236,192,0,gap,18
5821,38536177,38536.177,172,0,gap,18
5822,38548282,38548.282,277,0,gap,18
5823,38552242,38552.242,181,1,pulse,19
5824,38556309,38556.309,4095,1,pulse,19
5825,38568271,38568.271,4095,1,pulse,19
5826,38572191,38572.191,4095,1,pulse,19
5827,38576091,38576.091,4095,1,pulse,19
5828,38588279,38588.279,4095,1,pulse,19
5829,38592198,38592.198,4095,0,gap,19
5830,38596350,38596.35,2951,0,gap,19
5831,38608275,38608.275,2799,0,gap,19
5832,38612296,38612.296,2749,0,gap,19
5833,38616296,38616.296,2731,0,gap,19
5834,38628283,38628.283,2685,0,gap,19
5835,38632296,38632.296,2671,0,gap,19
5836,38636323,38636.323,2643,0,gap,19
5837,38648275,38648.275,2605,0,gap,19
5838,38652313,38652.313,2559,0,gap,19
5839,38656338,38656.338,2559,0,gap,19
5840,38668283,38668.283,2538,0,gap,19
5841,38672323,38672.323,2512,0,gap,19
5842,38676393,38676.393,2498,0,gap,19
5843,38688275,38688.275,2463,0,gap,19
5844,38692361,38692.361,2454,0,gap,19
5845,38696422,38696.422,2439,0,gap,19
5846,38708282,38708.282,2411,0,gap,19
5847,38712358,38712.358,2390,0,gap,19
5848,38716445,38716.445,2371,0,gap,19
5849,38728278,38728.278,2352,0,gap,19
5850,38732380,38732.38,2322,0,gap,19
5851,38736457,38736.457,2329,0,gap,19
5852,38748282,38748.282,2289,0,gap,19
5853,38752373,38752.373,2262,0,gap,19
5854,38756480,38756.48,2242,0,gap,19
5855,38768274,38768.274,2229,0,gap,19
5856,38772395,38772.395,2199,0,gap,19
5857,38776495,38776.495,2191,0,gap,19
5858,38788282,38788.282,2165,0,gap,19
5859,38792393,38792.393,2160,0,gap,19
5860,38796519,38796.519,2135,0,gap,19
5861,38808274,38808.274,2109,0,gap,19
5862,38812410,38812.41,2091,0,gap,19
5863,38816530,38816.53,2073,0,gap,19
5864,38828282,38828.282,2038,0,gap,19
5865,38832420,38832.42,2032,0,gap,19
5866,38836562,38836.562,2004,0,gap,19
5867,38843446,38843.446,1990,0,gap,19
5868,38858265,38858.265,1966,0,gap,19
5869,38862139,38862.139,1951,0,gap,19
5870,38866025,38866.025,1936,0,gap,19
5871,38878274,38878.274,1904,0,gap,19
5872,38882182,38882.182,1891,0,gap,19
5873,38886112,38886.112,1873,0,gap,19
5874,38898282,38898.282,1859,0,gap,19
5875,38902216,38902.216,1851,0,gap,19
5876,38906166,38906.166,1830,0,gap,19
5877,38918274,38918.274,1813,0,gap,19
5878,38922234,38922.234,1771,0,gap,19
5879,38926179,38926.179,1776,0,gap,19
5880,38938282,38938.282,1746,0,gap,19
5881,38942241,38942.241,1726,0,gap,19
5882,38946212,38946.212,1712,0,gap,19
5883,38958274,38958.274,1699,0,gap,19
5884,38962255,38962.255,1679,0,gap,19
5885,38966219,38966.219,1650,0,gap,19
5886,38978282,38978.282,1661,0,gap,19
5887,38982265,38982.265,1626,0,gap,19
5888,38986257,38986.257,1600,0,gap,19
5889,38998274,38998.274,1595,0,gap,19
5890,39002276,39002.276,1568,0,gap,19
5891,39006257,39006.257,1535,0,gap,19
5892,39018286,39018.286,1535,0,gap,19
5893,39022286,39022.286,1522,0,gap,19
5894,39026297,39026.297,1507,0,gap,19
5895,39038273,39038.273,1488,0,gap,19
5896,39042296,39042.296,1477,0,gap,19
5897,39046307,39046.307,1471,0,gap,19
5898,39058281,39058.281,1438,0,gap,19
5899,39062307,39062.307,1425,0,gap,19
5900,39066332,39066.332,1424,0,gap,19
5901,39078273,39078.273,1424,0,gap,19
5902,39082322,39082.322,1378,0,gap,19
5903,39086365,39086.365,1374,0,gap,19
5904,39098281,39098.281,1354,0,gap,19
5905,39102343,39102.343,1342,0,gap,19
5906,39106411,39106.411,1335,0,gap,19
5907,39118273,39118.273,1317,0,gap,19
5908,39122356,39122.356,1286,0,gap,19
5909,39126427,39126.427,1294,0,gap,19
5910,39138281,39138.281,1273,0,gap,19
5911,39142366,39142.366,1264,0,gap,19
5912,39146454,39146.454,1249,0,gap,19
5913,39158277,39158.277,1225,0,gap,19
5914,39162376,39162.376,1214,0,gap,19
5915,39166466,39166.466,1211,0,gap,19
5916,39178281,39178.281,1188,0,gap,19
5917,39182382,39182.382,1178,0,gap,19
5918,39186489,39186.489,1157,0,gap,19
5919,39198273,39198.273,1152,0,gap,19
5920,39202395,39202.395,1120,0,gap,19
5921,39206500,39206.5,1119,0,gap,19
5922,39218281,39218.281,1111,0,gap,19
5923,39222405,39222.405,1104,0,gap,19
5924,39226532,39226.532,1088,0,gap,19
5925,39238273,39238.273,1069,0,gap,19
5926,39242411,39242.411,1057,0,gap,19
5927,39246539,39246.539,1058,0,gap,19
5928,39258281,39258.281,1042,0,gap,19
5929,39262422,39262.422,1019,0,gap,19
5930,39269384,39269.384,1008,0,gap,19
5931,39273257,39273.257,1005,0,gap,19
5932,39278282,39278.282,1003,0,gap,19
5933,39288275,39288.275,971,0,gap,19
5934,39292176,39292.176,961,0,gap,19
5935,39298274,39298.274,971,0,gap,19
5936,39308283,39308.283,953,0,gap,19
5937,39312214,39312.214,944,0,gap,19
5938,39318282,39318.282,929,0,gap,19
5939,39328274,39328.274,928,0,gap,19
5940,39332233,39332.233,899,0,gap,19
5941,39338274,39338.274,897,0,gap,19
5942,39348282,39348.282,907,0,gap,19
5943,39352243,39352.243,873,0,gap,19
5944,39358281,39358.281,862,0,gap,19
5945,39368278,39368.278,865,0,gap,19
5946,39372257,39372.257,835,0,gap,19
5947,39378273,39378.273,847,0,gap,19
5948,39388282,39388.282,839,0,gap,19
5949,39392263,39392.263,818,0,gap,19
5950,39396248,39396.248,816,0,gap,19
5951,39408275,39408.275,813,0,gap,19
5952,39412275,39412.275,802,0,gap,19
5953,39416258,39416.258,784,0,gap,19
5954,39428283,39428.283,812,0,gap,19
5955,39432280,39432.28,759,0,gap,19
5956,39436289,39436.289,753,0,gap,19
5957,39448274,39448.274,788,0,gap,19
5958,39452290,39452.29,721,0,gap,19
5959,39456298,39456.298,729,0,gap,19
5960,39468282,39468.282,739,0,gap,19
5961,39472305,39472.305,713,0,gap,19
5962,39476327,39476.327,705,0,gap,19
5963,39488274,39488.274,718,0,gap,19
5964,39492314,39492.314,684,0,gap,19
5965,39496346,39496.346,693,0,gap,19
5966,39508281,39508.281,689,0,gap,19
5967,39512354,39512.354,678,0,gap,19
5968,39516420,39516.42,667,0,gap,19
5969,39528273,39528.273,681,0,gap,19
5970,39532350,39532.35,651,0,gap,19
5971,39536417,39536.417,624,0,gap,19
5972,39548285,39548.285,669,0,gap,19
5973,39552363,39552.363,623,0,gap,19
5974,39556449,39556.449,615,0,gap,19
5975,39568273,39568.273,642,0,gap,19
5976,39572373,39572.373,595,0,gap,19
5977,39576460,39576.46,597,0,gap,19
5978,39588281,39588.281,608,0,gap,19
5979,39592379,39592.379,587,0,gap,19
5980,39596480,39596.48,590,0,gap,19
5981,39608273,39608.273,608,0,gap,19
