index,t_us,t_ms,adc,led,phase,pulse_index
4722,31244317,31244.317,342,0,gap,15
4723,31256462,31256.462,456,0,gap,15
4724,31260404,31260.404,345,0,gap,15
4725,31264334,31264.334,342,0,gap,15
4726,31276466,31276.466,418,0,gap,15
4727,31280411,31280.411,320,0,gap,15
4728,31284360,31284.36,334,0,gap,15
4729,31296457,31296.457,383,0,gap,15
4730,31300420,31300.42,337,0,gap,15
4731,31304375,31304.375,357,0,gap,15
4732,31316465,31316.465,368,0,gap,15
4733,31320444,31320.444,351,0,gap,15
4734,31324437,31324.437,331,0,gap,15
4735,31336457,31336.457,399,0,gap,15
4736,31340460,31340.46,336,0,gap,15
4737,31344450,31344.45,318,0,gap,15
4738,31356465,31356.465,422,0,gap,15
4739,31360474,31360.474,304,0,gap,15
4740,31364482,31364.482,298,0,gap,15
4741,31376457,31376.457,400,0,gap,15
4742,31380480,31380.48,282,0,gap,15
4743,31384489,31384.489,302,0,gap,15
4744,31396465,31396.465,321,0,gap,15
4745,31400493,31400.493,283,0,gap,15
4746,31404521,31404.521,317,0,gap,15
4747,31416457,31416.457,313,0,gap,15
4748,31420499,31420.499,307,0,gap,15
4749,31424528,31424.528,294,0,gap,15
4750,31436469,31436.469,341,0,gap,15
4751,31440513,31440.513,278,0,gap,15
4752,31444560,31444.56,256,0,gap,15
4753,31456457,31456.457,359,0,gap,15
4754,31460519,31460.519,256,0,gap,15
4755,31464582,31464.582,243,0,gap,15
4756,31471476,31471.476,330,0,gap,15
4757,31476457,31476.457,287,0,gap,15
4758,31486466,31486.466,333,0,gap,15
4759,31490301,31490.301,263,0,gap,15
4760,31496466,31496.466,259,0,gap,15
4761,31506458,31506.458,319,0,gap,15
4762,31510315,31510.315,247,0,gap,15
4763,31516457,31516.457,243,0,gap,15
4764,31526466,31526.466,336,0,gap,15
4765,31530325,31530.325,208,0,gap,15
4766,31536469,31536.469,300,0,gap,15
4767,31546458,31546.458,285,0,gap,15
4768,31550335,31550.335,227,0,gap,15
4769,31556445,31556.445,291,0,gap,15
4770,31566465,31566.465,272,0,gap,15
4771,31570350,31570.35,262,0,gap,15
4772,31574234,31574.234,233,0,gap,15
4773,31586459,31586.459,303,0,gap,15
4774,31590357,31590.357,246,0,gap,15
4775,31594243,31594.243,201,0,gap,15
4776,31606467,31606.467,332,0,gap,15
4777,31610371,31610.371,197,0,gap,15
4778,31614275,31614.275,182,0,gap,15
4779,31626458,31626.458,321,0,gap,15
4780,31630378,31630.378,194,0,gap,15
4781,31634285,31634.285,212,0,gap,15
4782,31646470,31646.47,266,0,gap,15
4783,31650391,31650.391,208,0,gap,15
4784,31654316,31654.316,222,0,gap,15
4785,31666458,31666.458,262,0,gap,15
4786,31670401,31670.401,210,0,gap,15
4787,31674328,31674.328,210,0,gap,15
4788,31686465,31686.465,280,0,gap,15
4789,31690408,31690.408,209,0,gap,15
4790,31694355,31694.355,176,0,gap,15
4791,31706457,31706.457,305,0,gap,15
4792,31710418,31710.418,176,0,gap,15
4793,31714371,31714.371,159,0,gap,15
4794,31726465,31726.465,284,0,gap,15
4795,31730436,31730.436,155,0,gap,15
4796,31734423,31734.423,207,0,gap,15
4797,31746457,31746.457,227,0,gap,15
4798,31750462,31750.462,173,0,gap,15
4799,31754450,31754.45,203,0,gap,15
4800,31766465,31766.465,211,0,gap,15
4801,31770467,31770.467,197,0,gap,15
4802,31774473,31774.473,198,0,gap,15
4803,31786461,31786.461,257,1,pulse,16
4804,31790569,31790.569,4095,1,pulse,16
4805,31794514,31794.514,4095,1,pulse,16
4806,31806462,31806.462,4095,1,pulse,16
4807,31810418,31810.418,4095,1,pulse,16
4808,31814381,31814.381,4095,1,pulse,16
4809,31826455,31826.455,4095,0,gap,16
4810,31830650,31830.65,3107,0,gap,16
4811,31834692,31834.692,2929,0,gap,16
4812,31846466,31846.466,2767,0,gap,16
4813,31850522,31850.522,2750,0,gap,16
4814,31854577,31854.577,2714,0,gap,16
4815,31866458,31866.458,2689,0,gap,16
4816,31870528,31870.528,2672,0,gap,16
4817,31874587,31874.587,2643,0,gap,16
4818,31881452,31881.452,2629,0,gap,16
4819,31896449,31896.449,2596,0,gap,16
4820,31900291,31900.291,2543,0,gap,16
4821,31904125,31904.125,2551,0,gap,16
4822,31916466,31916.466,2499,0,gap,16
4823,31920319,31920.319,2502,0,gap,16
4824,31924179,31924.179,2480,0,gap,16
4825,31936458,31936.458,2433,0,gap,16
4826,31940326,31940.326,2422,0,gap,16
4827,31944185,31944.185,2416,0,gap,16
4828,31956466,31956.466,2386,0,gap,16
4829,31960340,31960.34,2369,0,gap,16
4830,31964213,31964.213,2350,0,gap,16
4831,31976458,31976.458,2322,0,gap,16
4832,31980350,31980.35,2307,0,gap,16
4833,31984229,31984.229,2286,0,gap,16
4834,31996470,31996.47,2270,0,gap,16
4835,32000365,32000.365,2251,0,gap,16
4836,32004260,32004.26,2226,0,gap,16
4837,32016458,32016.458,2182,0,gap,16
4838,32020371,32020.371,2193,0,gap,16
4839,32024272,32024.272,2176,0,gap,16
4840,32036466,32036.466,2133,0,gap,16
4841,32040373,32040.373,2119,0,gap,16
4842,32044297,32044.297,2115,0,gap,16
4843,32056458,32056.458,2096,0,gap,16
4844,32060392,32060.392,2045,0,gap,16
4845,32064310,32064.31,2038,0,gap,16
4846,32076466,32076.466,2014,0,gap,16
4847,32080398,32080.398,1999,0,gap,16
4848,32084342,32084.342,1984,0,gap,16
4849,32096458,32096.458,1969,0,gap,16
4850,32100417,32100.417,1938,0,gap,16
4851,32104353,32104.353,1943,0,gap,16
4852,32116466,32116.466,1911,0,gap,16
4853,32120423,32120.423,1890,0,gap,16
4854,32124385,32124.385,1874,0,gap,16
4855,32136458,32136.458,1843,0,gap,16
4856,32140437,32140.437,1819,0,gap,16
4857,32144401,32144.401,1810,0,gap,16
4858,32156466,32156.466,1791,0,gap,16
4859,32160469,32160.469,1770,0,gap,16
4860,32164466,32164.466,1762,0,gap,16
4861,32176457,32176.457,1731,0,gap,16
4862,32180469,32180.469,1700,0,gap,16
4863,32184471,32184.471,1712,0,gap,16
4864,32196465,32196.465,1675,0,gap,16
4865,32200478,32200.478,1683,0,gap,16
4866,32204503,32204.503,1666,0,gap,16
4867,32216457,32216.457,1618,0,gap,16
4868,32220488,32220.488,1622,0,gap,16
4869,32224510,32224.51,1592,0,gap,16
4870,32236465,32236.465,1593,0,gap,16
4871,32240502,32240.502,1568,0,gap,16
4872,32244546,32244.546,1552,0,gap,16
4873,32256457,32256.457,1535,0,gap,16
4874,32260512,32260.512,1520,0,gap,16
4875,32264550,32264.55,1497,0,gap,16
4876,32276465,32276.465,1478,0,gap,16
4877,32280526,32280.526,1461,0,gap,16
4878,32284586,32284.586,1451,0,gap,16
4879,32296457,32296.457,1424,0,gap,16
4880,32300542,32300.542,1405,0,gap,16
4881,32307434,32307.434,1415,0,gap,16
4882,32311280,32311.28,1396,0,gap,16
4883,32316458,32316.458,1369,0,gap,16
4884,32326467,32326.467,1338,0,gap,16
4885,32330315,32330.315,1327,0,gap,16
4886,32336467,32336.467,1334,0,gap,16
4887,32346459,32346.459,1314,0,gap,16
4888,32350334,32350.334,1310,0,gap,16
4889,32356458,32356.458,1299,0,gap,16
4890,32366467,32366.467,1278,0,gap,16
4891,32370340,32370.34,1267,0,gap,16
4892,32376466,32376.466,1243,0,gap,16
4893,32386459,32386.459,1231,0,gap,16
4894,32390350,32390.35,1207,0,gap,16
4895,32396458,32396.458,1193,0,gap,16
4896,32406467,32406.467,1202,0,gap,16
4897,32410358,32410.358,1167,0,gap,16
4898,32416470,32416.47,1154,0,gap,16
4899,32426459,32426.459,1142,0,gap,16
4900,32430372,32430.372,1115,0,gap,16
4901,32436458,32436.458,1138,0,gap,16
4902,32446467,32446.467,1095,0,gap,16
4903,32450382,32450.382,1091,0,gap,16
4904,32456466,32456.466,1104,0,gap,16
4905,32466459,32466.459,1091,0,gap,16
4906,32470388,32470.388,1074,0,gap,16
4907,32476458,32476.458,1035,0,gap,16
4908,32486466,32486.466,1045,0,gap,16
4909,32490402,32490.402,1008,0,gap,16
4910,32496466,32496.466,987,0,gap,16
4911,32506458,32506.458,1018,0,gap,16
4912,32510412,32510.412,969,0,gap,16
4913,32516458,32516.458,957,0,gap,16
4914,32526470,32526.47,974,0,gap,16
4915,32530426,32530.426,944,0,gap,16
4916,32536465,32536.465,960,0,gap,16
4917,32546458,32546.458,926,0,gap,16
4918,32550431,32550.431,912,0,gap,16
4919,32556457,32556.457,928,0,gap,16
4920,32566465,32566.465,912,0,gap,16
4921,32570457,32570.457,907,0,gap,16
4922,32574453,32574.453,881,0,gap,16
4923,32586459,32586.459,907,0,gap,16
4924,32590469,32590.469,857,0,gap,16
4925,32594470,32594.47,831,0,gap,16
4926,32606467,32606.467,880,0,gap,16
4927,32610482,32610.482,816,0,gap,16
4928,32614501,32614.501,814,0,gap,16
4929,32626458,32626.458,843,0,gap,16
4930,32630492,32630.492,802,0,gap,16
4931,32634508,32634.508,815,0,gap,16
4932,32646466,32646.466,795,0,gap,16
4933,32650497,32650.497,784,0,gap,16
4934,32654531,32654.531,779,0,gap,16
4935,32666458,32666.458,763,0,gap,16
4936,32670515,32670.515,759,0,gap,16
4937,32674555,32674.555,753,0,gap,16
4938,32686465,32686.465,781,0,gap,16
4939,32690520,32690.52,737,0,gap,16
4940,32694578,32694.578,705,0,gap,16
4941,32706457,32706.457,749,0,gap,16
4942,32710536,32710.536,685,0,gap,16
4943,32717401,32717.401,718,0,gap,16
4944,32721373,32721.373,705,0,gap,16
4945,32726457,32726.457,689,0,gap,16
4946,32736471,32736.471,720,0,gap,16
4947,32740316,32740.316,658,0,gap,16
4948,32746466,32746.466,663,0,gap,16
4949,32756458,32756.458,704,0,gap,16
4950,32760322,32760.322,638,0,gap,16
4951,32766458,32766.458,652,0,gap,16
4952,32776466,32776.466,661,0,gap,16
4953,32780332,32780.332,592,0,gap,16
4954,32786465,32786.465,644,0,gap,16
4955,32796458,32796.458,625,0,gap,16
4956,32800341,32800.341,589,0,gap,16
4957,32806457,32806.457,637,0,gap,16
4958,32816465,32816.465,609,0,gap,16
4959,32820356,32820.356,599,0,gap,16
4960,32824251,32824.251,591,0,gap,16
4961,32836459,32836.459,629,0,gap,16
4962,32840368,32840.368,585,0,gap,16
4963,32844261,32844.261,542,0,gap,16
4964,32856467,32856.467,619,0,gap,16
4965,32860374,32860.374,538,0,gap,16
4966,32864289,32864.289,528,0,gap,16
4967,32876459,32876.459,592,0,gap,16
4968,32880393,32880.393,528,0,gap,16
4969,32884307,32884.307,533,0,gap,16
4970,32896466,32896.466,550,0,gap,16
4971,32900398,32900.398,525,0,gap,16
4972,32904334,32904.334,548,0,gap,16
4973,32916458,32916.458,539,0,gap,16
4974,32920404,32920.404,528,0,gap,16
4975,32924342,32924.342,496,0,gap,16
4976,32936466,32936.466,569,0,gap,16
4977,32940412,32940.412,507,0,gap,16
4978,32944373,32944.373,475,0,gap,16
4979,32956457,32956.457,562,0,gap,16
4980,32960429,32960.429,457,0,gap,16
4981,32964380,32964.38,448,0,gap,16
4982,32976465,32976.465,528,0,gap,16
4983,32980443,32980.443,434,0,gap,16
4984,32984454,32984.454,468,0,gap,16
4985,32996457,32996.457,474,0,gap,16
4986,33000469,33000.469,451,0,gap,16
4987,33004460,33004.46,464,0,gap,16
4988,33016465,33016.465,479,0,gap,16
4989,33020479,33020.479,464,0,gap,16
4990,33024499,33024.499,447,0,gap,16
4991,33036457,33036.457,496,0,gap,16
4992,33040492,33040.492,435,0,gap,16
4993,33044503,33044.503,405,0,gap,16
4994,33056469,33056.469,495,0,gap,16
4995,33060498,33060.498,387,0,gap,16
4996,33064534,33064.534,384,0,gap,16
4997,33076457,33076.457,469,0,gap,16
4998,33080508,33080.508,368,0,gap,16
4999,33084542,33084.542,393,0,gap,16
5000,33096465,33096.465,411,0,gap,16
5001,33100510,33100.51,403,0,gap,16
5002,33104569,33104.569,415,0,gap,16
5003,33116457,33116.457,414,0,gap,16
5004,33120532,33120.532,400,0,gap,16
5005,33124596,33124.596,371,0,gap,16
5006,33131500,33131.5,378,0,gap,16
5007,33136457,33136.457,391,0,gap,16
5008,33146466,33146.466,384,0,gap,16
5009,33150302,33150.302,352,0,gap,16
5010,33156470,33156.47,412,0,gap,16
5011,33166458,33166.458,384,0,gap,16
5012,33170328,33170.328,383,0,gap,16
5013,33176457,33176.457,355,0,gap,16
5014,33186466,33186.466,419,0,gap,16
5015,33190330,33190.33,348,0,gap,16
5016,33196465,33196.465,326,0,gap,16
5017,33206458,33206.458,432,0,gap,16
5018,33210344,33210.344,311,0,gap,16
5019,33216445,33216.445,331,0,gap,16
5020,33226465,33226.465,385,0,gap,16
5021,33230351,33230.351,290,0,gap,16
5022,33234249,33234.249,310,0,gap,16
5023,33246459,33246.459,333,0,gap,16
5024,33250372,33250.372,320,0,gap,16
5025,33254260,33254.26,325,0,gap,16
5026,33266471,33266.471,340,0,gap,16
5027,33270377,33270.377,320,0,gap,16
5028,33274291,33274.291,303,0,gap,16
5029,33286458,33286.458,390,0,gap,16
5030,33290391,33290.391,292,0,gap,16
5031,33294304,33294.304,272,0,gap,16
5032,33306466,33306.466,391,0,gap,16
5033,33310394,33310.394,270,0,gap,16
5034,33314333,33314.333,246,0,gap,16
5035,33326458,33326.458,361,0,gap,16
5036,33330407,33330.407,253,0,gap,16
5037,33334344,33334.344,272,0,gap,16
5038,33346465,33346.465,314,0,gap,16
5039,33350415,33350.415,274,0,gap,16
5040,33354374,33354.374,304,0,gap,16
5041,33366457,33366.457,318,0,gap,16
5042,33370436,33370.436,294,0,gap,16
5043,33374390,33374.39,265,0,gap,16
5044,33386465,33386.465,358,0,gap,16
5045,33390442,33390.442,269,0,gap,16
5046,33394438,33394.438,230,0,gap,16
5047,33406457,33406.457,357,0,gap,16
5048,33410476,33410.476,237,0,gap,16
5049,33414465,33414.465,224,0,gap,16
5050,33426465,33426.465,319,0,gap,16
5051,33430473,33430.473,222,0,gap,16
5052,33434493,33434.493,255,0,gap,16
5053,33446457,33446.457,272,0,gap,16
5054,33450487,33450.487,267,0,gap,16
5055,33454500,33454.5,269,0,gap,16
5056,33466465,33466.465,272,0,gap,16
5057,33470489,33470.489,271,0,gap,16
5058,33474532,33474.532,230,0,gap,16
5059,33486457,33486.457,326,0,gap,16
5060,33490511,33490.511,230,0,gap,16
5061,33494543,33494.543,199,0,gap,16
5062,33506465,33506.465,325,0,gap,16
5063,33510512,33510.512,208,0,gap,16
5064,33514575,33514.575,190,0,gap,16
5065,33526457,33526.457,307,0,gap,16
5066,33530526,33530.526,177,0,gap,16
5067,33534584,33534.584,229,0,gap,16
5068,33541449,33541.449,250,0,gap,16
5069,33546449,33546.449,192,0,gap,16
5070,33556466,33556.466,307,0,gap,16
5071,33560304,33560.304,176,0,gap,16
5072,33566466,33566.466,217,0,gap,16
5073,33576458,33576.458,272,0,gap,16
5074,33580326,33580.326,174,0,gap,16
5075,33586457,33586.457,253,0,gap,16
5076,33596466,33596.466,222,0,gap,16
5077,33600329,33600.329,208,0,gap,16
5078,33606465,33606.465,247,0,gap,16
5079,33616458,33616.458,233,0,gap,16
5080,33620350,33620.35,205,0,gap,16
5081,33624218,33624.218,198,0,gap,16
5082,33636467,33636.467,280,1,pulse,17
5083,33640438,33640.438,4095,1,pulse,17
5084,33646453,33646.453,4095,1,pulse,17
5085,33656454,33656.454,4095,1,pulse,17
5086,33660298,33660.298,4095,1,pulse,17
5087,33666453,33666.453,4095,1,pulse,17
5088,33676462,33676.462,4095,0,gap,17
5089,33680526,33680.526,3071,0,gap,17
5090,33686465,33686.465,2818,0,gap,17
5091,33696458,33696.458,2728,0,gap,17
5092,33700395,33700.395,2725,0,gap,17
5093,33706457,33706.457,2672,0,gap,17
5094,33716470,33716.47,2653,0,gap,17
5095,33720405,33720.405,2608,0,gap,17
5096,33726465,33726.465,2592,0,gap,17
5097,33736458,33736.458,2555,0,gap,17
5098,33740415,33740.415,2544,0,gap,17
5099,33746457,33746.457,2502,0,gap,17
5100,33756466,33756.466,2483,0,gap,17
5101,33760419,33760.419,2480,0,gap,17
5102,33766465,33766.465,2461,0,gap,17
5103,33776457,33776.457,2418,0,gap,17
5104,33780436,33780.436,2404,0,gap,17
5105,33786449,33786.449,2379,0,gap,17
5106,33796465,33796.465,2368,0,gap,17
5107,33800446,33800.446,2351,0,gap,17
5108,33804439,33804.439,2331,0,gap,17
5109,33816459,33816.459,2309,0,gap,17
5110,33820478,33820.478,2295,0,gap,17
5111,33824483,33824.483,2277,0,gap,17
5112,33836467,33836.467,2254,0,gap,17
5113,33840487,33840.487,2240,0,gap,17
5114,33844511,33844.511,2192,0,gap,17
5115,33856459,33856.459,2173,0,gap,17
5116,33860497,33860.497,2166,0,gap,17
5117,33864522,33864.522,2145,0,gap,17
5118,33876467,33876.467,2124,0,gap,17
5119,33880507,33880.507,2099,0,gap,17
5120,33884550,33884.55,2096,0,gap,17
5121,33896463,33896.463,2067,0,gap,17
5122,33900520,33900.52,2063,0,gap,17
5123,33904565,33904.565,2033,0,gap,17
5124,33916467,33916.467,2003,0,gap,17
5125,33920522,33920.522,2001,0,gap,17
5126,33924584,33924.584,1991,0,gap,17
5127,33936459,33936.459,1942,0,gap,17
5128,33940536,33940.536,1941,0,gap,17
5129,33944598,33944.598,1919,0,gap,17
5130,33956466,33956.466,1889,0,gap,17
5131,33963341,33963.341,1858,0,gap,17
5132,33967206,33967.206,1846,0,gap,17
5133,33976458,33976.458,1840,0,gap,17
5134,33980316,33980.316,1830,0,gap,17
5135,33986458,33986.458,1805,0,gap,17
5136,33996466,33996.466,1781,0,gap,17
5137,34000335,34000.335,1767,0,gap,17
5138,34006466,34006.466,1751,0,gap,17
5139,34016458,34016.458,1743,0,gap,17
5140,34020346,34020.346,1712,0,gap,17
5141,34026458,34026.458,1677,0,gap,17
5142,34036470,34036.47,1695,0,gap,17
5143,34040359,34040.359,1671,0,gap,17
5144,34046466,34046.466,1635,0,gap,17
5145,34056458,34056.458,1627,0,gap,17
5146,34060362,34060.362,1600,0,gap,17
5147,34066458,34066.458,1573,0,gap,17
5148,34076466,34076.466,1570,0,gap,17
5149,34080373,34080.373,1535,0,gap,17
5150,34086465,34086.465,1535,0,gap,17
5151,34096458,34096.458,1518,0,gap,17
5152,34100386,34100.386,1514,0,gap,17
5153,34106461,34106.461,1477,0,gap,17
5154,34116466,34116.466,1463,0,gap,17
5155,34120394,34120.394,1459,0,gap,17
5156,34126465,34126.465,1441,0,gap,17
5157,34136458,34136.458,1441,0,gap,17
5158,34140412,34140.412,1409,0,gap,17
5159,34146457,34146.457,1385,0,gap,17
5160,34156466,34156.466,1379,0,gap,17
5161,34160410,34160.41,1352,0,gap,17
5162,34166465,34166.465,1373,0,gap,17
5163,34176458,34176.458,1312,0,gap,17
5164,34180445,34180.445,1298,0,gap,17
5165,34186457,34186.457,1320,0,gap,17
5166,34196466,34196.466,1284,0,gap,17
5167,34200435,34200.435,1288,0,gap,17
5168,34206453,34206.453,1264,0,gap,17
5169,34216462,34216.462,1234,0,gap,17
5170,34220465,34220.465,1241,0,gap,17
5171,34224456,34224.456,1232,0,gap,17
5172,34236467,34236.467,1228,0,gap,17
5173,34240472,34240.472,1182,0,gap,17
5174,34244497,34244.497,1173,0,gap,17
5175,34256459,34256.459,1168,0,gap,17
5176,34260494,34260.494,1158,0,gap,17
5177,34264508,34264.508,1122,0,gap,17
5178,34276467,34276.467,1133,0,gap,17
5179,34280492,34280.492,1108,0,gap,17
5180,34284532,34284.532,1121,0,gap,17
5181,34296459,34296.459,1083,0,gap,17
5182,34300509,34300.509,1088,0,gap,17
5183,34304543,34304.543,1080,0,gap,17
5184,34316467,34316.467,1075,0,gap,17
5185,34320515,34320.515,1040,0,gap,17
5186,34324570,34324.57,1041,0,gap,17
5187,34336459,34336.459,1014,0,gap,17
5188,34340532,34340.532,1018,0,gap,17
5189,34344582,34344.582,990,0,gap,17
5190,34356471,34356.471,1008,0,gap,17
5191,34360538,34360.538,958,0,gap,17
5192,34364618,34364.618,951,0,gap,17
5193,34371481,34371.481,967,0,gap,17
5194,34386465,34386.465,973,0,gap,17
5195,34390304,34390.304,931,0,gap,17
5196,34394159,34394.159,891,0,gap,17
5197,34406458,34406.458,929,0,gap,17
5198,34410328,34410.328,878,0,gap,17
5199,34414182,34414.182,877,0,gap,17
5200,34426465,34426.465,880,0,gap,17
5201,34430334,34430.334,849,0,gap,17
5202,34434215,34434.215,855,0,gap,17
5203,34446457,34446.457,848,0,gap,17
5204,34450348,34450.348,837,0,gap,17
5205,34454219,34454.219,835,0,gap,17
5206,34466470,34466.47,844,0,gap,17
5207,34470358,34470.358,821,0,gap,17
5208,34474259,34474.259,802,0,gap,17
5209,34486457,34486.457,815,0,gap,17
5210,34490374,34490.374,773,0,gap,17
5211,34494270,34494.27,754,0,gap,17
5212,34506465,34506.465,795,0,gap,17
5213,34510372,34510.372,739,0,gap,17
5214,34514290,34514.29,743,0,gap,17
5215,34526457,34526.457,768,0,gap,17
5216,34530390,34530.39,704,0,gap,17
5217,34534315,34534.315,738,0,gap,17
5218,34546465,34546.465,727,0,gap,17
5219,34550401,34550.401,725,0,gap,17
5220,34554336,34554.336,714,0,gap,17
5221,34566457,34566.457,709,0,gap,17
5222,34570411,34570.411,689,0,gap,17
5223,34574352,34574.352,686,0,gap,17
5224,34586465,34586.465,720,0,gap,17
5225,34590417,34590.417,677,0,gap,17
5226,34594374,34594.374,645,0,gap,17
5227,34606457,34606.457,705,0,gap,17
5228,34610436,34610.436,634,0,gap,17
5229,34614390,34614.39,621,0,gap,17
5230,34626465,34626.465,671,0,gap,17
5231,34630438,34630.438,603,0,gap,17
5232,34634426,34634.426,637,0,gap,17
5233,34646461,34646.461,624,0,gap,17
5234,34650482,34650.482,609,0,gap,17
5235,34654476,34654.476,615,0,gap,17
5236,34666465,34666.465,629,0,gap,17
5237,34670473,34670.473,611,0,gap,17
5238,34674497,34674.497,592,0,gap,17
5239,34686457,34686.457,640,0,gap,17
5240,34690495,34690.495,575,0,gap,17
5241,34694512,34694.512,542,0,gap,17
5242,34706465,34706.465,635,0,gap,17
