index,t_us,t_ms,adc,led,phase,pulse_index
3433,22658260,22658.26,330,0,gap,10
3434,22662240,22662.24,240,0,gap,10
3435,22666219,22666.219,223,0,gap,10
3436,22678259,22678.259,333,0,gap,10
3437,22682253,22682.253,219,0,gap,10
3438,22686238,22686.238,239,0,gap,10
3439,22698255,22698.255,285,0,gap,10
3440,22702259,22702.259,239,0,gap,10
3441,22706262,22706.262,240,0,gap,10
3442,22718259,22718.259,283,0,gap,10
3443,22722273,22722.273,231,0,gap,10
3444,22726290,22726.29,223,0,gap,10
3445,22738255,22738.255,307,0,gap,10
3446,22742309,22742.309,212,0,gap,10
3447,22746361,22746.361,208,0,gap,10
3448,22753178,22753.178,257,0,gap,10
3449,22758259,22758.259,233,0,gap,10
3450,22768260,22768.26,264,0,gap,10
3451,22772056,22772.056,209,0,gap,10
3452,22778260,22778.26,230,0,gap,10
3453,22788256,22788.256,272,0,gap,10
3454,22792065,22792.065,196,0,gap,10
3455,22798256,22798.256,205,0,gap,10
3456,22808260,22808.26,272,0,gap,10
3457,22812080,22812.08,183,0,gap,10
3458,22818259,22818.259,205,0,gap,10
3459,22828256,22828.256,251,0,gap,10
3460,22832102,22832.102,176,0,gap,10
3461,22838243,22838.243,228,0,gap,10
3462,22848259,22848.259,221,0,gap,10
3463,22852109,22852.109,187,0,gap,10
3464,22855958,22855.958,181,0,gap,10
3465,22868261,22868.261,226,0,gap,10
3466,22872120,22872.12,185,0,gap,10
3467,22875971,22875.971,197,0,gap,10
3468,22888261,22888.261,272,1,pulse,11
3469,22892218,22892.218,4095,1,pulse,11
3470,22896033,22896.033,4095,1,pulse,11
3471,22908253,22908.253,4095,1,pulse,11
3472,22912071,22912.071,4095,1,pulse,11
3473,22915881,22915.881,4095,1,pulse,11
3474,22928258,22928.258,4095,0,gap,11
3475,22932308,22932.308,3045,0,gap,11
3476,22936208,22936.208,2905,0,gap,11
3477,22948257,22948.257,2770,0,gap,11
3478,22952168,22952.168,2736,0,gap,11
3479,22956076,22956.076,2721,0,gap,11
3480,22968265,22968.265,2681,0,gap,11
3481,22972183,22972.183,2653,0,gap,11
3482,22976104,22976.104,2635,0,gap,11
3483,22988257,22988.257,2605,0,gap,11
3484,22992189,22992.189,2559,0,gap,11
3485,22996119,22996.119,2559,0,gap,11
3486,23008261,23008.261,2516,0,gap,11
3487,23012208,23012.208,2512,0,gap,11
3488,23016145,23016.145,2479,0,gap,11
3489,23028257,23028.257,2464,0,gap,11
3490,23032205,23032.205,2442,0,gap,11
3491,23036157,23036.157,2417,0,gap,11
3492,23048261,23048.261,2375,0,gap,11
3493,23052236,23052.236,2384,0,gap,11
3494,23056204,23056.204,2361,0,gap,11
3495,23068257,23068.257,2341,0,gap,11
3496,23072253,23072.253,2315,0,gap,11
3497,23076241,23076.241,2300,0,gap,11
3498,23088260,23088.26,2287,0,gap,11
3499,23092267,23092.267,2256,0,gap,11
3500,23096261,23096.261,2241,0,gap,11
3501,23108261,23108.261,2223,0,gap,11
3502,23112273,23112.273,2188,0,gap,11
3503,23116284,23116.284,2172,0,gap,11
3504,23128260,23128.26,2141,0,gap,11
3505,23132282,23132.282,2128,0,gap,11
3506,23136295,23136.295,2115,0,gap,11
3507,23148256,23148.256,2098,0,gap,11
3508,23152302,23152.302,2078,0,gap,11
3509,23156363,23156.363,2039,0,gap,11
3510,23168260,23168.26,2023,0,gap,11
3511,23175132,23175.132,1997,0,gap,11
3512,23178948,23178.948,1979,0,gap,11
3513,23188256,23188.256,1970,0,gap,11
3514,23192064,23192.064,1945,0,gap,11
3515,23198256,23198.256,1929,0,gap,11
3516,23208260,23208.26,1919,0,gap,11
3517,23212094,23212.094,1890,0,gap,11
3518,23218260,23218.26,1865,0,gap,11
3519,23228256,23228.256,1865,0,gap,11
3520,23232093,23232.093,1831,0,gap,11
3521,23238256,23238.256,1818,0,gap,11
3522,23248260,23248.26,1799,0,gap,11
3523,23252119,23252.119,1775,0,gap,11
3524,23258260,23258.26,1770,0,gap,11
3525,23268256,23268.256,1738,0,gap,11
3526,23272113,23272.113,1721,0,gap,11
3527,23278256,23278.256,1698,0,gap,11
3528,23288264,23288.264,1687,0,gap,11
3529,23292139,23292.139,1671,0,gap,11
3530,23298260,23298.26,1638,0,gap,11
3531,23308256,23308.256,1641,0,gap,11
3532,23312134,23312.134,1603,0,gap,11
3533,23318260,23318.26,1601,0,gap,11
3534,23328260,23328.26,1584,0,gap,11
3535,23332156,23332.156,1559,0,gap,11
3536,23338259,23338.259,1535,0,gap,11
3537,23348256,23348.256,1507,0,gap,11
3538,23352154,23352.154,1519,0,gap,11
3539,23358255,23358.255,1485,0,gap,11
3540,23368260,23368.26,1488,0,gap,11
3541,23372173,23372.173,1466,0,gap,11
3542,23378259,23378.259,1443,0,gap,11
3543,23388256,23388.256,1421,0,gap,11
3544,23392183,23392.183,1408,0,gap,11
3545,23398255,23398.255,1392,0,gap,11
3546,23408260,23408.26,1389,0,gap,11
3547,23412193,23412.193,1363,0,gap,11
3548,23418259,23418.259,1361,0,gap,11
3549,23428260,23428.26,1343,0,gap,11
3550,23432208,23432.208,1308,0,gap,11
3551,23438247,23438.247,1315,0,gap,11
3552,23448260,23448.26,1293,0,gap,11
3553,23452210,23452.21,1280,0,gap,11
3554,23458243,23458.243,1248,0,gap,11
3555,23468256,23468.256,1245,0,gap,11
3556,23472228,23472.228,1219,0,gap,11
3557,23476204,23476.204,1221,0,gap,11
3558,23488261,23488.261,1210,0,gap,11
3559,23492255,23492.255,1194,0,gap,11
3560,23496252,23496.252,1174,0,gap,11
3561,23508257,23508.257,1171,0,gap,11
3562,23512261,23512.261,1143,0,gap,11
3563,23516260,23516.26,1133,0,gap,11
3564,23528261,23528.261,1119,0,gap,11
3565,23532278,23532.278,1104,0,gap,11
3566,23536291,23536.291,1105,0,gap,11
3567,23548257,23548.257,1088,0,gap,11
3568,23552284,23552.284,1082,0,gap,11
3569,23556299,23556.299,1061,0,gap,11
3570,23568261,23568.261,1053,0,gap,11
3571,23572323,23572.323,1042,0,gap,11
3572,23576381,23576.381,1011,0,gap,11
3573,23583196,23583.196,1002,0,gap,11
3574,23598260,23598.26,999,0,gap,11
3575,23602061,23602.061,976,0,gap,11
3576,23605866,23605.866,976,0,gap,11
3577,23618256,23618.256,955,0,gap,11
3578,23622070,23622.07,945,0,gap,11
3579,23625884,23625.884,935,0,gap,11
3580,23638260,23638.26,944,0,gap,11
3581,23642090,23642.09,912,0,gap,11
3582,23645912,23645.912,903,0,gap,11
3583,23658256,23658.256,913,0,gap,11
3584,23662100,23662.1,879,0,gap,11
3585,23665944,23665.944,870,0,gap,11
3586,23678260,23678.26,874,0,gap,11
3587,23682119,23682.119,839,0,gap,11
3588,23685970,23685.97,843,0,gap,11
3589,23698256,23698.256,831,0,gap,11
3590,23702121,23702.121,827,0,gap,11
3591,23705986,23705.986,817,0,gap,11
3592,23718264,23718.264,816,0,gap,11
3593,23722140,23722.14,785,0,gap,11
3594,23726007,23726.007,791,0,gap,11
3595,23738256,23738.256,816,0,gap,11
3596,23742139,23742.139,769,0,gap,11
3597,23746025,23746.025,756,0,gap,11
3598,23758260,23758.26,787,0,gap,11
3599,23762160,23762.16,745,0,gap,11
3600,23766052,23766.052,737,0,gap,11
3601,23778256,23778.256,749,0,gap,11
3602,23782159,23782.159,721,0,gap,11
3603,23786070,23786.07,720,0,gap,11
3604,23798259,23798.259,733,0,gap,11
3605,23802177,23802.177,702,0,gap,11
3606,23806090,23806.09,709,0,gap,11
3607,23818256,23818.256,714,0,gap,11
3608,23822187,23822.187,685,0,gap,11
3609,23826110,23826.11,660,0,gap,11
3610,23838259,23838.259,709,0,gap,11
3611,23842193,23842.193,649,0,gap,11
3612,23846127,23846.127,632,0,gap,11
3613,23858260,23858.26,694,0,gap,11
3614,23862212,23862.212,631,0,gap,11
3615,23866156,23866.156,614,0,gap,11
3616,23878259,23878.259,654,0,gap,11
3617,23882222,23882.222,592,0,gap,11
3618,23886188,23886.188,601,0,gap,11
3619,23898255,23898.255,624,0,gap,11
3620,23902248,23902.248,592,0,gap,11
3621,23906228,23906.228,594,0,gap,11
3622,23918259,23918.259,609,0,gap,11
3623,23922258,23922.258,579,0,gap,11
3624,23926259,23926.259,578,0,gap,11
3625,23938255,23938.255,602,0,gap,11
3626,23942267,23942.267,555,0,gap,11
3627,23946266,23946.266,550,0,gap,11
3628,23958259,23958.259,599,0,gap,11
3629,23962281,23962.281,537,0,gap,11
3630,23966294,23966.294,533,0,gap,11
3631,23978255,23978.255,569,0,gap,11
3632,23982292,23982.292,505,0,gap,11
3633,23986330,23986.33,528,0,gap,11
3634,23998259,23998.259,544,0,gap,11
3635,24002328,24002.328,502,0,gap,11
3636,24009207,24009.207,531,0,gap,11
3637,24013012,24013.012,494,0,gap,11
3638,24018260,24018.26,506,0,gap,11
3639,24028257,24028.257,511,0,gap,11
3640,24032081,24032.081,463,0,gap,11
3641,24038256,24038.256,523,0,gap,11
3642,24048260,24048.26,496,0,gap,11
3643,24052085,24052.085,464,0,gap,11
3644,24058260,24058.26,497,0,gap,11
3645,24068260,24068.26,499,0,gap,11
3646,24072102,24072.102,446,0,gap,11
3647,24078256,24078.256,454,0,gap,11
3648,24088260,24088.26,496,0,gap,11
3649,24092110,24092.11,432,0,gap,11
3650,24098259,24098.259,429,0,gap,11
3651,24108256,24108.256,498,0,gap,11
3652,24112119,24112.119,409,0,gap,11
3653,24118243,24118.243,439,0,gap,11
3654,24128259,24128.259,467,0,gap,11
3655,24132134,24132.134,395,0,gap,11
3656,24136011,24136.011,404,0,gap,11
3657,24148257,24148.257,438,0,gap,11
3658,24152145,24152.145,390,0,gap,11
3659,24156025,24156.025,397,0,gap,11
3660,24168261,24168.261,445,0,gap,11
3661,24172155,24172.155,381,0,gap,11
3662,24176045,24176.045,383,0,gap,11
3663,24188256,24188.256,449,0,gap,11
3664,24192165,24192.165,377,0,gap,11
3665,24196062,24196.062,363,0,gap,11
3666,24208260,24208.26,444,0,gap,11
3667,24212180,24212.18,345,0,gap,11
3668,24216095,24216.095,349,0,gap,11
3669,24228256,24228.256,435,0,gap,11
3670,24232181,24232.181,345,0,gap,11
3671,24236102,24236.102,363,0,gap,11
3672,24248264,24248.264,389,0,gap,11
3673,24252195,24252.195,343,0,gap,11
3674,24256130,24256.13,346,0,gap,11
3675,24268256,24268.256,383,0,gap,11
3676,24272206,24272.206,341,0,gap,11
3677,24276153,24276.153,336,0,gap,11
3678,24288259,24288.259,404,0,gap,11
3679,24292216,24292.216,326,0,gap,11
3680,24296180,24296.18,315,0,gap,11
3681,24308255,24308.255,413,0,gap,11
3682,24312246,24312.246,307,0,gap,11
3683,24316232,24316.232,302,0,gap,11
3684,24328259,24328.259,369,0,gap,11
3685,24332252,24332.252,282,0,gap,11
3686,24336243,24336.243,309,0,gap,11
3687,24348255,24348.255,351,0,gap,11
3688,24352269,24352.269,300,0,gap,11
3689,24356267,24356.267,306,0,gap,11
3690,24368259,24368.259,342,0,gap,11
3691,24372275,24372.275,301,0,gap,11
3692,24376286,24376.286,289,0,gap,11
3693,24388259,24388.259,367,0,gap,11
3694,24392290,24392.29,288,0,gap,11
3695,24396331,24396.331,270,0,gap,11
3696,24408259,24408.259,355,0,gap,11
3697,24412321,24412.321,268,0,gap,11
3698,24416382,24416.382,262,0,gap,11
3699,24423216,24423.216,322,0,gap,11
3700,24428259,24428.259,276,0,gap,11
3701,24438257,24438.257,320,0,gap,11
3702,24442065,24442.065,267,0,gap,11
3703,24448256,24448.256,268,0,gap,11
3704,24458264,24458.264,336,0,gap,11
3705,24462086,24462.086,247,0,gap,11
3706,24468260,24468.26,268,0,gap,11
3707,24478256,24478.256,314,0,gap,11
3708,24482094,24482.094,239,0,gap,11
3709,24488259,24488.259,282,0,gap,11
3710,24498260,24498.26,292,0,gap,11
3711,24502115,24502.115,240,0,gap,11
3712,24508243,24508.243,272,0,gap,11
3713,24518255,24518.255,279,0,gap,11
3714,24522117,24522.117,235,0,gap,11
3715,24525978,24525.978,228,0,gap,11
3716,24538261,24538.261,304,0,gap,11
3717,24542132,24542.132,225,0,gap,11
3718,24545995,24545.995,211,0,gap,11
3719,24558257,24558.257,311,0,gap,11
3720,24562142,24562.142,215,0,gap,11
3721,24566025,24566.025,206,0,gap,11
3722,24578260,24578.26,282,0,gap,11
3723,24582153,24582.153,191,0,gap,11
3724,24586040,24586.04,209,0,gap,11
3725,24598260,24598.26,272,0,gap,11
3726,24602158,24602.158,208,0,gap,11
3727,24606060,24606.06,212,0,gap,11
3728,24618260,24618.26,272,0,gap,11
3729,24622173,24622.173,209,0,gap,11
3730,24626078,24626.078,208,0,gap,11
3731,24638256,24638.256,275,0,gap,11
3732,24642175,24642.175,199,0,gap,11
3733,24646097,24646.097,179,0,gap,11
3734,24658259,24658.259,277,0,gap,11
3735,24662196,24662.196,176,0,gap,11
3736,24666129,24666.129,155,0,gap,11
3737,24678256,24678.256,266,0,gap,11
3738,24682201,24682.201,168,0,gap,11
3739,24686137,24686.137,178,0,gap,11
3740,24698259,24698.259,234,0,gap,11
3741,24702214,24702.214,176,0,gap,11
3742,24706167,24706.167,183,0,gap,11
3743,24718255,24718.255,236,0,gap,11
3744,24722232,24722.232,189,0,gap,11
3745,24726208,24726.208,177,0,gap,11
3746,24738259,24738.259,257,0,gap,11
3747,24742254,24742.254,176,0,gap,11
3748,24746247,24746.247,161,0,gap,11
3749,24758255,24758.255,253,0,gap,11
3750,24762263,24762.263,153,0,gap,11
3751,24766262,24766.262,158,0,gap,11
3752,24778263,24778.263,234,0,gap,11
3753,24782277,24782.277,148,0,gap,11
3754,24786286,24786.286,170,0,gap,11
3755,24798255,24798.255,213,0,gap,11
3756,24802282,24802.282,152,0,gap,11
3757,24806306,24806.306,166,0,gap,11
3758,24818259,24818.259,216,0,gap,11
3759,24822322,24822.322,163,0,gap,11
3760,24826385,24826.385,144,0,gap,11
3761,24833210,24833.21,162,0,gap,11
3762,24838259,24838.259,180,0,gap,11
3763,24848257,24848.257,175,0,gap,11
3764,24852066,24852.066,158,0,gap,11
3765,24858256,24858.256,179,0,gap,11
3766,24868260,24868.26,194,0,gap,11
3767,24872083,24872.083,154,0,gap,11
3768,24878264,24878.264,150,0,gap,11
3769,24888256,24888.256,208,0,gap,11
3770,24892086,24892.086,147,0,gap,11
3771,24898255,24898.255,137,0,gap,11
3772,24908260,24908.26,212,0,gap,11
3773,24912116,24912.116,112,0,gap,11
3774,24918243,24918.243,159,0,gap,11
3775,24928255,24928.255,195,0,gap,11
3776,24932115,24932.115,111,0,gap,11
3777,24935973,24935.973,128,0,gap,11
3778,24948261,24948.261,171,0,gap,11
3779,24952134,24952.134,123,0,gap,11
3780,24955999,24955.999,119,0,gap,11
3781,24968257,24968.257,181,0,gap,11
3782,24972132,24972.132,114,0,gap,11
3783,24976011,24976.011,117,0,gap,11
3784,24988264,24988.264,189,0,gap,11
3785,24992155,24992.155,114,0,gap,11
3786,24996036,24996.036,86,0,gap,11
3787,25008256,25008.256,197,0,gap,11
3788,25012152,25012.152,107,0,gap,11
3789,25016051,25016.051,91,0,gap,11
3790,25028260,25028.26,181,0,gap,11
3791,25032174,25032.174,91,0,gap,11
3792,25036080,25036.08,117,0,gap,11
3793,25048255,25048.255,171,0,gap,11
3794,25052177,25052.177,115,1,pulse,12
3795,25056189,25056.189,4095,1,pulse,12
3796,25068256,25068.256,4095,1,pulse,12
3797,25072125,25072.125,4095,1,pulse,12
3798,25075985,25075.985,4095,1,pulse,12
3799,25088256,25088.256,4095,1,pulse,12
3800,25092137,25092.137,4095,0,gap,12
3801,25096230,25096.23,3090,0,gap,12
3802,25108260,25108.26,2810,0,gap,12
3803,25112218,25112.218,2771,0,gap,12
3804,25116180,25116.18,2748,0,gap,12
3805,25128256,25128.256,2704,0,gap,12
3806,25132237,25132.237,2672,0,gap,12
3807,25136219,25136.219,2646,0,gap,12
3808,25148260,25148.26,2614,0,gap,12
3809,25152262,25152.262,2591,0,gap,12
3810,25156268,25156.268,2582,0,gap,12
3811,25168256,25168.256,2559,0,gap,12
3812,25172272,25172.272,2518,0,gap,12
3813,25176279,25176.279,2512,0,gap,12
3814,25188260,25188.26,2487,0,gap,12
3815,25192286,25192.286,2459,0,gap,12
3816,25196307,25196.307,2441,0,gap,12
3817,25208256,25208.256,2403,0,gap,12
3818,25212287,25212.287,2400,0,gap,12
3819,25216314,25216.314,2375,0,gap,12
3820,25228264,25228.264,2355,0,gap,12
3821,25232320,25232.32,2331,0,gap,12
3822,25236386,25236.386,2329,0,gap,12
3823,25248256,25248.256,2284,0,gap,12
3824,25255136,25255.136,2253,0,gap,12
3825,25258952,25258.952,2234,0,gap,12
3826,25268260,25268.26,2224,0,gap,12
3827,25272073,25272.073,2198,0,gap,12
3828,25278260,25278.26,2198,0,gap,12
3829,25288256,25288.256,2160,0,gap,12
3830,25292092,25292.092,2151,0,gap,12
3831,25298256,25298.256,2118,0,gap,12
3832,25308260,25308.26,2111,0,gap,12
3833,25312107,25312.107,2089,0,gap,12
3834,25318260,25318.26,2064,0,gap,12
3835,25328256,25328.256,2039,0,gap,12
3836,25332125,25332.125,2015,0,gap,12
3837,25338256,25338.256,1995,0,gap,12
3838,25348260,25348.26,1982,0,gap,12
3839,25352131,25352.131,1962,0,gap,12
3840,25358260,25358.26,1951,0,gap,12
3841,25368256,25368.256,1920,0,gap,12
3842,25372141,25372.141,1915,0,gap,12
3843,25378256,25378.256,1881,0,gap,12
3844,25388260,25388.26,1866,0,gap,12
3845,25392148,25392.148,1861,0,gap,12
3846,25398259,25398.259,1819,0,gap,12
3847,25408256,25408.256,1811,0,gap,12
3848,25412162,25412.162,1797,0,gap,12
3849,25418255,25418.255,1781,0,gap,12
3850,25428260,25428.26,1744,0,gap,12
3851,25432168,25432.168,1722,0,gap,12
3852,25438263,25438.263,1707,0,gap,12
3853,25448256,25448.256,1703,0,gap,12
3854,25452183,25452.183,1680,0,gap,12
3855,25458255,25458.255,1661,0,gap,12
3856,25468260,25468.26,1648,0,gap,12
3857,25472189,25472.189,1637,0,gap,12
3858,25478259,25478.259,1603,0,gap,12
3859,25488256,25488.256,1590,0,gap,12
3860,25492202,25492.202,1581,0,gap,12
3861,25498255,25498.255,1563,0,gap,12
3862,25508260,25508.26,1535,0,gap,12
3863,25512222,25512.222,1521,0,gap,12
3864,25518243,25518.243,1503,0,gap,12
3865,25528256,25528.256,1488,0,gap,12
3866,25532216,25532.216,1456,0,gap,12
3867,25536175,25536.175,1472,0,gap,12
3868,25548265,25548.265,1424,0,gap,12
3869,25552248,25552.248,1427,0,gap,12
3870,25556233,25556.233,1409,0,gap,12
3871,25568257,25568.257,1387,0,gap,12
3872,25572261,25572.261,1376,0,gap,12
3873,25576260,25576.26,1357,0,gap,12
3874,25588261,25588.261,1360,0,gap,12
3875,25592274,25592.274,1327,0,gap,12
3876,25596283,25596.283,1307,0,gap,12
3877,25608257,25608.257,1301,0,gap,12
3878,25612276,25612.276,1277,0,gap,12
3879,25616303,25616.303,1276,0,gap,12
3880,25628261,25628.261,1263,0,gap,12
3881,25632298,25632.298,1237,0,gap,12
3882,25636323,25636.323,1223,0,gap,12
3883,25648257,25648.257,1199,0,gap,12
3884,25652333,25652.333,1191,0,gap,12
3885,25656405,25656.405,1181,0,gap,12
3886,25668260,25668.26,1170,0,gap,12
3887,25675104,25675.104,1156,0,gap,12
3888,25678918,25678.918,1142,0,gap,12
3889,25688256,25688.256,1139,0,gap,12
3890,25692075,25692.075,1125,0,gap,12
3891,25698256,25698.256,1091,0,gap,12
3892,25708260,25708.26,1113,0,gap,12
3893,25712096,25712.096,1072,0,gap,12
3894,25718260,25718.26,1074,0,gap,12
3895,25728256,25728.256,1049,0,gap,12
3896,25732105,25732.105,1042,0,gap,12
3897,25738256,25738.256,1023,0,gap,12
3898,25748260,25748.26,1008,0,gap,12
3899,25752122,25752.122,992,0,gap,12
3900,25758264,25758.264,993,0,gap,12
3901,25768256,25768.256,978,0,gap,12
3902,25772123,25772.123,970,0,gap,12
3903,25778255,25778.255,967,0,gap,12
3904,25788260,25788.26,963,0,gap,12
3905,25792141,25792.141,929,0,gap,12
3906,25798247,25798.247,919,0,gap,12
3907,25808255,25808.255,931,0,gap,12
3908,25812147,25812.147,893,0,gap,12
3909,25816035,25816.035,885,0,gap,12
3910,25828261,25828.261,908,0,gap,12
3911,25832171,25832.171,867,0,gap,12
3912,25836069,25836.069,846,0,gap,12
3913,25848257,25848.257,861,0,gap,12
3914,25852165,25852.165,842,0,gap,12
3915,25856073,25856.073,832,0,gap,12
3916,25868264,25868.264,832,0,gap,12
3917,25872187,25872.187,810,0,gap,12
3918,25876102,25876.102,803,0,gap,12
3919,25888256,25888.256,826,0,gap,12
3920,25892189,25892.189,794,0,gap,12
3921,25896118,25896.118,768,0,gap,12
3922,25908260,25908.26,794,0,gap,12
3923,25912203,25912.203,768,0,gap,12
3924,25916137,25916.137,738,0,gap,12
3925,25928256,25928.256,760,0,gap,12
3926,25932211,25932.211,738,0,gap,12
3927,25936164,25936.164,729,0,gap,12
3928,25948259,25948.259,733,0,gap,12
3929,25952220,25952.22,703,0,gap,12
3930,25956183,25956.183,718,0,gap,12
3931,25968255,25968.255,717,0,gap,12
3932,25972246,25972.246,690,0,gap,12
3933,25976236,25976.236,685,0,gap,12
3934,25988259,25988.259,702,0,gap,12
3935,25992263,25992.263,671,0,gap,12
3936,25996266,25996.266,661,0,gap,12
3937,26008255,26008.255,679,0,gap,12
3938,26012277,26012.277,639,0,gap,12
3939,26016286,26016.286,640,0,gap,12
3940,26028259,26028.259,673,0,gap,12
3941,26032279,26032.279,610,0,gap,12
3942,26036301,26036.301,622,0,gap,12
3943,26048255,26048.255,635,0,gap,12
3944,26052292,26052.292,611,0,gap,12
3945,26056322,26056.322,613,0,gap,12
3946,26068259,26068.259,610,0,gap,12
3947,26072328,26072.328,577,0,gap,12
3948,26076396,26076.396,582,0,gap,12
3949,26083242,26083.242,597,0,gap,12
3950,26088259,26088.259,579,0,gap,12
3951,26098257,26098.257,582,0,gap,12
3952,26102072,26102.072,564,0,gap,12
3953,26108256,26108.256,567,0,gap,12
3954,26118260,26118.26,570,0,gap,12
3955,26122088,26122.088,545,0,gap,12
3956,26128260,26128.26,528,0,gap,12
3957,26138256,26138.256,577,0,gap,12
3958,26142096,26142.096,511,0,gap,12
3959,26148255,26148.255,528,0,gap,12
3960,26158260,26158.26,560,0,gap,12
3961,26162118,26162.118,496,0,gap,12
3962,26168243,26168.243,502,0,gap,12
3963,26178255,26178.255,538,0,gap,12
3964,26182128,26182.128,474,0,gap,12
3965,26185993,26185.993,490,0,gap,12
3966,26198261,26198.261,511,0,gap,12
