index,t_us,t_ms,adc,led,phase,pulse_index
4299,28431680,28431.68,687,0,gap,14
4300,28435614,28435.614,656,0,gap,14
4301,28447741,28447.741,709,0,gap,14
4302,28451690,28451.69,641,0,gap,14
4303,28455635,28455.635,623,0,gap,14
4304,28467745,28467.745,660,0,gap,14
4305,28471700,28471.7,605,0,gap,14
4306,28475655,28475.655,643,0,gap,14
4307,28487740,28487.74,617,0,gap,14
4308,28491709,28491.709,617,0,gap,14
4309,28495674,28495.674,630,0,gap,14
4310,28507744,28507.744,624,0,gap,14
4311,28511721,28511.721,602,0,gap,14
4312,28515696,28515.696,592,0,gap,14
4313,28527740,28527.74,659,0,gap,14
4314,28531746,28531.746,572,0,gap,14
4315,28535798,28535.798,555,0,gap,14
4316,28547744,28547.744,635,0,gap,14
4317,28551795,28551.795,543,0,gap,14
4318,28555836,28555.836,528,0,gap,14
4319,28567744,28567.744,587,0,gap,14
4320,28571801,28571.801,525,0,gap,14
4321,28575856,28575.856,532,0,gap,14
4322,28587744,28587.744,545,0,gap,14
4323,28591814,28591.814,529,0,gap,14
4324,28595875,28595.875,539,0,gap,14
4325,28607740,28607.74,553,0,gap,14
4326,28611816,28611.816,523,0,gap,14
4327,28615891,28615.891,507,0,gap,14
4328,28627744,28627.744,567,0,gap,14
4329,28631834,28631.834,494,0,gap,14
4330,28635918,28635.918,467,0,gap,14
4331,28647740,28647.74,558,0,gap,14
4332,28651836,28651.836,450,0,gap,14
4333,28658703,28658.703,511,0,gap,14
4334,28662557,28662.557,482,0,gap,14
4335,28667745,28667.745,449,0,gap,14
4336,28677746,28677.746,540,0,gap,14
4337,28681589,28681.589,462,0,gap,14
4338,28687745,28687.745,435,0,gap,14
4339,28697742,28697.742,511,0,gap,14
4340,28701601,28701.601,413,0,gap,14
4341,28707741,28707.741,457,0,gap,14
4342,28717745,28717.745,465,0,gap,14
4343,28721613,28721.613,394,0,gap,14
4344,28727745,28727.745,465,0,gap,14
4345,28737741,28737.741,436,0,gap,14
4346,28741630,28741.63,423,0,gap,14
4347,28747740,28747.74,449,0,gap,14
4348,28757745,28757.745,454,0,gap,14
4349,28761635,28761.635,426,0,gap,14
4350,28765526,28765.526,381,0,gap,14
4351,28777746,28777.746,479,0,gap,14
4352,28781651,28781.651,391,0,gap,14
4353,28785548,28785.548,352,0,gap,14
4354,28797746,28797.746,486,0,gap,14
4355,28801662,28801.662,351,0,gap,14
4356,28805577,28805.577,337,0,gap,14
4357,28817742,28817.742,414,0,gap,14
4358,28821668,28821.668,336,0,gap,14
4359,28825585,28825.585,373,0,gap,14
4360,28837745,28837.745,373,0,gap,14
4361,28841677,28841.677,366,0,gap,14
4362,28845613,28845.613,380,0,gap,14
4363,28857741,28857.741,399,0,gap,14
4364,28861688,28861.688,379,0,gap,14
4365,28865627,28865.627,348,0,gap,14
4366,28877745,28877.745,418,0,gap,14
4367,28881702,28881.702,327,0,gap,14
4368,28885654,28885.654,307,0,gap,14
4369,28897740,28897.74,428,0,gap,14
4370,28901708,28901.708,304,0,gap,14
4371,28905667,28905.667,304,0,gap,14
4372,28917744,28917.744,382,0,gap,14
4373,28921722,28921.722,288,0,gap,14
4374,28925696,28925.696,320,0,gap,14
4375,28937740,28937.74,334,0,gap,14
4376,28941729,28941.729,309,0,gap,14
4377,28945738,28945.738,330,0,gap,14
4378,28957744,28957.744,339,0,gap,14
4379,28961789,28961.789,327,0,gap,14
4380,28965832,28965.832,303,0,gap,14
4381,28977740,28977.74,391,0,gap,14
4382,28981798,28981.798,288,0,gap,14
4383,28985852,28985.852,254,0,gap,14
4384,28997744,28997.744,389,0,gap,14
4385,29001808,29001.808,266,0,gap,14
4386,29005871,29005.871,267,0,gap,14
4387,29017740,29017.74,343,0,gap,14
4388,29021818,29021.818,240,0,gap,14
4389,29025891,29025.891,286,0,gap,14
4390,29037744,29037.744,297,0,gap,14
4391,29041828,29041.828,279,0,gap,14
4392,29045910,29045.91,281,0,gap,14
4393,29057740,29057.74,293,0,gap,14
4394,29061842,29061.842,282,0,gap,14
4395,29065932,29065.932,256,0,gap,14
4396,29072798,29072.798,267,0,gap,14
4397,29077740,29077.74,295,0,gap,14
4398,29087745,29087.745,261,0,gap,14
4399,29091587,29091.587,247,0,gap,14
4400,29097745,29097.745,282,0,gap,14
4401,29107741,29107.741,281,0,gap,14
4402,29111600,29111.6,269,0,gap,14
4403,29117741,29117.741,251,0,gap,14
4404,29127745,29127.745,320,0,gap,14
4405,29131614,29131.614,239,0,gap,14
4406,29137744,29137.744,238,0,gap,14
4407,29147741,29147.741,336,0,gap,14
4408,29151624,29151.624,198,0,gap,14
4409,29157728,29157.728,255,0,gap,14
4410,29167744,29167.744,271,0,gap,14
4411,29171634,29171.634,193,0,gap,14
4412,29175523,29175.523,227,0,gap,14
4413,29187742,29187.742,238,0,gap,14
4414,29191646,29191.646,223,0,gap,14
4415,29195546,29195.546,234,0,gap,14
4416,29207746,29207.746,263,0,gap,14
4417,29211660,29211.66,234,0,gap,14
4418,29215575,29215.575,210,0,gap,14
4419,29227741,29227.741,301,0,gap,14
4420,29231666,29231.666,203,0,gap,14
4421,29235586,29235.586,172,0,gap,14
4422,29247745,29247.745,313,0,gap,14
4423,29251676,29251.676,167,0,gap,14
4424,29255606,29255.606,159,0,gap,14
4425,29267741,29267.741,287,0,gap,14
4426,29271691,29271.691,144,0,gap,14
4427,29275629,29275.629,192,0,gap,14
4428,29287744,29287.744,227,0,gap,14
4429,29291696,29291.696,192,0,gap,14
4430,29295647,29295.647,208,0,gap,14
4431,29307745,29307.745,233,0,gap,14
4432,29311710,29311.71,210,0,gap,14
4433,29315667,29315.667,185,0,gap,14
4434,29327744,29327.744,293,0,gap,14
4435,29331718,29331.718,186,0,gap,14
4436,29335691,29335.691,146,0,gap,14
4437,29347740,29347.74,300,0,gap,14
4438,29351727,29351.727,141,0,gap,14
4439,29355721,29355.721,149,0,gap,14
4440,29367744,29367.744,229,0,gap,14
4441,29371788,29371.788,129,0,gap,14
4442,29375834,29375.834,185,0,gap,14
4443,29387740,29387.74,197,0,gap,14
4444,29391797,29391.797,164,0,gap,14
4445,29395846,29395.846,187,0,gap,14
4446,29407744,29407.744,208,0,gap,14
4447,29411811,29411.811,181,0,gap,14
4448,29415873,29415.873,144,0,gap,14
4449,29427740,29427.74,240,0,gap,14
4450,29431817,29431.817,156,0,gap,14
4451,29435885,29435.885,107,0,gap,14
4452,29447744,29447.744,256,0,gap,14
4453,29451831,29451.831,117,0,gap,14
4454,29455913,29455.913,118,0,gap,14
4455,29467740,29467.74,213,0,gap,14
4456,29471836,29471.836,115,0,gap,14
4457,29475924,29475.924,171,0,gap,14
4458,29482816,29482.816,167,0,gap,14
4459,29487740,29487.74,110,0,gap,14
4460,29497745,29497.745,244,0,gap,14
4461,29501584,29501.584,128,1,pulse,15
4462,29507750,29507.75,4095,1,pulse,15
4463,29517738,29517.738,4095,1,pulse,15
4464,29521524,29521.524,4095,1,pulse,15
4465,29527738,29527.738,4095,1,pulse,15
4466,29537742,29537.742,4095,1,pulse,15
4467,29541544,29541.544,4095,0,gap,15
4468,29547758,29547.758,2864,0,gap,15
4469,29557742,29557.742,2782,0,gap,15
4470,29561634,29561.634,2750,0,gap,15
4471,29567742,29567.742,2719,0,gap,15
4472,29577746,29577.746,2658,0,gap,15
4473,29581649,29581.649,2630,0,gap,15
4474,29587745,29587.745,2610,0,gap,15
4475,29597742,29597.742,2597,0,gap,15
4476,29601654,29601.654,2558,0,gap,15
4477,29607741,29607.741,2543,0,gap,15
4478,29617750,29617.75,2515,0,gap,15
4479,29621669,29621.669,2480,0,gap,15
4480,29627745,29627.745,2480,0,gap,15
4481,29637742,29637.742,2433,0,gap,15
4482,29641672,29641.672,2433,0,gap,15
4483,29647745,29647.745,2405,0,gap,15
4484,29657746,29657.746,2369,0,gap,15
4485,29661689,29661.689,2352,0,gap,15
4486,29667745,29667.745,2351,0,gap,15
4487,29677742,29677.742,2326,0,gap,15
4488,29681693,29681.693,2287,0,gap,15
4489,29687741,29687.741,2285,0,gap,15
4490,29697745,29697.745,2270,0,gap,15
4491,29701710,29701.71,2234,0,gap,15
4492,29707745,29707.745,2205,0,gap,15
4493,29717741,29717.741,2207,0,gap,15
4494,29721717,29721.717,2166,0,gap,15
4495,29727741,29727.741,2133,0,gap,15
4496,29737745,29737.745,2121,0,gap,15
4497,29741731,29741.731,2127,0,gap,15
4498,29747745,29747.745,2087,0,gap,15
4499,29757745,29757.745,2074,0,gap,15
4500,29761737,29761.737,2047,0,gap,15
4501,29767741,29767.741,2023,0,gap,15
4502,29777745,29777.745,2000,0,gap,15
4503,29781801,29781.801,2009,0,gap,15
4504,29787744,29787.744,1984,0,gap,15
4505,29797741,29797.741,1942,0,gap,15
4506,29801804,29801.804,1946,0,gap,15
4507,29807740,29807.74,1903,0,gap,15
4508,29817745,29817.745,1903,0,gap,15
4509,29821821,29821.821,1885,0,gap,15
4510,29827748,29827.748,1856,0,gap,15
4511,29837741,29837.741,1840,0,gap,15
4512,29841823,29841.823,1829,0,gap,15
4513,29847740,29847.74,1794,0,gap,15
4514,29857745,29857.745,1793,0,gap,15
4515,29861845,29861.845,1778,0,gap,15
4516,29867744,29867.744,1729,0,gap,15
4517,29877741,29877.741,1723,0,gap,15
4518,29881842,29881.842,1690,0,gap,15
4519,29887740,29887.74,1684,0,gap,15
4520,29897745,29897.745,1680,0,gap,15
4521,29904630,29904.63,1639,0,gap,15
4522,29908481,29908.481,1639,0,gap,15
4523,29917741,29917.741,1617,0,gap,15
4524,29921589,29921.589,1596,0,gap,15
4525,29927741,29927.741,1600,0,gap,15
4526,29937749,29937.749,1535,0,gap,15
4527,29941615,29941.615,1553,0,gap,15
4528,29947745,29947.745,1535,0,gap,15
4529,29957741,29957.741,1520,0,gap,15
4530,29961621,29961.621,1511,0,gap,15
4531,29967745,29967.745,1458,0,gap,15
4532,29977745,29977.745,1485,0,gap,15
4533,29981636,29981.636,1451,0,gap,15
4534,29987745,29987.745,1423,0,gap,15
4535,29997741,29997.741,1411,0,gap,15
4536,30001646,30001.646,1401,0,gap,15
4537,30007741,30007.741,1383,0,gap,15
4538,30017745,30017.745,1365,0,gap,15
4539,30021656,30021.656,1339,0,gap,15
4540,30027745,30027.745,1339,0,gap,15
4541,30037741,30037.741,1319,0,gap,15
4542,30041671,30041.671,1319,0,gap,15
4543,30047741,30047.741,1298,0,gap,15
4544,30057745,30057.745,1279,0,gap,15
4545,30061677,30061.677,1271,0,gap,15
4546,30067744,30067.744,1243,0,gap,15
4547,30077745,30077.745,1251,0,gap,15
4548,30081691,30081.691,1230,0,gap,15
4549,30087740,30087.74,1187,0,gap,15
4550,30097745,30097.745,1199,0,gap,15
4551,30101698,30101.698,1187,0,gap,15
4552,30107744,30107.744,1156,0,gap,15
4553,30117741,30117.741,1163,0,gap,15
4554,30121707,30121.707,1137,0,gap,15
4555,30127740,30127.74,1155,0,gap,15
4556,30137745,30137.745,1114,0,gap,15
4557,30141718,30141.718,1111,0,gap,15
4558,30147736,30147.736,1089,0,gap,15
4559,30157741,30157.741,1061,0,gap,15
4560,30161729,30161.729,1072,0,gap,15
4561,30167728,30167.728,1048,0,gap,15
4562,30177744,30177.744,1072,0,gap,15
4563,30181743,30181.743,1021,0,gap,15
4564,30185757,30185.757,991,0,gap,15
4565,30197742,30197.742,1009,0,gap,15
4566,30201800,30201.8,978,0,gap,15
4567,30205849,30205.849,960,0,gap,15
4568,30217746,30217.746,978,0,gap,15
4569,30221813,30221.813,944,0,gap,15
4570,30225875,30225.875,960,0,gap,15
4571,30237741,30237.741,912,0,gap,15
4572,30241818,30241.818,947,0,gap,15
4573,30245886,30245.886,908,0,gap,15
4574,30257749,30257.749,911,0,gap,15
4575,30261832,30261.832,901,0,gap,15
4576,30265913,30265.913,878,0,gap,15
4577,30277741,30277.741,895,0,gap,15
4578,30281837,30281.837,847,0,gap,15
4579,30285929,30285.929,843,0,gap,15
4580,30297744,30297.744,878,0,gap,15
4581,30301847,30301.847,806,0,gap,15
4582,30305948,30305.948,798,0,gap,15
4583,30312816,30312.816,844,0,gap,15
4584,30317744,30317.744,789,0,gap,15
4585,30327742,30327.742,825,0,gap,15
4586,30331590,30331.59,793,0,gap,15
4587,30337741,30337.741,770,0,gap,15
4588,30347745,30347.745,795,0,gap,15
4589,30351607,30351.607,743,0,gap,15
4590,30357749,30357.749,751,0,gap,15
4591,30367741,30367.741,755,0,gap,15
4592,30371618,30371.618,722,0,gap,15
4593,30377740,30377.74,761,0,gap,15
4594,30387745,30387.745,716,0,gap,15
4595,30391635,30391.635,708,0,gap,15
4596,30397728,30397.728,739,0,gap,15
4597,30407740,30407.74,711,0,gap,15
4598,30411642,30411.642,699,0,gap,15
4599,30415535,30415.535,672,0,gap,15
4600,30427746,30427.746,723,0,gap,15
4601,30431657,30431.657,661,0,gap,15
4602,30435564,30435.564,631,0,gap,15
4603,30447742,30447.742,716,0,gap,15
4604,30451664,30451.664,621,0,gap,15
4605,30455577,30455.577,624,0,gap,15
4606,30467749,30467.749,647,0,gap,15
4607,30471678,30471.678,581,0,gap,15
4608,30475606,30475.606,613,0,gap,15
4609,30487741,30487.741,599,0,gap,15
4610,30491683,30491.683,603,0,gap,15
4611,30495621,30495.621,608,0,gap,15
4612,30507745,30507.745,613,0,gap,15
4613,30511694,30511.694,597,0,gap,15
4614,30515644,30515.644,592,0,gap,15
4615,30527740,30527.74,640,0,gap,15
4616,30531704,30531.704,576,0,gap,15
4617,30535663,30535.663,543,0,gap,15
4618,30547744,30547.744,624,0,gap,15
4619,30551714,30551.714,511,0,gap,15
4620,30555683,30555.683,530,0,gap,15
4621,30567740,30567.74,584,0,gap,15
4622,30571729,30571.729,503,0,gap,15
4623,30575705,30575.705,541,0,gap,15
4624,30587744,30587.744,543,0,gap,15
4625,30591735,30591.735,511,0,gap,15
4626,30595726,30595.726,511,0,gap,15
4627,30607744,30607.744,549,0,gap,15
4628,30611810,30611.81,501,0,gap,15
4629,30615857,30615.857,496,0,gap,15
4630,30627744,30627.744,573,0,gap,15
4631,30631805,30631.805,481,0,gap,15
4632,30635865,30635.865,444,0,gap,15
4633,30647740,30647.74,538,0,gap,15
4634,30651815,30651.815,446,0,gap,15
4635,30655881,30655.881,432,0,gap,15
4636,30667744,30667.744,506,0,gap,15
4637,30671825,30671.825,423,0,gap,15
4638,30675908,30675.908,471,0,gap,15
4639,30687740,30687.74,453,0,gap,15
4640,30691834,30691.834,455,0,gap,15
4641,30695920,30695.92,460,0,gap,15
4642,30707744,30707.744,461,0,gap,15
4643,30711848,30711.848,452,0,gap,15
4644,30715947,30715.947,432,0,gap,15
4645,30727740,30727.74,496,0,gap,15
4646,30734654,30734.654,421,0,gap,15
4647,30738507,30738.507,386,0,gap,15
4648,30747745,30747.745,485,0,gap,15
4649,30751595,30751.595,376,0,gap,15
4650,30757745,30757.745,411,0,gap,15
4651,30767741,30767.741,434,0,gap,15
4652,30771605,30771.605,352,0,gap,15
4653,30777740,30777.74,446,0,gap,15
4654,30787749,30787.749,383,0,gap,15
4655,30791631,30791.631,378,0,gap,15
4656,30797728,30797.728,429,0,gap,15
4657,30807740,30807.74,425,0,gap,15
4658,30811629,30811.629,399,0,gap,15
4659,30815522,30815.522,371,0,gap,15
4660,30827746,30827.746,445,0,gap,15
4661,30831649,30831.649,362,0,gap,15
4662,30835544,30835.544,336,0,gap,15
4663,30847742,30847.742,447,0,gap,15
4664,30851651,30851.651,320,0,gap,15
4665,30855563,30855.563,313,0,gap,15
4666,30867745,30867.745,429,0,gap,15
4667,30871669,30871.669,300,0,gap,15
4668,30875585,30875.585,329,0,gap,15
4669,30887741,30887.741,362,0,gap,15
4670,30891676,30891.676,325,0,gap,15
4671,30895606,30895.606,355,0,gap,15
4672,30907745,30907.745,352,0,gap,15
4673,30911693,30911.693,343,0,gap,15
4674,30915633,30915.633,304,0,gap,15
4675,30927745,30927.745,397,0,gap,15
4676,30931695,30931.695,318,0,gap,15
4677,30935646,30935.646,274,0,gap,15
4678,30947744,30947.744,390,0,gap,15
4679,30951710,30951.71,278,0,gap,15
4680,30955667,30955.667,273,0,gap,15
4681,30967740,30967.74,363,0,gap,15
4682,30971711,30971.711,257,0,gap,15
4683,30975682,30975.682,306,0,gap,15
4684,30987744,30987.744,319,0,gap,15
4685,30991730,30991.73,274,0,gap,15
4686,30995712,30995.712,304,0,gap,15
4687,31007740,31007.74,320,0,gap,15
4688,31011733,31011.733,304,0,gap,15
4689,31015730,31015.73,286,0,gap,15
4690,31027744,31027.744,355,0,gap,15
4691,31031805,31031.805,268,0,gap,15
4692,31035853,31035.853,247,0,gap,15
4693,31047740,31047.74,384,0,gap,15
4694,31051803,31051.803,244,0,gap,15
4695,31055864,31055.864,235,0,gap,15
4696,31067744,31067.744,319,0,gap,15
4697,31071824,31071.824,231,0,gap,15
4698,31075892,31075.892,272,0,gap,15
4699,31087740,31087.74,272,0,gap,15
4700,31091822,31091.822,248,0,gap,15
4701,31095903,31095.903,272,0,gap,15
4702,31107748,31107.748,281,0,gap,15
4703,31111844,31111.844,284,0,gap,15
4704,31115931,31115.931,234,0,gap,15
4705,31127740,31127.74,333,0,gap,15
4706,31131842,31131.842,242,0,gap,15
4707,31135946,31135.946,207,0,gap,15
4708,31142806,31142.806,294,0,gap,15
4709,31147740,31147.74,247,0,gap,15
4710,31157745,31157.745,270,0,gap,15
4711,31161594,31161.594,242,0,gap,15
4712,31167745,31167.745,234,0,gap,15
4713,31177741,31177.741,305,0,gap,15
4714,31181603,31181.603,227,0,gap,15
4715,31187741,31187.741,206,0,gap,15
4716,31197745,31197.745,308,0,gap,15
4717,31201622,31201.622,196,0,gap,15
4718,31207748,31207.748,231,0,gap,15
4719,31217741,31217.741,261,0,gap,15
4720,31221627,31221.627,158,0,gap,15
4721,31227728,31227.728,263,0,gap,15
4722,31237744,31237.744,201,0,gap,15
4723,31241650,31241.65,190,0,gap,15
4724,31245543,31245.543,228,0,gap,15
4725,31257742,31257.742,241,0,gap,15
4726,31261649,31261.649,208,0,gap,15
4727,31265556,31265.556,179,0,gap,15
4728,31277746,31277.746,294,0,gap,15
4729,31281672,31281.672,181,0,gap,15
4730,31285586,31285.586,131,0,gap,15
4731,31297741,31297.741,292,0,gap,15
4732,31301670,31301.67,185,0,gap,15
4733,31305598,31305.598,147,0,gap,15
4734,31317749,31317.749,257,0,gap,15
4735,31321691,31321.691,135,0,gap,15
4736,31325633,31325.633,182,0,gap,15
4737,31337741,31337.741,202,0,gap,15
4738,31341690,31341.69,181,0,gap,15
4739,31345644,31345.644,194,0,gap,15
4740,31357744,31357.744,227,0,gap,15
4741,31361708,31361.708,202,0,gap,15
4742,31365663,31365.663,160,0,gap,15
4743,31377740,31377.74,258,0,gap,15
4744,31381710,31381.71,176,0,gap,15
4745,31385683,31385.683,129,0,gap,15
4746,31397744,31397.744,286,0,gap,15
4747,31401729,31401.729,114,0,gap,15
4748,31405705,31405.705,113,0,gap,15
4749,31417740,31417.74,227,0,gap,15
4750,31421736,31421.736,109,0,gap,15
4751,31425726,31425.726,155,0,gap,15
4752,31437744,31437.744,169,0,gap,15
4753,31441811,31441.811,166,0,gap,15
4754,31445857,31445.857,183,0,gap,15
4755,31457744,31457.744,193,0,gap,15
4756,31461805,31461.805,175,0,gap,15
4757,31465866,31465.866,130,0,gap,15
4758,31477744,31477.744,240,1,pulse,16
4759,31481911,31481.911,4095,1,pulse,16
4760,31485923,31485.923,4095,1,pulse,16
4761,31497737,31497.737,4095,1,pulse,16
4762,31501752,31501.752,4095,1,pulse,16
4763,31505766,31505.766,4095,1,pulse,16
4764,31517741,31517.741,4095,0,gap,16
4765,31521996,31521.996,3057,0,gap,16
4766,31526092,31526.092,2879,0,gap,16
4767,31537741,31537.741,2765,0,gap,16
4768,31541852,31541.852,2736,0,gap,16
4769,31545957,31545.957,2704,0,gap,16
4770,31557749,31557.749,2672,0,gap,16
4771,31564679,31564.679,2623,0,gap,16
4772,31568538,31568.538,2599,0,gap,16
4773,31577741,31577.741,2594,0,gap,16
4774,31581594,31581.594,2557,0,gap,16
4775,31587741,31587.741,2521,0,gap,16
4776,31597745,31597.745,2510,0,gap,16
4777,31601624,31601.624,2497,0,gap,16
4778,31607745,31607.745,2455,0,gap,16
4779,31617741,31617.741,2439,0,gap,16
4780,31621627,31621.627,2416,0,gap,16
4781,31627741,31627.741,2394,0,gap,16
4782,31637745,31637.745,2379,0,gap,16
4783,31641645,31641.645,2361,0,gap,16
4784,31647745,31647.745,2347,0,gap,16
4785,31657741,31657.741,2321,0,gap,16
4786,31661655,31661.655,2289,0,gap,16
4787,31667741,31667.741,2281,0,gap,16
4788,31677745,31677.745,2256,0,gap,16
4789,31681661,31681.661,2224,0,gap,16
4790,31687745,31687.745,2201,0,gap,16
4791,31697741,31697.741,2183,0,gap,16
4792,31701680,31701.68,2157,0,gap,16
4793,31707741,31707.741,2154,0,gap,16
4794,31717745,31717.745,2122,0,gap,16
4795,31721682,31721.682,2108,0,gap,16
4796,31727744,31727.744,2081,0,gap,16
4797,31737741,31737.741,2062,0,gap,16
4798,31741696,31741.696,2054,0,gap,16
4799,31747740,31747.74,2034,0,gap,16
4800,31757745,31757.745,2008,0,gap,16
4801,31761703,31761.703,1983,0,gap,16
4802,31767748,31767.748,1951,0,gap,16
4803,31777741,31777.741,1968,0,gap,16
4804,31781713,31781.713,1930,0,gap,16
4805,31787740,31787.74,1888,0,gap,16
4806,31797745,31797.745,1867,0,gap,16
4807,31801727,31801.727,1845,0,gap,16
4808,31807732,31807.732,1854,0,gap,16
4809,31817741,31817.741,1825,0,gap,16
4810,31821735,31821.735,1808,0,gap,16
4811,31827728,31827.728,1799,0,gap,16
4812,31837745,31837.745,1759,0,gap,16
4813,31841752,31841.752,1762,0,gap,16
4814,31845760,31845.76,1739,0,gap,16
4815,31857742,31857.742,1727,0,gap,16
4816,31861822,31861.822,1717,0,gap,16
4817,31865881,31865.881,1670,0,gap,16
4818,31877750,31877.75,1684,0,gap,16
4819,31881823,31881.823,1631,0,gap,16
4820,31885896,31885.896,1633,0,gap,16
4821,31897742,31897.742,1604,0,gap,16
