index,t_us,t_ms,adc,led,phase,pulse_index
5621,37366712,37366.712,2379,0,gap,18
5622,37376717,37376.717,2366,0,gap,18
5623,37380775,37380.775,2363,0,gap,18
5624,37386716,37386.716,2366,0,gap,18
5625,37396709,37396.709,2361,0,gap,18
5626,37400788,37400.788,2359,0,gap,18
5627,37406708,37406.708,2382,0,gap,18
5628,37416717,37416.717,2386,0,gap,18
5629,37420790,37420.79,2362,0,gap,18
5630,37426716,37426.716,2365,0,gap,18
5631,37436709,37436.709,2370,0,gap,18
5632,37440827,37440.827,2353,0,gap,18
5633,37447695,37447.695,2352,0,gap,18
5634,37451648,37451.648,2366,0,gap,18
5635,37466709,37466.709,2386,0,gap,18
5636,37470585,37470.585,2368,0,gap,18
5637,37474445,37474.445,2369,0,gap,18
5638,37486717,37486.717,2372,0,gap,18
5639,37490592,37490.592,2367,0,gap,18
5640,37494484,37494.484,2371,0,gap,18
5641,37506709,37506.709,2372,0,gap,18
5642,37510611,37510.611,2351,0,gap,18
5643,37514501,37514.501,2362,0,gap,18
5644,37526717,37526.717,2391,0,gap,18
5645,37530617,37530.617,2376,0,gap,18
5646,37534525,37534.525,2352,0,gap,18
5647,37546709,37546.709,2384,0,gap,18
5648,37550639,37550.639,2370,0,gap,18
5649,37554545,37554.545,2359,0,gap,18
5650,37566717,37566.717,2368,0,gap,18
5651,37570637,37570.637,2384,0,gap,18
5652,37574563,37574.563,2374,0,gap,18
5653,37586713,37586.713,2386,0,gap,18
5654,37590652,37590.652,2352,0,gap,18
5655,37594583,37594.583,2358,0,gap,18
5656,37606717,37606.717,2384,0,gap,18
5657,37610658,37610.658,2366,0,gap,18
5658,37614608,37614.608,2363,0,gap,18
5659,37626709,37626.709,2387,0,gap,18
5660,37630669,37630.669,4095,1,pulse,19
5661,37634714,37634.714,4095,1,pulse,19
5662,37646713,37646.713,4095,1,pulse,19
5663,37650617,37650.617,4095,1,pulse,19
5664,37654520,37654.52,4095,1,pulse,19
5665,37666705,37666.705,4095,1,pulse,19
5666,37670624,37670.624,4095,0,gap,19
5667,37674755,37674.755,3010,0,gap,19
5668,37686721,37686.721,2768,0,gap,19
5669,37690720,37690.72,2759,0,gap,19
5670,37694725,37694.725,2744,0,gap,19
5671,37706709,37706.709,2730,0,gap,19
5672,37710729,37710.729,2705,0,gap,19
5673,37714736,37714.736,2699,0,gap,19
5674,37726717,37726.717,2660,0,gap,19
5675,37730744,37730.744,2691,0,gap,19
5676,37734785,37734.785,2669,0,gap,19
5677,37746709,37746.709,2661,0,gap,19
5678,37750764,37750.764,2667,0,gap,19
5679,37754815,37754.815,2635,0,gap,19
5680,37766717,37766.717,2655,0,gap,19
5681,37770778,37770.778,2633,0,gap,19
5682,37774838,37774.838,2622,0,gap,19
5683,37786709,37786.709,2608,0,gap,19
5684,37790788,37790.788,2623,0,gap,19
5685,37794854,37794.854,2591,0,gap,19
5686,37806717,37806.717,2608,0,gap,19
5687,37810797,37810.797,2603,0,gap,19
5688,37814881,37814.881,2593,0,gap,19
5689,37826713,37826.713,2590,0,gap,19
5690,37830811,37830.811,2588,0,gap,19
5691,37834893,37834.893,2559,0,gap,19
5692,37846716,37846.716,2594,0,gap,19
5693,37850813,37850.813,2585,0,gap,19
5694,37854918,37854.918,2557,0,gap,19
5695,37866708,37866.708,2591,0,gap,19
5696,37873638,37873.638,2559,0,gap,19
5697,37877525,37877.525,2559,0,gap,19
5698,37886717,37886.717,2559,0,gap,19
5699,37890601,37890.601,2583,0,gap,19
5700,37896721,37896.721,2549,0,gap,19
5701,37906709,37906.709,2544,0,gap,19
5702,37910613,37910.613,2555,0,gap,19
5703,37916709,37916.709,2554,0,gap,19
5704,37926717,37926.717,2558,0,gap,19
5705,37930632,37930.632,2559,0,gap,19
5706,37936717,37936.717,2552,0,gap,19
5707,37946709,37946.709,2547,0,gap,19
5708,37950634,37950.634,2555,0,gap,19
5709,37956709,37956.709,2518,0,gap,19
5710,37966717,37966.717,2528,0,gap,19
5711,37970651,37970.651,2544,0,gap,19
5712,37976717,37976.717,2537,0,gap,19
5713,37986709,37986.709,2543,0,gap,19
5714,37990659,37990.659,2530,0,gap,19
5715,37996708,37996.708,2525,0,gap,19
5716,38006721,38006.721,2509,0,gap,19
5717,38010669,38010.669,2518,0,gap,19
5718,38016716,38016.716,2512,0,gap,19
5719,38026709,38026.709,2523,0,gap,19
5720,38030679,38030.679,2521,0,gap,19
5721,38036712,38036.712,2516,0,gap,19
5722,38046717,38046.717,2506,0,gap,19
5723,38050686,38050.686,2515,0,gap,19
5724,38056716,38056.716,2495,0,gap,19
5725,38066709,38066.709,2511,0,gap,19
5726,38070699,38070.699,2517,0,gap,19
5727,38076708,38076.708,2495,0,gap,19
5728,38086717,38086.717,2493,0,gap,19
5729,38090706,38090.706,2494,0,gap,19
5730,38096716,38096.716,2494,0,gap,19
5731,38106709,38106.709,2499,0,gap,19
5732,38110721,38110.721,2512,0,gap,19
5733,38116700,38116.7,2490,0,gap,19
5734,38126716,38126.716,2481,0,gap,19
5735,38130730,38130.73,2494,0,gap,19
5736,38134756,38134.756,2495,0,gap,19
5737,38146714,38146.714,2493,0,gap,19
5738,38150756,38150.756,2509,0,gap,19
5739,38154791,38154.791,2502,0,gap,19
5740,38166718,38166.718,2493,0,gap,19
5741,38170771,38170.771,2485,0,gap,19
5742,38174824,38174.824,2475,0,gap,19
5743,38186710,38186.71,2486,0,gap,19
5744,38190781,38190.781,2475,0,gap,19
5745,38194835,38194.835,2471,0,gap,19
5746,38206718,38206.718,2481,0,gap,19
5747,38210791,38210.791,2454,0,gap,19
5748,38214871,38214.871,2471,0,gap,19
5749,38226710,38226.71,2464,0,gap,19
5750,38230800,38230.8,2480,0,gap,19
5751,38234878,38234.878,2469,0,gap,19
5752,38246718,38246.718,2493,0,gap,19
5753,38250814,38250.814,2485,0,gap,19
5754,38254910,38254.91,2471,0,gap,19
5755,38266710,38266.71,2458,0,gap,19
5756,38270820,38270.82,2448,0,gap,19
5757,38274925,38274.925,2438,0,gap,19
5758,38281818,38281.818,2438,0,gap,19
5759,38296709,38296.709,2475,0,gap,19
5760,38300595,38300.595,2448,0,gap,19
5761,38304465,38304.465,2479,0,gap,19
5762,38316717,38316.717,2465,0,gap,19
5763,38320606,38320.606,2477,0,gap,19
5764,38324508,38324.508,2470,0,gap,19
5765,38336709,38336.709,2477,0,gap,19
5766,38340617,38340.617,2445,0,gap,19
5767,38344517,38344.517,2447,0,gap,19
5768,38356717,38356.717,2462,0,gap,19
5769,38360636,38360.636,2448,0,gap,19
5770,38364551,38364.551,2447,0,gap,19
5771,38376709,38376.709,2471,0,gap,19
5772,38380642,38380.642,2445,0,gap,19
5773,38384558,38384.558,2454,0,gap,19
5774,38396717,38396.717,2439,0,gap,19
5775,38400652,38400.652,2448,0,gap,19
5776,38404595,38404.595,2432,0,gap,19
5777,38416709,38416.709,2466,0,gap,19
5778,38420663,38420.663,2454,0,gap,19
5779,38424601,38424.601,2441,0,gap,19
5780,38436721,38436.721,2463,0,gap,19
5781,38440673,38440.673,2446,0,gap,19
5782,38444636,38444.636,2442,0,gap,19
5783,38456709,38456.709,2461,0,gap,19
5784,38460688,38460.688,2425,0,gap,19
5785,38464647,38464.647,2451,0,gap,19
5786,38476717,38476.717,2451,0,gap,19
5787,38480686,38480.686,2441,0,gap,19
5788,38484670,38484.67,2442,0,gap,19
5789,38496709,38496.709,2457,0,gap,19
5790,38500704,38500.704,2423,0,gap,19
5791,38504686,38504.686,2419,0,gap,19
5792,38516716,38516.716,2451,0,gap,19
5793,38520707,38520.707,2432,0,gap,19
5794,38524709,38524.709,2448,0,gap,19
5795,38536708,38536.708,2448,0,gap,19
5796,38540729,38540.729,2435,0,gap,19
5797,38544725,38544.725,2401,0,gap,19
5798,38556716,38556.716,2435,0,gap,19
5799,38560744,38560.744,2434,0,gap,19
5800,38564778,38564.778,2416,0,gap,19
5801,38576712,38576.712,2428,0,gap,19
5802,38580769,38580.769,2420,0,gap,19
5803,38584804,38584.804,2430,0,gap,19
5804,38596716,38596.716,2431,0,gap,19
5805,38600770,38600.77,2427,0,gap,19
5806,38604831,38604.831,2399,0,gap,19
5807,38616708,38616.708,2445,0,gap,19
5808,38620788,38620.788,2419,0,gap,19
5809,38624843,38624.843,2416,0,gap,19
5810,38636716,38636.716,2433,0,gap,19
5811,38640786,38640.786,2422,0,gap,19
5812,38644874,38644.874,2433,0,gap,19
5813,38656708,38656.708,2416,0,gap,19
5814,38660803,38660.803,2414,0,gap,19
5815,38664882,38664.882,2416,0,gap,19
5816,38676716,38676.716,2423,0,gap,19
5817,38680817,38680.817,2406,0,gap,19
5818,38684922,38684.922,2409,0,gap,19
5819,38696708,38696.708,2411,0,gap,19
5820,38700839,38700.839,2411,0,gap,19
5821,38707764,38707.764,2432,0,gap,19
5822,38711652,38711.652,2423,0,gap,19
5823,38716709,38716.709,2427,0,gap,19
5824,38726718,38726.718,2411,0,gap,19
5825,38730605,38730.605,2411,0,gap,19
5826,38736718,38736.718,2383,0,gap,19
5827,38746710,38746.71,2406,0,gap,19
5828,38750624,38750.624,2419,0,gap,19
5829,38756709,38756.709,2399,0,gap,19
5830,38766718,38766.718,2422,0,gap,19
5831,38770631,38770.631,2395,0,gap,19
5832,38776717,38776.717,2395,0,gap,19
5833,38786714,38786.714,2410,0,gap,19
5834,38790641,38790.641,2406,0,gap,19
5835,38796709,38796.709,2386,0,gap,19
5836,38806718,38806.718,2401,0,gap,19
5837,38810651,38810.651,2399,0,gap,19
5838,38816717,38816.717,2387,0,gap,19
5839,38826710,38826.71,2406,0,gap,19
5840,38830662,38830.662,2423,0,gap,19
5841,38836709,38836.709,2396,0,gap,19
5842,38846718,38846.718,2405,0,gap,19
5843,38850672,38850.672,2401,0,gap,19
5844,38856721,38856.721,2418,0,gap,19
5845,38866710,38866.71,2406,0,gap,19
5846,38870683,38870.683,2405,0,gap,19
5847,38876709,38876.709,2397,0,gap,19
5848,38886717,38886.717,2416,0,gap,19
5849,38890693,38890.693,2397,0,gap,19
5850,38896717,38896.717,2383,0,gap,19
5851,38906709,38906.709,2398,0,gap,19
5852,38910703,38910.703,2391,0,gap,19
5853,38916709,38916.709,2397,0,gap,19
5854,38926717,38926.717,2403,0,gap,19
5855,38930713,38930.713,2384,0,gap,19
5856,38936717,38936.717,2401,0,gap,19
5857,38946709,38946.709,2415,0,gap,19
5858,38950728,38950.728,2398,0,gap,19
5859,38956709,38956.709,2386,0,gap,19
5860,38966721,38966.721,2403,0,gap,19
5861,38970734,38970.734,2411,0,gap,19
5862,38976716,38976.716,2391,0,gap,19
5863,38986709,38986.709,2384,0,gap,19
5864,38990761,38990.761,2384,0,gap,19
5865,38996712,38996.712,2392,0,gap,19
5866,39006717,39006.717,2395,0,gap,19
5867,39010765,39010.765,2382,0,gap,19
5868,39016716,39016.716,2386,0,gap,19
5869,39026709,39026.709,2395,0,gap,19
5870,39030783,39030.783,2396,0,gap,19
5871,39036708,39036.708,2402,0,gap,19
5872,39046717,39046.717,2396,0,gap,19
5873,39050784,39050.784,2390,0,gap,19
5874,39056716,39056.716,2384,0,gap,19
5875,39066709,39066.709,2383,0,gap,19
5876,39070810,39070.81,2381,0,gap,19
5877,39076708,39076.708,2377,0,gap,19
5878,39086717,39086.717,2393,0,gap,19
5879,39090808,39090.808,2378,0,gap,19
5880,39096704,39096.704,2385,0,gap,19
5881,39106713,39106.713,2400,0,gap,19
5882,39110836,39110.836,2367,0,gap,19
5883,39117732,39117.732,2394,0,gap,19
5884,39121695,39121.695,2359,0,gap,19
5885,39136709,39136.709,2387,0,gap,19
5886,39140599,39140.599,2384,0,gap,19
5887,39144477,39144.477,2365,0,gap,19
5888,39156717,39156.717,2397,0,gap,19
5889,39160602,39160.602,2399,0,gap,19
5890,39164508,39164.508,2373,0,gap,19
5891,39176709,39176.709,2397,0,gap,19
5892,39180629,39180.629,2387,0,gap,19
5893,39184525,39184.525,2381,0,gap,19
5894,39196717,39196.717,2384,0,gap,19
5895,39200631,39200.631,2379,0,gap,19
5896,39204557,39204.557,2375,0,gap,19
5897,39216713,39216.713,2383,0,gap,19
5898,39220653,39220.653,2390,0,gap,19
5899,39224572,39224.572,2377,0,gap,19
5900,39236717,39236.717,2382,0,gap,19
5901,39240655,39240.655,2380,0,gap,19
5902,39244599,39244.599,2384,0,gap,19
5903,39256709,39256.709,2383,0,gap,19
5904,39260666,39260.666,2375,0,gap,19
5905,39264611,39264.611,2391,0,gap,19
5906,39276717,39276.717,2390,0,gap,19
5907,39280676,39280.676,2373,0,gap,19
5908,39284639,39284.639,2374,0,gap,19
5909,39296709,39296.709,2395,0,gap,19
5910,39300683,39300.683,2382,0,gap,19
5911,39304650,39304.65,2390,0,gap,19
5912,39316717,39316.717,2380,0,gap,19
5913,39320697,39320.697,2371,0,gap,19
5914,39324677,39324.677,2377,0,gap,19
5915,39336709,39336.709,2384,0,gap,19
5916,39340703,39340.703,2369,0,gap,19
5917,39344689,39344.689,2355,0,gap,19
5918,39356716,39356.716,2385,0,gap,19
5919,39360723,39360.723,2381,0,gap,19
5920,39364728,39364.728,2371,0,gap,19
5921,39376708,39376.708,2384,0,gap,19
5922,39380724,39380.724,2365,0,gap,19
5923,39384727,39384.727,2352,0,gap,19
5924,39396721,39396.721,2384,0,gap,19
5925,39400747,39400.747,2385,0,gap,19
5926,39404788,39404.788,2361,0,gap,19
5927,39416708,39416.708,2373,0,gap,19
5928,39420768,39420.768,2366,0,gap,19
5929,39424819,39424.819,2383,0,gap,19
5930,39436716,39436.716,2385,0,gap,19
5931,39440773,39440.773,2389,0,gap,19
5932,39444834,39444.834,2368,0,gap,19
5933,39456708,39456.708,2404,0,gap,19
5934,39460783,39460.783,2363,0,gap,19
5935,39464853,39464.853,2373,0,gap,19
5936,39476716,39476.716,2384,0,gap,19
5937,39480793,39480.793,2379,0,gap,19
5938,39484873,39484.873,2368,0,gap,19
5939,39496708,39496.708,2373,0,gap,19
5940,39500807,39500.807,2371,0,gap,19
5941,39504892,39504.892,2370,0,gap,19
5942,39516716,39516.716,2375,0,gap,19
5943,39520816,39520.816,2368,0,gap,19
5944,39524926,39524.926,2357,0,gap,19
5945,39536712,39536.712,2352,0,gap,19
5946,39543636,39543.636,2362,0,gap,19
5947,39547513,39547.513,2354,0,gap,19
5948,39556717,39556.717,2380,0,gap,19
5949,39560593,39560.593,2362,0,gap,19
5950,39566717,39566.717,2363,0,gap,19
5951,39576709,39576.709,2359,0,gap,19
5952,39580620,39580.62,2374,0,gap,19
5953,39586709,39586.709,2363,0,gap,19
5954,39596717,39596.717,2361,0,gap,19
5955,39600620,39600.62,2349,0,gap,19
5956,39606721,39606.721,2371,0,gap,19
5957,39616709,39616.709,2368,0,gap,19
5958,39620638,39620.638,2359,0,gap,19
5959,39626709,39626.709,2362,0,gap,19
5960,39636717,39636.717,2363,0,gap,19
5961,39640643,39640.643,2371,0,gap,19
5962,39646717,39646.717,2359,0,gap,19
5963,39656709,39656.709,2355,0,gap,19
5964,39660659,39660.659,2359,0,gap,19
5965,39666708,39666.708,2362,0,gap,19
5966,39676717,39676.717,2360,0,gap,19
5967,39680669,39680.669,2367,0,gap,19
5968,39686716,39686.716,2373,0,gap,19
5969,39696709,39696.709,2364,0,gap,19
5970,39700679,39700.679,2379,0,gap,19
5971,39706708,39706.708,2366,0,gap,19
5972,39716721,39716.721,2367,0,gap,19
5973,39720690,39720.69,2352,0,gap,19
5974,39726716,39726.716,2368,0,gap,19
5975,39736709,39736.709,2370,0,gap,19
5976,39740703,39740.703,2374,0,gap,19
5977,39746712,39746.712,2352,0,gap,19
5978,39756717,39756.717,2363,0,gap,19
5979,39760702,39760.702,2367,0,gap,19
5980,39766716,39766.716,2370,0,gap,19
5981,39776709,39776.709,2355,0,gap,19
5982,39780721,39780.721,2368,0,gap,19
5983,39786700,39786.7,2352,0,gap,19
5984,39796716,39796.716,2348,0,gap,19
5985,39800723,39800.723,2362,0,gap,19
5986,39804749,39804.749,2345,0,gap,19
5987,39816710,39816.71,2375,0,gap,19
5988,39820764,39820.764,2359,0,gap,19
5989,39824799,39824.799,2351,1,pulse,20
5990,39836727,39836.727,4095,1,pulse,20
5991,39840714,39840.714,4095,1,pulse,20
5992,39846712,39846.712,4095,1,pulse,20
5993,39856705,39856.705,4095,1,pulse,20
5994,39860713,39860.713,4095,1,pulse,20
5995,39866705,39866.705,4095,0,gap,20
5996,39876726,39876.726,2857,0,gap,20
5997,39880812,39880.812,2849,0,gap,20
5998,39886716,39886.716,2771,0,gap,20
5999,39896709,39896.709,2754,0,gap,20
6000,39900813,39900.813,2749,0,gap,20
6001,39906708,39906.708,2717,0,gap,20
6002,39916717,39916.717,2710,0,gap,20
6003,39920819,39920.819,2707,0,gap,20
6004,39926716,39926.716,2687,0,gap,20
6005,39936709,39936.709,2677,0,gap,20
6006,39940830,39940.83,2663,0,gap,20
6007,39946708,39946.708,2672,0,gap,20
6008,39953636,39953.636,2656,0,gap,20
6009,39966709,39966.709,2640,0,gap,20
6010,39970605,39970.605,2635,0,gap,20
6011,39974480,39974.48,2623,0,gap,20
6012,39986717,39986.717,2640,0,gap,20
6013,39990608,39990.608,2610,0,gap,20
6014,39994516,39994.516,2602,0,gap,20
6015,40006709,40006.709,2615,0,gap,20
6016,40010634,40010.634,2602,0,gap,20
6017,40014536,40014.536,2593,0,gap,20
6018,40026717,40026.717,2595,0,gap,20
6019,40030638,40030.638,2589,0,gap,20
6020,40034570,40034.57,2598,0,gap,20
6021,40046709,40046.709,2587,0,gap,20
6022,40050651,40050.651,2559,0,gap,20
6023,40054577,40054.577,2555,0,gap,20
6024,40066721,40066.721,2581,0,gap,20
6025,40070658,40070.658,2559,0,gap,20
6026,40074610,40074.61,2554,0,gap,20
6027,40086709,40086.709,2559,0,gap,20
6028,40090677,40090.677,2559,0,gap,20
6029,40094624,40094.624,2551,0,gap,20
6030,40106717,40106.717,2544,0,gap,20
6031,40110678,40110.678,2554,0,gap,20
6032,40114651,40114.651,2549,0,gap,20
6033,40126709,40126.709,2559,0,gap,20
6034,40130697,40130.697,2534,0,gap,20
6035,40134670,40134.67,2545,0,gap,20
6036,40146717,40146.717,2555,0,gap,20
6037,40150696,40150.696,2545,0,gap,20
6038,40154686,40154.686,2529,0,gap,20
6039,40166709,40166.709,2534,0,gap,20
6040,40170721,40170.721,2526,0,gap,20
6041,40174710,40174.71,2518,0,gap,20
6042,40186716,40186.716,2535,0,gap,20
6043,40190720,40190.72,2526,0,gap,20
6044,40194737,40194.737,2518,0,gap,20
6045,40206708,40206.708,2533,0,gap,20
6046,40210739,40210.739,2518,0,gap,20
6047,40214748,40214.748,2501,0,gap,20
6048,40226716,40226.716,2511,0,gap,20
6049,40230753,40230.753,2499,0,gap,20
6050,40234793,40234.793,2534,0,gap,20
6051,40246708,40246.708,2526,0,gap,20
6052,40250778,40250.778,2516,0,gap,20
6053,40254823,40254.823,2512,0,gap,20
6054,40266716,40266.716,2533,0,gap,20
6055,40270780,40270.78,2511,0,gap,20
6056,40274859,40274.859,2490,0,gap,20
6057,40286708,40286.708,2497,0,gap,20
6058,40290794,40290.794,2503,0,gap,20
6059,40294862,40294.862,2477,0,gap,20
6060,40306716,40306.716,2494,0,gap,20
6061,40310800,40310.8,2494,0,gap,20
6062,40314898,40314.898,2481,0,gap,20
6063,40326708,40326.708,2479,0,gap,20
6064,40330817,40330.817,2459,0,gap,20
6065,40334901,40334.901,2493,0,gap,20
6066,40346716,40346.716,2497,0,gap,20
6067,40350819,40350.819,2481,0,gap,20
6068,40354929,40354.929,2480,0,gap,20
6069,40366708,40366.708,2479,0,gap,20
6070,40370859,40370.859,2479,0,gap,20
6071,40377769,40377.769,2487,0,gap,20
6072,40381680,40381.68,2459,0,gap,20
6073,40386709,40386.709,2478,0,gap,20
6074,40396718,40396.718,2487,0,gap,20
6075,40400612,40400.612,2468,0,gap,20
6076,40406718,40406.718,2481,0,gap,20
6077,40416710,40416.71,2457,0,gap,20
6078,40420634,40420.634,2471,0,gap,20
6079,40426709,40426.709,2470,0,gap,20
6080,40436718,40436.718,2471,0,gap,20
6081,40440641,40440.641,2475,0,gap,20
6082,40446717,40446.717,2466,0,gap,20
6083,40456710,40456.71,2462,0,gap,20
6084,40460651,40460.651,2451,0,gap,20
6085,40466709,40466.709,2455,0,gap,20
6086,40476718,40476.718,2448,0,gap,20
6087,40480662,40480.662,2432,0,gap,20
6088,40486721,40486.721,2436,0,gap,20
6089,40496710,40496.71,2448,0,gap,20
6090,40500672,40500.672,2458,0,gap,20
6091,40506709,40506.709,2448,0,gap,20
6092,40516718,40516.718,2469,0,gap,20
6093,40520682,40520.682,2446,0,gap,20
6094,40526717,40526.717,2434,0,gap,20
6095,40536710,40536.71,2454,0,gap,20
6096,40540693,40540.693,2439,0,gap,20
6097,40546709,40546.709,2435,0,gap,20
6098,40556717,40556.717,2443,0,gap,20
6099,40560703,40560.703,2443,0,gap,20
6100,40566717,40566.717,2437,0,gap,20
6101,40576709,40576.709,2442,0,gap,20
6102,40580709,40580.709,2423,0,gap,20
6103,40586709,40586.709,2455,0,gap,20
6104,40596721,40596.721,2448,0,gap,20
6105,40600719,40600.719,2448,0,gap,20
6106,40606717,40606.717,2416,0,gap,20
6107,40616709,40616.709,2432,0,gap,20
6108,40620734,40620.734,2442,0,gap,20
6109,40626709,40626.709,2438,0,gap,20
6110,40636717,40636.717,2432,0,gap,20
6111,40640748,40640.748,2416,0,gap,20
6112,40646716,40646.716,2427,0,gap,20
6113,40656709,40656.709,2419,0,gap,20
6114,40660773,40660.773,2441,0,gap,20
6115,40666708,40666.708,2430,0,gap,20
6116,40676717,40676.717,2465,0,gap,20
6117,40680775,40680.775,2434,0,gap,20
6118,40686716,40686.716,2426,0,gap,20
6119,40696709,40696.709,2417,0,gap,20
6120,40700801,40700.801,2425,0,gap,20
6121,40706708,40706.708,2434,0,gap,20
6122,40716717,40716.717,2429,0,gap,20
6123,40720795,40720.795,2416,0,gap,20
6124,40726716,40726.716,2430,0,gap,20
6125,40736709,40736.709,2437,0,gap,20
6126,40740816,40740.816,2414,0,gap,20
6127,40746708,40746.708,2416,0,gap,20
6128,40756717,40756.717,2441,0,gap,20
6129,40760814,40760.814,2411,0,gap,20
6130,40766704,40766.704,2422,0,gap,20
6131,40776709,40776.709,2415,0,gap,20
6132,40780850,40780.85,2427,0,gap,20
6133,40787755,40787.755,2411,0,gap,20
6134,40791714,40791.714,2410,0,gap,20
6135,40806709,40806.709,2442,0,gap,20
6136,40810614,40810.614,2422,0,gap,20
6137,40814501,40814.501,2416,0,gap,20
6138,40826717,40826.717,2421,0,gap,20
6139,40830617,40830.617,2419,0,gap,20
6140,40834523,40834.523,2416,0,gap,20
6141,40846709,40846.709,2418,0,gap,20
6142,40850635,40850.635,2406,0,gap,20
