index,t_us,t_ms,adc,led,phase,pulse_index
5194,34372449,34372.449,1770,0,gap,17
5195,34378424,34378.424,1747,0,gap,17
5196,34388432,34388.432,1727,0,gap,17
5197,34392499,34392.499,1712,0,gap,17
5198,34398432,34398.432,1685,0,gap,17
5199,34408424,34408.424,1680,0,gap,17
5200,34412481,34412.481,1653,0,gap,17
5201,34418428,34418.428,1647,0,gap,17
5202,34428432,34428.432,1615,0,gap,17
5203,34432506,34432.506,1614,0,gap,17
5204,34438431,34438.431,1603,0,gap,17
5205,34448424,34448.424,1566,0,gap,17
5206,34452504,34452.504,1554,0,gap,17
5207,34458423,34458.423,1535,0,gap,17
5208,34468432,34468.432,1510,0,gap,17
5209,34472526,34472.526,1490,0,gap,17
5210,34478431,34478.431,1483,0,gap,17
5211,34488424,34488.424,1463,0,gap,17
5212,34492524,34492.524,1450,0,gap,17
5213,34498423,34498.423,1431,0,gap,17
5214,34508432,34508.432,1422,0,gap,17
5215,34512545,34512.545,1407,0,gap,17
5216,34518431,34518.431,1389,0,gap,17
5217,34528428,34528.428,1369,0,gap,17
5218,34532539,34532.539,1357,0,gap,17
5219,34538415,34538.415,1346,0,gap,17
5220,34545303,34545.303,1306,0,gap,17
5221,34558424,34558.424,1307,0,gap,17
5222,34562278,34562.278,1282,0,gap,17
5223,34566136,34566.136,1291,0,gap,17
5224,34578432,34578.432,1263,0,gap,17
5225,34582306,34582.306,1253,0,gap,17
5226,34586173,34586.173,1238,0,gap,17
5227,34598424,34598.424,1232,0,gap,17
5228,34602309,34602.309,1211,0,gap,17
5229,34606187,34606.187,1203,0,gap,17
5230,34618432,34618.432,1198,0,gap,17
5231,34622329,34622.329,1177,0,gap,17
5232,34626221,34626.221,1150,0,gap,17
5233,34638428,34638.428,1152,0,gap,17
5234,34642331,34642.331,1121,0,gap,17
5235,34646238,34646.238,1115,0,gap,17
5236,34658432,34658.432,1126,0,gap,17
5237,34662357,34662.357,1079,0,gap,17
5238,34666274,34666.274,1082,0,gap,17
5239,34678424,34678.424,1059,0,gap,17
5240,34682351,34682.351,1043,0,gap,17
5241,34686283,34686.283,1050,0,gap,17
5242,34698432,34698.432,1035,0,gap,17
5243,34702374,34702.374,1010,0,gap,17
5244,34706313,34706.313,999,0,gap,17
5245,34718424,34718.424,1007,0,gap,17
5246,34722404,34722.404,979,0,gap,17
5247,34726386,34726.386,960,0,gap,17
5248,34738431,34738.431,995,0,gap,17
5249,34742429,34742.429,944,0,gap,17
5250,34746415,34746.415,939,0,gap,17
5251,34758423,34758.423,940,0,gap,17
5252,34762428,34762.428,912,0,gap,17
5253,34766424,34766.424,912,0,gap,17
5254,34778435,34778.435,901,0,gap,17
5255,34782458,34782.458,885,0,gap,17
5256,34786477,34786.477,887,0,gap,17
5257,34798423,34798.423,880,0,gap,17
5258,34802468,34802.468,867,0,gap,17
5259,34806503,34806.503,857,0,gap,17
5260,34818431,34818.431,860,0,gap,17
5261,34822485,34822.485,833,0,gap,17
5262,34826530,34826.53,810,0,gap,17
5263,34838423,34838.423,832,0,gap,17
5264,34842487,34842.487,789,0,gap,17
5265,34846550,34846.55,779,0,gap,17
5266,34858431,34858.431,825,0,gap,17
5267,34862505,34862.505,753,0,gap,17
5268,34866570,34866.57,765,0,gap,17
5269,34878423,34878.423,757,0,gap,17
5270,34882511,34882.511,749,0,gap,17
5271,34886589,34886.589,751,0,gap,17
5272,34898431,34898.431,749,0,gap,17
5273,34902524,34902.524,740,0,gap,17
5274,34906608,34906.608,719,0,gap,17
5275,34918423,34918.423,743,0,gap,17
5276,34922530,34922.53,717,0,gap,17
5277,34926624,34926.624,687,0,gap,17
5278,34938431,34938.431,725,0,gap,17
5279,34942544,34942.544,676,0,gap,17
5280,34946652,34946.652,654,0,gap,17
5281,34958427,34958.427,714,0,gap,17
5282,34962547,34962.547,643,0,gap,17
5283,34969437,34969.437,688,0,gap,17
5284,34973302,34973.302,657,0,gap,17
5285,34978424,34978.424,640,0,gap,17
5286,34988437,34988.437,669,0,gap,17
5287,34992308,34992.308,616,0,gap,17
5288,34998432,34998.432,631,0,gap,17
5289,35008425,35008.425,641,0,gap,17
5290,35012304,35012.304,582,0,gap,17
5291,35018424,35018.424,625,0,gap,17
5292,35028432,35028.432,613,0,gap,17
5293,35032327,35032.327,583,0,gap,17
5294,35038432,35038.432,621,0,gap,17
5295,35048424,35048.424,583,0,gap,17
5296,35052333,35052.333,573,0,gap,17
5297,35058427,35058.427,572,0,gap,17
5298,35068432,35068.432,592,0,gap,17
5299,35072347,35072.347,565,0,gap,17
5300,35076257,35076.257,533,0,gap,17
5301,35088425,35088.425,592,0,gap,17
5302,35092355,35092.355,511,0,gap,17
5303,35096280,35096.28,505,0,gap,17
5304,35108433,35108.433,571,0,gap,17
5305,35112369,35112.369,497,0,gap,17
5306,35116300,35116.3,511,0,gap,17
5307,35128425,35128.425,553,0,gap,17
5308,35132405,35132.405,503,0,gap,17
5309,35136382,35136.382,507,0,gap,17
5310,35148432,35148.432,525,0,gap,17
5311,35152424,35152.424,496,0,gap,17
5312,35156412,35156.412,487,0,gap,17
5313,35168428,35168.428,534,0,gap,17
5314,35172435,35172.435,487,0,gap,17
5315,35176437,35176.437,459,0,gap,17
5316,35188432,35188.432,534,0,gap,17
5317,35192444,35192.444,445,0,gap,17
5318,35196457,35196.457,435,0,gap,17
5319,35208423,35208.423,498,0,gap,17
5320,35212460,35212.46,414,0,gap,17
5321,35216499,35216.499,439,0,gap,17
5322,35228431,35228.431,469,0,gap,17
5323,35232484,35232.484,432,0,gap,17
5324,35236533,35236.533,434,0,gap,17
5325,35248423,35248.423,447,0,gap,17
5326,35252486,35252.486,432,0,gap,17
5327,35256544,35256.544,417,0,gap,17
5328,35268431,35268.431,464,0,gap,17
5329,35272508,35272.508,414,0,gap,17
5330,35276576,35276.576,391,0,gap,17
5331,35288423,35288.423,470,0,gap,17
5332,35292506,35292.506,375,0,gap,17
5333,35296583,35296.583,370,0,gap,17
5334,35308435,35308.435,443,0,gap,17
5335,35312527,35312.527,368,0,gap,17
5336,35316614,35316.614,379,0,gap,17
5337,35328423,35328.423,411,0,gap,17
5338,35332525,35332.525,370,0,gap,17
5339,35336618,35336.618,375,0,gap,17
5340,35348431,35348.431,407,0,gap,17
5341,35352542,35352.542,373,0,gap,17
5342,35356649,35356.649,356,0,gap,17
5343,35368423,35368.423,425,0,gap,17
5344,35372545,35372.545,362,0,gap,17
5345,35379443,35379.443,355,0,gap,17
5346,35383324,35383.324,343,0,gap,17
5347,35388424,35388.424,384,0,gap,17
5348,35398433,35398.433,377,0,gap,17
5349,35402296,35402.296,345,0,gap,17
5350,35408436,35408.436,368,0,gap,17
5351,35418425,35418.425,395,0,gap,17
5352,35422301,35422.301,337,0,gap,17
5353,35428424,35428.424,333,0,gap,17
5354,35438432,35438.432,397,0,gap,17
5355,35442326,35442.326,307,0,gap,17
5356,35448432,35448.432,330,0,gap,17
5357,35458424,35458.424,363,0,gap,17
5358,35462327,35462.327,289,0,gap,17
5359,35468423,35468.423,336,0,gap,17
5360,35478432,35478.432,332,0,gap,17
5361,35482349,35482.349,301,0,gap,17
5362,35486257,35486.257,310,0,gap,17
5363,35498425,35498.425,333,0,gap,17
5364,35502348,35502.348,314,0,gap,17
5365,35506267,35506.267,287,0,gap,17
5366,35518437,35518.437,373,0,gap,17
5367,35522374,35522.374,297,0,gap,17
5368,35526308,35526.308,267,0,gap,17
5369,35538425,35538.425,371,0,gap,17
5370,35542388,35542.388,250,0,gap,17
5371,35546360,35546.36,256,0,gap,17
5372,35558432,35558.432,340,0,gap,17
5373,35562418,35562.418,240,0,gap,17
5374,35566396,35566.396,268,0,gap,17
5375,35578424,35578.424,311,0,gap,17
5376,35582421,35582.421,253,0,gap,17
5377,35586422,35586.422,256,0,gap,17
5378,35598432,35598.432,294,0,gap,17
5379,35602447,35602.447,274,0,gap,17
5380,35606458,35606.458,262,0,gap,17
5381,35618423,35618.423,330,0,gap,17
5382,35622459,35622.459,256,0,gap,17
5383,35626499,35626.499,226,0,gap,17
5384,35638431,35638.431,336,0,gap,17
5385,35642486,35642.486,238,0,gap,17
5386,35646528,35646.528,215,0,gap,17
5387,35658423,35658.423,319,0,gap,17
5388,35662484,35662.484,202,0,gap,17
5389,35666539,35666.539,212,0,gap,17
5390,35678431,35678.431,275,0,gap,17
5391,35682505,35682.505,231,0,gap,17
5392,35686567,35686.567,241,0,gap,17
5393,35698427,35698.427,266,0,gap,17
5394,35702499,35702.499,234,0,gap,17
5395,35706574,35706.574,223,0,gap,17
5396,35718431,35718.431,285,0,gap,17
5397,35722525,35722.525,224,0,gap,17
5398,35726607,35726.607,188,0,gap,17
5399,35738423,35738.423,311,0,gap,17
5400,35742519,35742.519,195,0,gap,17
5401,35746619,35746.619,193,0,gap,17
5402,35758431,35758.431,278,0,gap,17
5403,35762545,35762.545,176,0,gap,17
5404,35766646,35766.646,201,0,gap,17
5405,35778423,35778.423,259,0,gap,17
5406,35782539,35782.539,201,0,gap,17
5407,35786659,35786.659,230,0,gap,17
5408,35793541,35793.541,215,0,gap,17
5409,35798427,35798.427,193,0,gap,17
5410,35808432,35808.432,253,0,gap,17
5411,35812296,35812.296,162,0,gap,17
5412,35818432,35818.432,240,0,gap,17
5413,35828424,35828.424,221,0,gap,17
5414,35832301,35832.301,178,0,gap,17
5415,35838424,35838.424,235,0,gap,17
5416,35848432,35848.432,237,0,gap,17
5417,35852323,35852.323,196,0,gap,17
5418,35858431,35858.431,198,0,gap,17
5419,35868424,35868.424,251,0,gap,17
5420,35872326,35872.326,177,0,gap,17
5421,35876232,35876.232,153,0,gap,17
5422,35888433,35888.433,276,0,gap,17
5423,35892353,35892.353,157,0,gap,17
5424,35896261,35896.261,150,0,gap,17
5425,35908429,35908.429,253,0,gap,17
5426,35912347,35912.347,134,0,gap,17
5427,35916273,35916.273,154,0,gap,17
5428,35928433,35928.433,217,0,gap,17
5429,35932369,35932.369,152,0,gap,17
5430,35936298,35936.298,176,0,gap,17
5431,35948424,35948.424,203,0,gap,17
5432,35952376,35952.376,179,0,gap,17
5433,35956357,35956.357,158,0,gap,17
5434,35968432,35968.432,224,0,gap,17
5435,35972421,35972.421,157,0,gap,17
5436,35976402,35976.402,121,0,gap,17
5437,35988424,35988.424,270,0,gap,17
5438,35992424,35992.424,137,0,gap,17
5439,35996420,35996.42,119,0,gap,17
5440,36008431,36008.431,225,0,gap,17
5441,36012445,36012.445,116,0,gap,17
5442,36016451,36016.451,147,0,gap,17
5443,36028423,36028.423,191,0,gap,17
5444,36032452,36032.452,144,0,gap,17
5445,36036478,36036.478,145,0,gap,17
5446,36048435,36048.435,189,0,gap,17
5447,36052486,36052.486,161,0,gap,17
5448,36056531,36056.531,133,0,gap,17
5449,36068423,36068.423,207,0,gap,17
5450,36072483,36072.483,141,0,gap,17
5451,36076535,36076.535,103,0,gap,17
5452,36088431,36088.431,235,0,gap,17
5453,36092501,36092.501,114,0,gap,17
5454,36096562,36096.562,100,0,gap,17
5455,36108423,36108.423,208,0,gap,17
5456,36112503,36112.503,103,0,gap,17
5457,36116582,36116.582,124,0,gap,17
5458,36128431,36128.431,162,0,gap,17
5459,36132520,36132.52,130,0,gap,17
5460,36136601,36136.601,126,0,gap,17
5461,36148423,36148.423,159,0,gap,17
5462,36152526,36152.526,147,1,pulse,18
5463,36156712,36156.712,4095,1,pulse,18
5464,36168428,36168.428,4095,1,pulse,18
5465,36172470,36172.47,4095,1,pulse,18
5466,36176508,36176.508,4095,1,pulse,18
5467,36188424,36188.424,4095,1,pulse,18
5468,36192477,36192.477,4095,0,gap,18
5469,36196747,36196.747,3084,0,gap,18
5470,36203639,36203.639,2833,0,gap,18
5471,36218423,36218.423,2754,0,gap,18
5472,36222295,36222.295,2717,0,gap,18
5473,36226158,36226.158,2707,0,gap,18
5474,36238432,36238.432,2663,0,gap,18
5475,36242316,36242.316,2640,0,gap,18
5476,36246192,36246.192,2621,0,gap,18
5477,36258428,36258.428,2597,0,gap,18
5478,36262319,36262.319,2549,0,gap,18
5479,36266210,36266.21,2550,0,gap,18
5480,36278432,36278.432,2513,0,gap,18
5481,36282337,36282.337,2493,0,gap,18
5482,36286234,36286.234,2475,0,gap,18
5483,36298424,36298.424,2443,0,gap,18
5484,36302337,36302.337,2431,0,gap,18
5485,36306257,36306.257,2410,0,gap,18
5486,36318432,36318.432,2384,0,gap,18
5487,36322366,36322.366,2364,0,gap,18
5488,36326293,36326.293,2351,0,gap,18
5489,36338424,36338.424,2333,0,gap,18
5490,36342357,36342.357,2298,0,gap,18
5491,36346294,36346.294,2288,0,gap,18
5492,36358432,36358.432,2256,0,gap,18
5493,36362387,36362.387,2233,0,gap,18
5494,36366328,36366.328,2220,0,gap,18
5495,36378424,36378.424,2192,0,gap,18
5496,36382413,36382.413,2183,0,gap,18
5497,36386407,36386.407,2176,0,gap,18
5498,36398432,36398.432,2138,0,gap,18
5499,36402440,36402.44,2125,0,gap,18
5500,36406432,36406.432,2093,0,gap,18
5501,36418424,36418.424,2071,0,gap,18
5502,36422435,36422.435,2059,0,gap,18
5503,36426449,36426.449,2033,0,gap,18
5504,36438432,36438.432,2013,0,gap,18
5505,36442461,36442.461,1995,0,gap,18
5506,36446482,36446.482,1978,0,gap,18
5507,36458423,36458.423,1947,0,gap,18
5508,36462475,36462.475,1936,0,gap,18
5509,36466529,36466.529,1914,0,gap,18
5510,36478431,36478.431,1890,0,gap,18
5511,36482500,36482.5,1885,0,gap,18
5512,36486557,36486.557,1872,0,gap,18
5513,36498423,36498.423,1837,0,gap,18
5514,36502494,36502.494,1823,0,gap,18
5515,36506572,36506.572,1821,0,gap,18
5516,36518431,36518.431,1791,0,gap,18
5517,36522520,36522.52,1776,0,gap,18
5518,36526591,36526.591,1747,0,gap,18
5519,36538423,36538.423,1726,0,gap,18
5520,36542518,36542.518,1714,0,gap,18
5521,36546611,36546.611,1696,0,gap,18
5522,36558431,36558.431,1674,0,gap,18
5523,36562539,36562.539,1665,0,gap,18
5524,36566630,36566.63,1660,0,gap,18
5525,36578427,36578.427,1621,0,gap,18
5526,36582533,36582.533,1611,0,gap,18
5527,36586646,36586.646,1597,0,gap,18
5528,36598431,36598.431,1571,0,gap,18
5529,36602559,36602.559,1570,0,gap,18
5530,36606673,36606.673,1553,0,gap,18
5531,36618423,36618.423,1519,0,gap,18
5532,36622553,36622.553,1507,0,gap,18
5533,36629479,36629.479,1485,0,gap,18
5534,36633353,36633.353,1485,0,gap,18
5535,36638424,36638.424,1467,0,gap,18
5536,36648433,36648.433,1442,0,gap,18
5537,36652311,36652.311,1427,0,gap,18
5538,36658433,36658.433,1398,0,gap,18
5539,36668425,36668.425,1395,0,gap,18
5540,36672314,36672.314,1378,0,gap,18
5541,36678429,36678.429,1370,0,gap,18
5542,36688433,36688.433,1359,0,gap,18
5543,36692340,36692.34,1334,0,gap,18
5544,36698432,36698.432,1331,0,gap,18
5545,36708425,36708.425,1297,0,gap,18
5546,36712341,36712.341,1282,0,gap,18
5547,36718424,36718.424,1278,0,gap,18
5548,36728433,36728.433,1258,0,gap,18
5549,36732358,36732.358,1264,0,gap,18
5550,36738432,36738.432,1251,0,gap,18
5551,36748425,36748.425,1222,0,gap,18
5552,36752368,36752.368,1203,0,gap,18
5553,36758424,36758.424,1189,0,gap,18
5554,36768433,36768.433,1181,0,gap,18
5555,36772379,36772.379,1163,0,gap,18
5556,36778432,36778.432,1143,0,gap,18
5557,36788429,36788.429,1143,0,gap,18
5558,36792428,36792.428,1122,0,gap,18
5559,36798424,36798.424,1104,0,gap,18
5560,36808432,36808.432,1119,0,gap,18
5561,36812435,36812.435,1074,0,gap,18
5562,36818432,36818.432,1080,0,gap,18
5563,36828424,36828.424,1067,0,gap,18
5564,36832434,36832.434,1053,0,gap,18
5565,36838424,36838.424,1043,0,gap,18
5566,36848432,36848.432,1038,0,gap,18
5567,36852455,36852.455,1014,0,gap,18
5568,36858432,36858.432,991,0,gap,18
5569,36868424,36868.424,999,0,gap,18
5570,36872477,36872.477,976,0,gap,18
5571,36878423,36878.423,960,0,gap,18
5572,36888432,36888.432,962,0,gap,18
5573,36892494,36892.494,923,0,gap,18
5574,36898431,36898.431,926,0,gap,18
5575,36908424,36908.424,933,0,gap,18
5576,36912495,36912.495,902,0,gap,18
5577,36916562,36916.562,905,0,gap,18
5578,36928433,36928.433,897,0,gap,18
5579,36932514,36932.514,886,0,gap,18
5580,36936591,36936.591,880,0,gap,18
5581,36948425,36948.425,880,0,gap,18
5582,36952512,36952.512,867,0,gap,18
5583,36956598,36956.598,838,0,gap,18
5584,36968432,36968.432,870,0,gap,18
5585,36972533,36972.533,832,0,gap,18
5586,36976625,36976.625,816,0,gap,18
5587,36988424,36988.424,839,0,gap,18
5588,36992539,36992.539,787,0,gap,18
5589,36996649,36996.649,771,0,gap,18
5590,37008432,37008.432,806,0,gap,18
5591,37012556,37012.556,766,0,gap,18
5592,37016667,37016.667,768,0,gap,18
5593,37028423,37028.423,752,0,gap,18
5594,37032549,37032.549,752,0,gap,18
5595,37039444,37039.444,752,0,gap,18
5596,37043327,37043.327,711,0,gap,18
5597,37048424,37048.424,734,0,gap,18
5598,37058433,37058.433,743,0,gap,18
5599,37062314,37062.314,691,0,gap,18
5600,37068432,37068.432,720,0,gap,18
5601,37078425,37078.425,689,0,gap,18
5602,37082307,37082.307,688,0,gap,18
5603,37088424,37088.424,704,0,gap,18
5604,37098432,37098.432,675,0,gap,18
5605,37102340,37102.34,663,0,gap,18
5606,37108432,37108.432,677,0,gap,18
5607,37118424,37118.424,675,0,gap,18
5608,37122341,37122.341,654,0,gap,18
5609,37128423,37128.423,639,0,gap,18
5610,37138432,37138.432,670,0,gap,18
5611,37142362,37142.362,603,0,gap,18
5612,37146281,37146.281,597,0,gap,18
5613,37158425,37158.425,627,0,gap,18
5614,37162358,37162.358,586,0,gap,18
5615,37166291,37166.291,593,0,gap,18
5616,37178433,37178.433,612,0,gap,18
5617,37182377,37182.377,579,0,gap,18
5618,37186316,37186.316,594,0,gap,18
5619,37198425,37198.425,598,0,gap,18
5620,37202408,37202.408,589,0,gap,18
5621,37206393,37206.393,551,0,gap,18
5622,37218432,37218.432,604,0,gap,18
5623,37222432,37222.432,560,0,gap,18
5624,37226427,37226.427,542,0,gap,18
5625,37238424,37238.424,591,0,gap,18
5626,37242435,37242.435,528,0,gap,18
5627,37246441,37246.441,523,0,gap,18
5628,37258432,37258.432,560,0,gap,18
5629,37262448,37262.448,499,0,gap,18
5630,37266465,37266.465,511,0,gap,18
5631,37278423,37278.423,527,0,gap,18
5632,37282472,37282.472,498,0,gap,18
5633,37286515,37286.515,507,0,gap,18
5634,37298431,37298.431,511,0,gap,18
5635,37302492,37302.492,507,0,gap,18
5636,37306544,37306.544,475,0,gap,18
5637,37318427,37318.427,528,0,gap,18
5638,37322494,37322.494,473,0,gap,18
5639,37326559,37326.559,437,0,gap,18
5640,37338431,37338.431,529,0,gap,18
5641,37342511,37342.511,446,0,gap,18
5642,37346587,37346.587,427,0,gap,18
5643,37358423,37358.423,498,0,gap,18
5644,37362513,37362.513,422,0,gap,18
5645,37366598,37366.598,432,0,gap,18
5646,37378431,37378.431,448,0,gap,18
5647,37382531,37382.531,433,0,gap,18
5648,37386630,37386.63,433,0,gap,18
5649,37398423,37398.423,464,0,gap,18
5650,37402533,37402.533,430,0,gap,18
5651,37406637,37406.637,418,0,gap,18
5652,37418431,37418.431,477,0,gap,18
5653,37422554,37422.554,403,0,gap,18
5654,37426665,37426.665,393,0,gap,18
5655,37438423,37438.423,464,0,gap,18
5656,37442553,37442.553,373,0,gap,18
5657,37446675,37446.675,384,0,gap,18
5658,37453585,37453.585,442,0,gap,18
5659,37458415,37458.415,384,0,gap,18
5660,37468432,37468.432,447,0,gap,18
5661,37472305,37472.305,368,0,gap,18
5662,37478432,37478.432,368,0,gap,18
5663,37488424,37488.424,435,0,gap,18
5664,37492318,37492.318,346,0,gap,18
5665,37498424,37498.424,378,0,gap,18
5666,37508432,37508.432,406,0,gap,18
5667,37512333,37512.333,339,0,gap,18
5668,37518431,37518.431,386,0,gap,18
5669,37528428,37528.428,374,0,gap,18
5670,37532343,37532.343,342,0,gap,18
5671,37536254,37536.254,357,0,gap,18
5672,37548433,37548.433,381,0,gap,18
5673,37552355,37552.355,352,0,gap,18
5674,37556276,37556.276,323,0,gap,18
5675,37568425,37568.425,405,0,gap,18
5676,37572361,37572.361,322,0,gap,18
5677,37576288,37576.288,302,0,gap,18
5678,37588433,37588.433,414,0,gap,18
5679,37592379,37592.379,291,0,gap,18
5680,37596325,37596.325,306,0,gap,18
5681,37608424,37608.424,371,0,gap,18
5682,37612384,37612.384,282,0,gap,18
5683,37616362,37616.362,315,0,gap,18
5684,37628432,37628.432,343,0,gap,18
5685,37632434,37632.434,309,0,gap,18
5686,37636420,37636.42,304,0,gap,18
5687,37648424,37648.424,340,0,gap,18
5688,37652430,37652.43,295,0,gap,18
5689,37656439,37656.439,294,0,gap,18
5690,37668431,37668.431,362,0,gap,18
5691,37672459,37672.459,277,0,gap,18
5692,37676466,37676.466,272,0,gap,18
5693,37688423,37688.423,369,0,gap,18
5694,37692457,37692.457,256,0,gap,18
5695,37696500,37696.5,263,0,gap,18
5696,37708431,37708.431,333,0,gap,18
5697,37712495,37712.495,245,0,gap,18
5698,37716546,37716.546,269,0,gap,18
5699,37728423,37728.423,304,0,gap,18
5700,37732489,37732.489,266,0,gap,18
5701,37736558,37736.558,271,0,gap,18
5702,37748431,37748.431,318,0,gap,18
5703,37752514,37752.514,269,0,gap,18
5704,37756585,37756.585,240,0,gap,18
5705,37768423,37768.423,331,0,gap,18
5706,37772508,37772.508,240,0,gap,18
5707,37776596,37776.596,217,0,gap,18
5708,37788431,37788.431,339,0,gap,18
5709,37792534,37792.534,231,0,gap,18
5710,37796624,37796.624,229,0,gap,18
5711,37808423,37808.423,307,0,gap,18
5712,37812532,37812.532,219,0,gap,18
5713,37816635,37816.635,253,0,gap,18
5714,37828431,37828.431,264,0,gap,18
5715,37832553,37832.553,240,0,gap,18
5716,37836658,37836.658,228,0,gap,18
