index,t_us,t_ms,adc,led,phase,pulse_index
4091,27018419,27018.419,2138,0,gap,13
4092,27022475,27022.475,2102,0,gap,13
4093,27026513,27026.513,2091,0,gap,13
4094,27038423,27038.423,2074,0,gap,13
4095,27042476,27042.476,2041,0,gap,13
4096,27046545,27046.545,2039,0,gap,13
4097,27058415,27058.415,1998,0,gap,13
4098,27062494,27062.494,1990,0,gap,13
4099,27066553,27066.553,1975,0,gap,13
4100,27078423,27078.423,1952,0,gap,13
4101,27082496,27082.496,1933,0,gap,13
4102,27086582,27086.582,1917,0,gap,13
4103,27093429,27093.429,1894,0,gap,13
4104,27108422,27108.422,1877,0,gap,13
4105,27112235,27112.235,1857,0,gap,13
4106,27116057,27116.057,1836,0,gap,13
4107,27128418,27128.418,1822,0,gap,13
4108,27132264,27132.264,1792,0,gap,13
4109,27136085,27136.085,1776,0,gap,13
4110,27148422,27148.422,1766,0,gap,13
4111,27152264,27152.264,1737,0,gap,13
4112,27156121,27156.121,1714,0,gap,13
4113,27168414,27168.414,1701,0,gap,13
4114,27172285,27172.285,1667,0,gap,13
4115,27176132,27176.132,1677,0,gap,13
4116,27188422,27188.422,1654,0,gap,13
4117,27192288,27192.288,1630,0,gap,13
4118,27196172,27196.172,1629,0,gap,13
4119,27208414,27208.414,1605,0,gap,13
4120,27212338,27212.338,1582,0,gap,13
4121,27216241,27216.241,1569,0,gap,13
4122,27228422,27228.422,1535,0,gap,13
4123,27232345,27232.345,1519,0,gap,13
4124,27236276,27236.276,1505,0,gap,13
4125,27248414,27248.414,1500,0,gap,13
4126,27252359,27252.359,1472,0,gap,13
4127,27256283,27256.283,1445,0,gap,13
4128,27268426,27268.426,1437,0,gap,13
4129,27272361,27272.361,1418,0,gap,13
4130,27276308,27276.308,1406,0,gap,13
4131,27288414,27288.414,1381,0,gap,13
4132,27292380,27292.38,1375,0,gap,13
4133,27296325,27296.325,1370,0,gap,13
4134,27308422,27308.422,1338,0,gap,13
4135,27312382,27312.382,1332,0,gap,13
4136,27316354,27316.354,1323,0,gap,13
4137,27328414,27328.414,1311,0,gap,13
4138,27332408,27332.408,1281,0,gap,13
4139,27336382,27336.382,1273,0,gap,13
4140,27348421,27348.421,1261,0,gap,13
4141,27352417,27352.417,1238,0,gap,13
4142,27356429,27356.429,1217,0,gap,13
4143,27368413,27368.413,1215,0,gap,13
4144,27372443,27372.443,1181,0,gap,13
4145,27376444,27376.444,1194,0,gap,13
4146,27388421,27388.421,1163,0,gap,13
4147,27392437,27392.437,1168,0,gap,13
4148,27396464,27396.464,1145,0,gap,13
4149,27408413,27408.413,1122,0,gap,13
4150,27412459,27412.459,1126,0,gap,13
4151,27416483,27416.483,1105,0,gap,13
4152,27428421,27428.421,1118,0,gap,13
4153,27432460,27432.46,1103,0,gap,13
4154,27436511,27436.511,1071,0,gap,13
4155,27448417,27448.417,1072,0,gap,13
4156,27452478,27452.478,1039,0,gap,13
4157,27456522,27456.522,1020,0,gap,13
4158,27468421,27468.421,1040,0,gap,13
4159,27472480,27472.48,994,0,gap,13
4160,27476553,27476.553,999,0,gap,13
4161,27488413,27488.413,992,0,gap,13
4162,27492493,27492.493,960,0,gap,13
4163,27496552,27496.552,974,0,gap,13
4164,27508421,27508.421,946,0,gap,13
4165,27515260,27515.26,954,0,gap,13
4166,27519111,27519.111,918,0,gap,13
4167,27528414,27528.414,944,0,gap,13
4168,27532244,27532.244,927,0,gap,13
4169,27538414,27538.414,882,0,gap,13
4170,27548422,27548.422,918,0,gap,13
4171,27552257,27552.257,885,0,gap,13
4172,27558421,27558.421,868,0,gap,13
4173,27568414,27568.414,869,0,gap,13
4174,27572271,27572.271,827,0,gap,13
4175,27578401,27578.401,851,0,gap,13
4176,27588425,27588.425,829,0,gap,13
4177,27592281,27592.281,807,0,gap,13
4178,27596145,27596.145,815,0,gap,13
4179,27608415,27608.415,791,0,gap,13
4180,27612293,27612.293,796,0,gap,13
4181,27616161,27616.161,784,0,gap,13
4182,27628423,27628.423,791,0,gap,13
4183,27632335,27632.335,768,0,gap,13
4184,27636251,27636.251,752,0,gap,13
4185,27648414,27648.414,797,0,gap,13
4186,27652345,27652.345,739,0,gap,13
4187,27656264,27656.264,721,0,gap,13
4188,27668422,27668.422,752,0,gap,13
4189,27672356,27672.356,694,0,gap,13
4190,27676293,27676.293,705,0,gap,13
4191,27688414,27688.414,710,0,gap,13
4192,27692369,27692.369,681,0,gap,13
4193,27696303,27696.303,690,0,gap,13
4194,27708421,27708.421,688,0,gap,13
4195,27712380,27712.38,684,0,gap,13
4196,27716338,27716.338,678,0,gap,13
4197,27728413,27728.413,683,0,gap,13
4198,27732386,27732.386,651,0,gap,13
4199,27736346,27736.346,635,0,gap,13
4200,27748421,27748.421,686,0,gap,13
4201,27752404,27752.404,629,0,gap,13
4202,27756392,27756.392,598,0,gap,13
4203,27768417,27768.417,655,0,gap,13
4204,27772430,27772.43,583,0,gap,13
4205,27776429,27776.429,611,0,gap,13
4206,27788421,27788.421,607,0,gap,13
4207,27792435,27792.435,581,0,gap,13
4208,27796456,27796.456,596,0,gap,13
4209,27808413,27808.413,584,0,gap,13
4210,27812441,27812.441,576,0,gap,13
4211,27816456,27816.456,582,0,gap,13
4212,27828421,27828.421,613,0,gap,13
4213,27832451,27832.451,562,0,gap,13
4214,27836488,27836.488,531,0,gap,13
4215,27848413,27848.413,601,0,gap,13
4216,27852464,27852.464,526,0,gap,13
4217,27856503,27856.503,499,0,gap,13
4218,27868421,27868.421,576,0,gap,13
4219,27872474,27872.474,481,0,gap,13
4220,27876526,27876.526,507,0,gap,13
4221,27888413,27888.413,546,0,gap,13
4222,27892480,27892.48,493,0,gap,13
4223,27896538,27896.538,511,0,gap,13
4224,27908425,27908.425,509,0,gap,13
4225,27912494,27912.494,507,0,gap,13
4226,27916569,27916.569,491,0,gap,13
4227,27928413,27928.413,526,0,gap,13
4228,27935269,27935.269,496,0,gap,13
4229,27939088,27939.088,440,0,gap,13
4230,27948422,27948.422,526,0,gap,13
4231,27952243,27952.243,454,0,gap,13
4232,27958422,27958.422,445,0,gap,13
4233,27968414,27968.414,522,0,gap,13
4234,27972258,27972.258,422,0,gap,13
4235,27978417,27978.417,481,0,gap,13
4236,27988422,27988.422,446,0,gap,13
4237,27992270,27992.27,417,0,gap,13
4238,27998405,27998.405,471,0,gap,13
4239,28008413,28008.413,434,0,gap,13
4240,28012288,28012.288,432,0,gap,13
4241,28016142,28016.142,421,0,gap,13
4242,28028423,28028.423,459,0,gap,13
4243,28032298,28032.298,418,0,gap,13
4244,28036208,28036.208,390,0,gap,13
4245,28048415,28048.415,467,0,gap,13
4246,28052341,28052.341,388,0,gap,13
4247,28056252,28056.252,363,0,gap,13
4248,28068422,28068.422,464,0,gap,13
4249,28072348,28072.348,363,0,gap,13
4250,28076273,28076.273,386,0,gap,13
4251,28088418,28088.418,400,0,gap,13
4252,28092357,28092.357,361,0,gap,13
4253,28096284,28096.284,388,0,gap,13
4254,28108422,28108.422,385,0,gap,13
4255,28112367,28112.367,387,0,gap,13
4256,28116320,28116.32,359,0,gap,13
4257,28128413,28128.413,420,0,gap,13
4258,28132374,28132.374,363,0,gap,13
4259,28136326,28136.326,326,0,gap,13
4260,28148421,28148.421,433,0,gap,13
4261,28152384,28152.384,322,0,gap,13
4262,28156358,28156.358,309,0,gap,13
4263,28168413,28168.413,419,0,gap,13
4264,28172407,28172.407,294,0,gap,13
4265,28176398,28176.398,326,0,gap,13
4266,28188421,28188.421,360,0,gap,13
4267,28192428,28192.428,315,0,gap,13
4268,28196433,28196.433,347,0,gap,13
4269,28208413,28208.413,346,0,gap,13
4270,28212433,28212.433,330,0,gap,13
4271,28216445,28216.445,327,0,gap,13
4272,28228425,28228.425,367,0,gap,13
4273,28232451,28232.451,322,0,gap,13
4274,28236476,28236.476,284,0,gap,13
4275,28248413,28248.413,396,0,gap,13
4276,28252453,28252.453,278,0,gap,13
4277,28256484,28256.484,260,0,gap,13
4278,28268421,28268.421,386,0,gap,13
4279,28272466,28272.466,250,0,gap,13
4280,28276515,28276.515,278,0,gap,13
4281,28288413,28288.413,336,0,gap,13
4282,28292472,28292.472,270,0,gap,13
4283,28296527,28296.527,292,0,gap,13
4284,28308421,28308.421,307,0,gap,13
4285,28312482,28312.482,288,0,gap,13
4286,28316546,28316.546,274,0,gap,13
4287,28328413,28328.413,336,0,gap,13
4288,28332500,28332.5,278,0,gap,13
4289,28336570,28336.57,257,0,gap,13
4290,28343411,28343.411,289,0,gap,13
4291,28348413,28348.413,304,0,gap,13
4292,28358422,28358.422,279,0,gap,13
4293,28362240,28362.24,256,0,gap,13
4294,28368422,28368.422,298,0,gap,13
4295,28378414,28378.414,314,0,gap,13
4296,28382257,28382.257,262,0,gap,13
4297,28388414,28388.414,235,0,gap,13
4298,28398422,28398.422,333,0,gap,13
4299,28402271,28402.271,229,0,gap,13
4300,28408421,28408.421,230,0,gap,13
4301,28418414,28418.414,320,0,gap,13
4302,28422285,28422.285,191,0,gap,13
4303,28428401,28428.401,269,0,gap,13
4304,28438425,28438.425,262,0,gap,13
4305,28442292,28442.292,208,0,gap,13
4306,28446171,28446.171,246,0,gap,13
4307,28458415,28458.415,266,0,gap,13
4308,28462339,28462.339,238,0,gap,13
4309,28466243,28466.243,234,0,gap,13
4310,28478423,28478.423,274,0,gap,13
4311,28482341,28482.341,237,0,gap,13
4312,28486272,28486.272,189,0,gap,13
4313,28498414,28498.414,326,0,gap,13
4314,28502360,28502.36,195,0,gap,13
4315,28506285,28506.285,173,0,gap,13
4316,28518422,28518.422,292,0,gap,13
4317,28522361,28522.361,157,0,gap,13
4318,28526308,28526.308,192,0,gap,13
4319,28538414,28538.414,251,0,gap,13
4320,28542384,28542.384,186,0,gap,13
4321,28546326,28546.326,215,0,gap,13
4322,28558421,28558.421,231,0,gap,13
4323,28562382,28562.382,207,0,gap,13
4324,28566353,28566.353,196,0,gap,13
4325,28578413,28578.413,271,0,gap,13
4326,28582412,28582.412,202,0,gap,13
4327,28586392,28586.392,167,0,gap,13
4328,28598421,28598.421,279,0,gap,13
4329,28602422,28602.422,167,0,gap,13
4330,28606434,28606.434,149,0,gap,13
4331,28618417,28618.417,257,0,gap,13
4332,28622440,28622.44,144,0,gap,13
4333,28626441,28626.441,174,0,gap,13
4334,28638421,28638.421,234,0,gap,13
4335,28642441,28642.441,150,0,gap,13
4336,28646477,28646.477,187,0,gap,13
4337,28658413,28658.413,208,0,gap,13
4338,28662455,28662.455,176,0,gap,13
4339,28666480,28666.48,181,0,gap,13
4340,28678421,28678.421,245,0,gap,13
4341,28682457,28682.457,177,0,gap,13
4342,28686508,28686.508,126,0,gap,13
4343,28698413,28698.413,272,0,gap,13
4344,28702478,28702.478,145,0,gap,13
4345,28706523,28706.523,117,0,gap,13
4346,28718421,28718.421,258,0,gap,13
4347,28722480,28722.48,117,0,gap,13
4348,28726547,28726.547,147,0,gap,13
4349,28738413,28738.413,187,0,gap,13
4350,28742494,28742.494,138,0,gap,13
4351,28746558,28746.558,170,0,gap,13
4352,28758425,28758.425,171,0,gap,13
4353,28765294,28765.294,214,0,gap,13
4354,28769134,28769.134,118,0,gap,13
4355,28778414,28778.414,199,0,gap,13
4356,28782245,28782.245,147,0,gap,13
4357,28788414,28788.414,128,0,gap,13
4358,28798422,28798.422,226,1,pulse,14
4359,28802346,28802.346,4095,1,pulse,14
4360,28808418,28808.418,4095,1,pulse,14
4361,28818410,28818.41,4095,1,pulse,14
4362,28822208,28822.208,4095,1,pulse,14
4363,28828410,28828.41,4095,1,pulse,14
4364,28838419,28838.419,4095,0,gap,14
4365,28842432,28842.432,3058,0,gap,14
4366,28848422,28848.422,2832,0,gap,14
4367,28858419,28858.419,2769,0,gap,14
4368,28862311,28862.311,2762,0,gap,14
4369,28868414,28868.414,2709,0,gap,14
4370,28878422,28878.422,2685,0,gap,14
4371,28882347,28882.347,2679,0,gap,14
4372,28888422,28888.422,2637,0,gap,14
4373,28898414,28898.414,2608,0,gap,14
4374,28902358,28902.358,2559,0,gap,14
4375,28908414,28908.414,2559,0,gap,14
4376,28918422,28918.422,2531,0,gap,14
4377,28922368,28922.368,2512,0,gap,14
4378,28928422,28928.422,2489,0,gap,14
4379,28938414,28938.414,2457,0,gap,14
4380,28942378,28942.378,2449,0,gap,14
4381,28948414,28948.414,2432,0,gap,14
4382,28958422,28958.422,2391,0,gap,14
4383,28962390,28962.39,2384,0,gap,14
4384,28968421,28968.421,2363,0,gap,14
4385,28978414,28978.414,2346,0,gap,14
4386,28982403,28982.403,2332,0,gap,14
4387,28988413,28988.413,2305,0,gap,14
4388,28998422,28998.422,2285,0,gap,14
4389,29002417,29002.417,2254,0,gap,14
4390,29008421,29008.421,2237,0,gap,14
4391,29018414,29018.414,2202,0,gap,14
4392,29022443,29022.443,2183,0,gap,14
4393,29028413,29028.413,2171,0,gap,14
4394,29038422,29038.422,2139,0,gap,14
4395,29042444,29042.444,2131,0,gap,14
4396,29048421,29048.421,2117,0,gap,14
4397,29058414,29058.414,2086,0,gap,14
4398,29062462,29062.462,2074,0,gap,14
4399,29068417,29068.417,2046,0,gap,14
4400,29078422,29078.422,2033,0,gap,14
4401,29082464,29082.464,2011,0,gap,14
4402,29088409,29088.409,1986,0,gap,14
4403,29098414,29098.414,1968,0,gap,14
4404,29102482,29102.482,1955,0,gap,14
4405,29106533,29106.533,1929,0,gap,14
4406,29118423,29118.423,1919,0,gap,14
4407,29122485,29122.485,1887,0,gap,14
4408,29126558,29126.558,1876,0,gap,14
4409,29138415,29138.415,1840,0,gap,14
4410,29142507,29142.507,1839,0,gap,14
4411,29146574,29146.574,1830,0,gap,14
4412,29158423,29158.423,1787,0,gap,14
4413,29162504,29162.504,1777,0,gap,14
4414,29166597,29166.597,1760,0,gap,14
4415,29173454,29173.454,1743,0,gap,14
4416,29188422,29188.422,1716,0,gap,14
4417,29192242,29192.242,1715,0,gap,14
4418,29196075,29196.075,1693,0,gap,14
4419,29208414,29208.414,1665,0,gap,14
4420,29212268,29212.268,1649,0,gap,14
4421,29216105,29216.105,1634,0,gap,14
4422,29228422,29228.422,1611,0,gap,14
4423,29232270,29232.27,1597,0,gap,14
4424,29236131,29236.131,1576,0,gap,14
4425,29248414,29248.414,1578,0,gap,14
4426,29252297,29252.297,1534,0,gap,14
4427,29256156,29256.156,1521,0,gap,14
4428,29268422,29268.422,1517,0,gap,14
4429,29272296,29272.296,1489,0,gap,14
4430,29276181,29276.181,1488,0,gap,14
4431,29288418,29288.418,1457,0,gap,14
4432,29292362,29292.362,1442,0,gap,14
4433,29296273,29296.273,1437,0,gap,14
4434,29308422,29308.422,1415,0,gap,14
4435,29312348,29312.348,1408,0,gap,14
4436,29316286,29316.286,1376,0,gap,14
4437,29328414,29328.414,1371,0,gap,14
4438,29332371,29332.371,1346,0,gap,14
4439,29336303,29336.303,1329,0,gap,14
4440,29348422,29348.422,1341,0,gap,14
4441,29352368,29352.368,1313,0,gap,14
4442,29356331,29356.331,1293,0,gap,14
4443,29368414,29368.414,1276,0,gap,14
4444,29372387,29372.387,1249,0,gap,14
4445,29376341,29376.341,1251,0,gap,14
4446,29388422,29388.422,1232,0,gap,14
4447,29392394,29392.394,1212,0,gap,14
4448,29396374,29396.374,1221,0,gap,14
4449,29408414,29408.414,1200,0,gap,14
4450,29412416,29412.416,1187,0,gap,14
4451,29416398,29416.398,1171,0,gap,14
4452,29428421,29428.421,1162,0,gap,14
4453,29432433,29432.433,1148,0,gap,14
4454,29436452,29436.452,1115,0,gap,14
4455,29448413,29448.413,1124,0,gap,14
4456,29452447,29452.447,1089,0,gap,14
4457,29456460,29456.46,1075,0,gap,14
4458,29468421,29468.421,1084,0,gap,14
4459,29472449,29472.449,1058,0,gap,14
4460,29476488,29476.488,1043,0,gap,14
4461,29488413,29488.413,1039,0,gap,14
4462,29492467,29492.467,1013,0,gap,14
4463,29496503,29496.503,1022,0,gap,14
4464,29508421,29508.421,1002,0,gap,14
4465,29512468,29512.468,995,0,gap,14
4466,29516526,29516.526,982,0,gap,14
4467,29528413,29528.413,987,0,gap,14
4468,29532485,29532.485,959,0,gap,14
4469,29536541,29536.541,922,0,gap,14
4470,29548421,29548.421,950,0,gap,14
4471,29552487,29552.487,911,0,gap,14
4472,29556564,29556.564,907,0,gap,14
4473,29568413,29568.413,913,0,gap,14
4474,29572509,29572.509,874,0,gap,14
4475,29576580,29576.58,875,0,gap,14
4476,29588421,29588.421,864,0,gap,14
4477,29592508,29592.508,859,0,gap,14
4478,29599368,29599.368,875,0,gap,14
4479,29603187,29603.187,831,0,gap,14
4480,29608422,29608.422,823,0,gap,14
4481,29618415,29618.415,832,0,gap,14
4482,29622261,29622.261,790,0,gap,14
4483,29628414,29628.414,837,0,gap,14
4484,29638422,29638.422,790,0,gap,14
4485,29642277,29642.277,786,0,gap,14
4486,29648422,29648.422,810,0,gap,14
4487,29658414,29658.414,771,0,gap,14
4488,29662287,29662.287,767,0,gap,14
4489,29668413,29668.413,753,0,gap,14
4490,29678422,29678.422,783,0,gap,14
4491,29682298,29682.298,752,0,gap,14
4492,29688421,29688.421,706,0,gap,14
4493,29698413,29698.413,763,0,gap,14
4494,29702344,29702.344,695,0,gap,14
4495,29706262,29706.262,685,0,gap,14
4496,29718423,29718.423,722,0,gap,14
4497,29722352,29722.352,667,0,gap,14
4498,29726284,29726.284,695,0,gap,14
4499,29738415,29738.415,661,0,gap,14
4500,29742366,29742.366,658,0,gap,14
4501,29746301,29746.301,670,0,gap,14
4502,29758422,29758.422,673,0,gap,14
4503,29762368,29762.368,647,0,gap,14
4504,29766324,29766.324,631,0,gap,14
4505,29778414,29778.414,672,0,gap,14
4506,29782389,29782.389,635,0,gap,14
4507,29786340,29786.34,607,0,gap,14
4508,29798422,29798.422,671,0,gap,14
4509,29802388,29802.388,607,0,gap,14
4510,29806365,29806.365,590,0,gap,14
4511,29818418,29818.418,630,0,gap,14
4512,29822413,29822.413,559,0,gap,14
4513,29826393,29826.393,571,0,gap,14
4514,29838421,29838.421,571,0,gap,14
4515,29842427,29842.427,575,0,gap,14
4516,29846444,29846.444,576,0,gap,14
4517,29858413,29858.413,577,0,gap,14
4518,29862445,29862.445,561,0,gap,14
4519,29866456,29866.456,553,0,gap,14
4520,29878421,29878.421,589,0,gap,14
4521,29882447,29882.447,539,0,gap,14
4522,29886487,29886.487,511,0,gap,14
4523,29898413,29898.413,594,0,gap,14
4524,29902464,29902.464,497,0,gap,14
4525,29906495,29906.495,486,0,gap,14
4526,29918421,29918.421,543,0,gap,14
4527,29922470,29922.47,468,0,gap,14
4528,29926526,29926.526,503,0,gap,14
4529,29938413,29938.413,522,0,gap,14
4530,29942484,29942.484,493,0,gap,14
4531,29946534,29946.534,491,0,gap,14
4532,29958421,29958.421,507,0,gap,14
4533,29962490,29962.49,484,0,gap,14
4534,29966565,29966.565,464,0,gap,14
4535,29978413,29978.413,511,0,gap,14
4536,29982503,29982.503,470,0,gap,14
4537,29986573,29986.573,435,0,gap,14
4538,29998421,29998.421,528,0,gap,14
4539,30002506,30002.506,430,0,gap,14
4540,30009387,30009.387,448,0,gap,14
4541,30013230,30013.23,432,0,gap,14
4542,30018422,30018.422,439,0,gap,14
4543,30028419,30028.419,491,0,gap,14
4544,30032264,30032.264,417,0,gap,14
4545,30038414,30038.414,412,0,gap,14
4546,30048422,30048.422,486,0,gap,14
4547,30052267,30052.267,396,0,gap,14
4548,30058422,30058.422,426,0,gap,14
4549,30068414,30068.414,448,0,gap,14
4550,30072286,30072.286,363,0,gap,14
4551,30078413,30078.413,439,0,gap,14
4552,30088422,30088.422,396,0,gap,14
4553,30092292,30092.292,377,0,gap,14
4554,30098421,30098.421,427,0,gap,14
4555,30108414,30108.414,408,0,gap,14
4556,30112315,30112.315,387,0,gap,14
4557,30116232,30116.232,386,0,gap,14
4558,30128423,30128.423,446,0,gap,14
4559,30132349,30132.349,368,0,gap,14
4560,30136283,30136.283,336,0,gap,14
4561,30148415,30148.415,448,0,gap,14
4562,30152364,30152.364,333,0,gap,14
4563,30156292,30156.292,317,0,gap,14
4564,30168422,30168.422,405,0,gap,14
4565,30172369,30172.369,319,0,gap,14
4566,30176323,30176.323,347,0,gap,14
4567,30188414,30188.414,370,0,gap,14
4568,30192382,30192.382,334,0,gap,14
4569,30196331,30196.331,338,0,gap,14
4570,30208422,30208.422,369,0,gap,14
4571,30212385,30212.385,351,0,gap,14
4572,30216360,30216.36,307,0,gap,14
4573,30228413,30228.413,397,0,gap,14
4574,30232403,30232.403,327,0,gap,14
4575,30236384,30236.384,283,0,gap,14
4576,30248421,30248.421,385,0,gap,14
4577,30252419,30252.419,292,0,gap,14
4578,30256434,30256.434,277,0,gap,14
4579,30268413,30268.413,361,0,gap,14
4580,30272443,30272.443,258,0,gap,14
4581,30276455,30276.455,303,0,gap,14
4582,30288421,30288.421,322,0,gap,14
4583,30292444,30292.444,288,0,gap,14
4584,30296479,30296.479,304,0,gap,14
4585,30308413,30308.413,336,0,gap,14
4586,30312466,30312.466,298,0,gap,14
4587,30316494,30316.494,286,0,gap,14
4588,30328421,30328.421,357,0,gap,14
4589,30332464,30332.464,275,0,gap,14
4590,30336518,30336.518,245,0,gap,14
4591,30348417,30348.417,368,0,gap,14
4592,30352486,30352.486,240,0,gap,14
4593,30356533,30356.533,240,0,gap,14
4594,30368421,30368.421,336,0,gap,14
4595,30372483,30372.483,223,0,gap,14
4596,30376557,30376.557,253,0,gap,14
4597,30388413,30388.413,287,0,gap,14
4598,30392501,30392.501,257,0,gap,14
4599,30396568,30396.568,259,0,gap,14
4600,30408421,30408.421,283,0,gap,14
4601,30412503,30412.503,261,0,gap,14
4602,30416598,30416.598,233,0,gap,14
4603,30423450,30423.45,246,0,gap,14
4604,30428421,30428.421,261,0,gap,14
4605,30438414,30438.414,253,0,gap,14
4606,30442257,30442.257,226,0,gap,14
4607,30448418,30448.418,281,0,gap,14
4608,30458422,30458.422,259,0,gap,14
4609,30462265,30462.265,245,0,gap,14
4610,30468421,30468.421,237,0,gap,14
4611,30478414,30478.414,304,0,gap,14
4612,30482284,30482.284,229,0,gap,14
