index,t_us,t_ms,adc,led,phase,pulse_index
5820,38606402,38606.402,938,0,gap,19
5821,38618350,38618.35,970,0,gap,19
5822,38622391,38622.391,954,0,gap,19
5823,38626416,38626.416,940,0,gap,19
5824,38638357,38638.357,975,0,gap,19
5825,38642401,38642.401,945,0,gap,19
5826,38646470,38646.47,946,0,gap,19
5827,38658349,38658.349,976,0,gap,19
5828,38662431,38662.431,945,0,gap,19
5829,38666492,38666.492,956,0,gap,19
5830,38678357,38678.357,959,0,gap,19
5831,38682433,38682.433,962,0,gap,19
5832,38686519,38686.519,959,0,gap,19
5833,38698353,38698.353,976,0,gap,19
5834,38702450,38702.45,947,0,gap,19
5835,38706527,38706.527,949,0,gap,19
5836,38718357,38718.357,967,0,gap,19
5837,38722452,38722.452,949,0,gap,19
5838,38726554,38726.554,943,0,gap,19
5839,38738349,38738.349,963,0,gap,19
5840,38742470,38742.47,948,0,gap,19
5841,38746570,38746.57,958,0,gap,19
5842,38758357,38758.357,963,0,gap,19
5843,38762468,38762.468,954,0,gap,19
5844,38766593,38766.593,954,0,gap,19
5845,38778349,38778.349,974,0,gap,19
5846,38782489,38782.489,953,0,gap,19
5847,38786608,38786.608,961,0,gap,19
5848,38798357,38798.357,975,0,gap,19
5849,38802495,38802.495,950,0,gap,19
5850,38806639,38806.639,944,0,gap,19
5851,38813530,38813.53,965,0,gap,19
5852,38818345,38818.345,963,0,gap,19
5853,38828350,38828.35,960,0,gap,19
5854,38832243,38832.243,944,0,gap,19
5855,38838350,38838.35,943,0,gap,19
5856,38848358,38848.358,951,0,gap,19
5857,38852256,38852.256,959,0,gap,19
5858,38858357,38858.357,943,0,gap,19
5859,38868350,38868.35,963,0,gap,19
5860,38872271,38872.271,948,0,gap,19
5861,38878349,38878.349,950,0,gap,19
5862,38888358,38888.358,957,0,gap,19
5863,38892280,38892.28,933,0,gap,19
5864,38896207,38896.207,944,0,gap,19
5865,38908355,38908.355,947,0,gap,19
5866,38912293,38912.293,931,0,gap,19
5867,38916218,38916.218,941,0,gap,19
5868,38928359,38928.359,943,0,gap,19
5869,38932302,38932.302,930,0,gap,19
5870,38936250,38936.25,944,0,gap,19
5871,38948350,38948.35,958,0,gap,19
5872,38952313,38952.313,916,0,gap,19
5873,38956259,38956.259,915,0,gap,19
5874,38968358,38968.358,935,0,gap,19
5875,38972323,38972.323,912,0,gap,19
5876,38976292,38976.292,905,0,gap,19
5877,38988350,38988.35,929,0,gap,19
5878,38992365,38992.365,889,0,gap,19
5879,38996367,38996.367,907,0,gap,19
5880,39008357,39008.357,923,0,gap,19
5881,39012375,39012.375,887,0,gap,19
5882,39016397,39016.397,881,0,gap,19
5883,39028349,39028.349,890,0,gap,19
5884,39032381,39032.381,871,0,gap,19
5885,39036404,39036.404,876,0,gap,19
5886,39048357,39048.357,901,0,gap,19
5887,39052408,39052.408,879,0,gap,19
5888,39056463,39056.463,853,0,gap,19
5889,39068349,39068.349,880,0,gap,19
5890,39072421,39072.421,851,0,gap,19
5891,39076479,39076.479,843,0,gap,19
5892,39088361,39088.361,852,0,gap,19
5893,39092434,39092.434,831,0,gap,19
5894,39096515,39096.515,832,0,gap,19
5895,39108349,39108.349,847,0,gap,19
5896,39112444,39112.444,832,0,gap,19
5897,39116526,39116.526,826,0,gap,19
5898,39128357,39128.357,847,0,gap,19
5899,39132454,39132.454,839,0,gap,19
5900,39136554,39136.554,817,0,gap,19
5901,39148349,39148.349,832,0,gap,19
5902,39152460,39152.46,823,0,gap,19
5903,39156565,39156.565,818,0,gap,19
5904,39168357,39168.357,846,0,gap,19
5905,39172473,39172.473,806,0,gap,19
5906,39176593,39176.593,805,0,gap,19
5907,39188349,39188.349,829,0,gap,19
5908,39192483,39192.483,795,0,gap,19
5909,39196600,39196.6,811,0,gap,19
5910,39208357,39208.357,822,0,gap,19
5911,39212493,39212.493,797,0,gap,19
5912,39216632,39216.632,797,0,gap,19
5913,39228353,39228.353,816,0,gap,19
5914,39235310,39235.31,795,0,gap,19
5915,39239192,39239.192,782,0,gap,19
5916,39248357,39248.357,815,0,gap,19
5917,39252241,39252.241,785,0,gap,19
5918,39258358,39258.358,781,0,gap,19
5919,39268350,39268.35,817,0,gap,19
5920,39272258,39272.258,777,0,gap,19
5921,39278349,39278.349,783,0,gap,19
5922,39288358,39288.358,801,0,gap,19
5923,39292268,39292.268,761,0,gap,19
5924,39298345,39298.345,784,0,gap,19
5925,39308349,39308.349,788,0,gap,19
5926,39312282,39312.282,770,0,gap,19
5927,39316203,39316.203,783,0,gap,19
5928,39328359,39328.359,801,0,gap,19
5929,39332298,39332.298,786,0,gap,19
5930,39336233,39336.233,770,0,gap,19
5931,39348351,39348.351,802,0,gap,19
5932,39352304,39352.304,773,0,gap,19
5933,39356241,39356.241,768,0,gap,19
5934,39368358,39368.358,791,0,gap,19
5935,39372318,39372.318,761,0,gap,19
5936,39376278,39376.278,753,0,gap,19
5937,39388350,39388.35,784,0,gap,19
5938,39392324,39392.324,753,0,gap,19
5939,39396287,39396.287,753,0,gap,19
5940,39408362,39408.362,784,0,gap,19
5941,39412366,39412.366,767,0,gap,19
5942,39416378,39416.378,768,0,gap,19
5943,39428349,39428.349,774,0,gap,19
5944,39432377,39432.377,755,0,gap,19
5945,39436392,39436.392,753,0,gap,19
5946,39448357,39448.357,788,0,gap,19
5947,39452383,39452.383,753,0,gap,19
5948,39456415,39456.415,737,0,gap,19
5949,39468349,39468.349,794,0,gap,19
5950,39472401,39472.401,739,0,gap,19
5951,39476466,39476.466,745,0,gap,19
5952,39488357,39488.357,761,0,gap,19
5953,39492422,39492.422,727,0,gap,19
5954,39496495,39496.495,735,0,gap,19
5955,39508349,39508.349,753,0,gap,19
5956,39512436,39512.436,723,0,gap,19
5957,39516506,39516.506,720,0,gap,19
5958,39528357,39528.357,746,0,gap,19
5959,39532446,39532.446,736,0,gap,19
5960,39536538,39536.538,723,0,gap,19
5961,39548353,39548.353,749,0,gap,19
5962,39552456,39552.456,713,0,gap,19
5963,39556545,39556.545,704,0,gap,19
5964,39568357,39568.357,753,0,gap,19
5965,39572461,39572.461,720,0,gap,19
5966,39576569,39576.569,711,0,gap,19
5967,39588349,39588.349,745,0,gap,19
5968,39592475,39592.475,699,0,gap,19
5969,39596584,39596.584,703,0,gap,19
5970,39608357,39608.357,735,0,gap,19
5971,39612485,39612.485,710,0,gap,19
5972,39616620,39616.62,713,0,gap,19
5973,39628349,39628.349,731,0,gap,19
5974,39632491,39632.491,703,0,gap,19
5975,39636623,39636.623,704,0,gap,19
5976,39643535,39643.535,699,0,gap,19
5977,39648341,39648.341,710,0,gap,19
5978,39658358,39658.358,716,0,gap,19
5979,39662239,39662.239,689,0,gap,19
5980,39668358,39668.358,707,0,gap,19
5981,39678350,39678.35,699,0,gap,19
5982,39682260,39682.26,691,0,gap,19
5983,39688349,39688.349,688,0,gap,19
5984,39698358,39698.358,709,0,gap,19
5985,39702267,39702.267,685,0,gap,19
5986,39708357,39708.357,688,0,gap,19
5987,39718350,39718.35,720,0,gap,19
5988,39722292,39722.292,675,0,gap,19
5989,39726203,39726.203,650,0,gap,19
5990,39738359,39738.359,706,0,gap,19
5991,39742289,39742.289,656,0,gap,19
5992,39746230,39746.23,663,0,gap,19
5993,39758355,39758.355,690,0,gap,19
5994,39762307,39762.307,671,0,gap,19
5995,39766242,39766.242,673,0,gap,19
5996,39778358,39778.358,688,0,gap,19
5997,39782317,39782.317,681,0,gap,19
5998,39786278,39786.278,665,0,gap,19
5999,39798350,39798.35,691,0,gap,19
6000,39802327,39802.327,675,0,gap,19
6001,39806284,39806.284,656,0,gap,19
6002,39818358,39818.358,703,0,gap,19
6003,39822361,39822.361,656,0,gap,19
6004,39826375,39826.375,647,0,gap,19
6005,39838349,39838.349,687,0,gap,19
6006,39842379,39842.379,640,0,gap,19
6007,39846389,39846.389,650,0,gap,19
6008,39858357,39858.357,672,0,gap,19
6009,39862381,39862.381,646,0,gap,19
6010,39866416,39866.416,650,0,gap,19
6011,39878349,39878.349,673,0,gap,19
6012,39882404,39882.404,643,0,gap,19
6013,39886444,39886.444,646,0,gap,19
6014,39898357,39898.357,674,0,gap,19
6015,39902425,39902.425,653,0,gap,19
6016,39906500,39906.5,639,0,gap,19
6017,39918349,39918.349,678,0,gap,19
6018,39922438,39922.438,625,0,gap,19
6019,39926507,39926.507,619,0,gap,19
6020,39938361,39938.361,665,0,gap,19
6021,39942440,39942.44,625,0,gap,19
6022,39946530,39946.53,638,0,gap,19
6023,39958349,39958.349,651,0,gap,19
6024,39962458,39962.458,623,0,gap,19
6025,39966550,39966.55,624,0,gap,19
6026,39978357,39978.357,653,0,gap,19
6027,39982456,39982.456,631,0,gap,19
6028,39986569,39986.569,635,0,gap,19
6029,39998349,39998.349,666,0,gap,19
6030,40002473,40002.473,627,0,gap,19
6031,40006585,40006.585,597,0,gap,19
6032,40018357,40018.357,665,0,gap,19
6033,40022475,40022.475,621,0,gap,19
6034,40026604,40026.604,624,0,gap,19
6035,40038349,40038.349,641,0,gap,19
6036,40042497,40042.497,608,0,gap,19
6037,40046620,40046.62,619,0,gap,19
6038,40058357,40058.357,652,0,gap,19
6039,40065307,40065.307,646,0,gap,19
6040,40069202,40069.202,624,0,gap,19
6041,40078354,40078.354,630,0,gap,19
6042,40082249,40082.249,610,0,gap,19
6043,40088350,40088.35,624,0,gap,19
6044,40098358,40098.358,649,0,gap,19
6045,40102254,40102.254,610,0,gap,19
6046,40108357,40108.357,616,0,gap,19
6047,40118350,40118.35,651,0,gap,19
6048,40122272,40122.272,591,0,gap,19
6049,40128337,40128.337,613,0,gap,19
6050,40138357,40138.357,622,0,gap,19
6051,40142278,40142.278,592,0,gap,19
6052,40146215,40146.215,593,0,gap,19
6053,40158351,40158.351,628,0,gap,19
6054,40162298,40162.298,598,0,gap,19
6055,40166225,40166.225,602,0,gap,19
6056,40178359,40178.359,635,0,gap,19
6057,40182304,40182.304,603,0,gap,19
6058,40186253,40186.253,592,0,gap,19
6059,40198350,40198.35,640,0,gap,19
6060,40202318,40202.318,599,0,gap,19
6061,40206266,40206.266,591,0,gap,19
6062,40218358,40218.358,632,0,gap,19
6063,40222324,40222.324,578,0,gap,19
6064,40226303,40226.303,583,0,gap,19
6065,40238350,40238.35,626,0,gap,19
6066,40242370,40242.37,574,0,gap,19
6067,40246369,40246.369,597,0,gap,19
6068,40258361,40258.361,609,0,gap,19
6069,40262373,40262.373,597,0,gap,19
6070,40266396,40266.396,591,0,gap,19
6071,40278349,40278.349,625,0,gap,19
6072,40282391,40282.391,592,0,gap,19
6073,40286415,40286.415,585,0,gap,19
6074,40298357,40298.357,628,0,gap,19
6075,40302397,40302.397,583,0,gap,19
6076,40306470,40306.47,578,0,gap,19
6077,40318349,40318.349,625,0,gap,19
6078,40322426,40322.426,573,0,gap,19
6079,40326491,40326.491,574,0,gap,19
6080,40338357,40338.357,623,0,gap,19
6081,40342432,40342.432,575,0,gap,19
6082,40346518,40346.518,577,0,gap,19
6083,40358349,40358.349,603,0,gap,19
6084,40362454,40362.454,580,0,gap,19
6085,40366538,40366.538,570,0,gap,19
6086,40378357,40378.357,609,0,gap,19
6087,40382452,40382.452,582,0,gap,19
6088,40386557,40386.557,565,0,gap,19
6089,40398353,40398.353,603,0,gap,19
6090,40402473,40402.473,565,0,gap,19
6091,40406573,40406.573,576,0,gap,19
6092,40418357,40418.357,627,0,gap,19
6093,40422467,40422.467,572,0,gap,19
6094,40426588,40426.588,550,0,gap,19
6095,40438349,40438.349,622,0,gap,19
6096,40442489,40442.489,560,0,gap,19
6097,40446604,40446.604,557,0,gap,19
6098,40458357,40458.357,598,0,gap,19
6099,40462490,40462.49,572,0,gap,19
6100,40466635,40466.635,579,0,gap,19
6101,40473523,40473.523,585,0,gap,19
6102,40478345,40478.345,579,0,gap,19
6103,40488350,40488.35,592,0,gap,19
6104,40492243,40492.243,547,0,gap,19
6105,40498354,40498.354,576,0,gap,19
6106,40508358,40508.358,576,0,gap,19
6107,40512255,40512.255,560,0,gap,19
6108,40518357,40518.357,574,0,gap,19
6109,40528350,40528.35,587,0,gap,19
6110,40532267,40532.267,559,0,gap,19
6111,40538349,40538.349,579,0,gap,19
6112,40548358,40548.358,607,0,gap,19
6113,40552280,40552.28,557,0,gap,19
6114,40556203,40556.203,547,0,gap,19
6115,40568351,40568.351,609,1,pulse,20
6116,40572389,40572.389,544,1,pulse,20
6117,40576251,40576.251,537,1,pulse,20
6118,40588355,40588.355,593,1,pulse,20
6119,40592236,40592.236,535,1,pulse,20
6120,40598353,40598.353,566,1,pulse,20
6121,40608346,40608.346,579,0,gap,20
6122,40612463,40612.463,554,0,gap,20
6123,40616430,40616.43,559,0,gap,20
6124,40628359,40628.359,585,0,gap,20
6125,40632333,40632.333,559,0,gap,20
6126,40636316,40636.316,535,0,gap,20
6127,40648351,40648.351,595,0,gap,20
6128,40652375,40652.375,541,0,gap,20
6129,40656387,40656.387,537,0,gap,20
6130,40668358,40668.358,605,0,gap,20
6131,40672390,40672.39,541,0,gap,20
6132,40676421,40676.421,524,0,gap,20
6133,40688350,40688.35,577,0,gap,20
6134,40692396,40692.396,534,0,gap,20
6135,40696428,40696.428,534,0,gap,20
6136,40708362,40708.362,569,0,gap,20
6137,40712414,40712.414,547,0,gap,20
6138,40716479,40716.479,541,0,gap,20
6139,40728349,40728.349,573,0,gap,20
6140,40732431,40732.431,534,0,gap,20
6141,40736503,40736.503,541,0,gap,20
6142,40748357,40748.357,595,0,gap,20
6143,40752444,40752.444,543,0,gap,20
6144,40756534,40756.534,535,0,gap,20
6145,40768349,40768.349,587,0,gap,20
6146,40772450,40772.45,525,0,gap,20
6147,40776542,40776.542,510,0,gap,20
6148,40788357,40788.357,574,0,gap,20
6149,40792463,40792.463,538,0,gap,20
6150,40796573,40796.573,511,0,gap,20
6151,40808349,40808.349,574,0,gap,20
6152,40812477,40812.477,530,0,gap,20
6153,40816585,40816.585,529,0,gap,20
6154,40828357,40828.357,575,0,gap,20
6155,40832483,40832.483,539,0,gap,20
6156,40836608,40836.608,511,0,gap,20
6157,40848349,40848.349,577,0,gap,20
6158,40852493,40852.493,529,0,gap,20
6159,40856624,40856.624,511,0,gap,20
6160,40868357,40868.357,577,0,gap,20
6161,40872499,40872.499,527,0,gap,20
6162,40876647,40876.647,507,0,gap,20
6163,40888349,40888.349,582,0,gap,20
6164,40895320,40895.32,547,0,gap,20
6165,40899212,40899.212,527,0,gap,20
6166,40908357,40908.357,552,0,gap,20
6167,40912250,40912.25,528,0,gap,20
6168,40918362,40918.362,556,0,gap,20
6169,40928350,40928.35,563,0,gap,20
6170,40932268,40932.268,528,0,gap,20
6171,40938349,40938.349,535,0,gap,20
6172,40948358,40948.358,570,0,gap,20
6173,40952278,40952.278,511,0,gap,20
6174,40958341,40958.341,534,0,gap,20
6175,40968349,40968.349,574,0,gap,20
6176,40972292,40972.292,511,0,gap,20
6177,40976223,40976.223,510,0,gap,20
6178,40988359,40988.359,565,0,gap,20
6179,40992308,40992.308,507,0,gap,20
6180,40996252,40996.252,508,0,gap,20
6181,41008351,41008.351,557,0,gap,20
6182,41012314,41012.314,504,0,gap,20
6183,41016264,41016.264,528,0,gap,20
6184,41028362,41028.362,558,0,gap,20
6185,41032328,41032.328,535,0,gap,20
6186,41036298,41036.298,501,0,gap,20
6187,41048350,41048.35,565,0,gap,20
6188,41052334,41052.334,522,0,gap,20
6189,41056311,41056.311,495,0,gap,20
6190,41068358,41068.358,563,0,gap,20
6191,41072375,41072.375,502,0,gap,20
6192,41076397,41076.397,507,0,gap,20
6193,41088349,41088.349,569,0,gap,20
6194,41092383,41092.383,496,0,gap,20
6195,41096412,41096.412,511,0,gap,20
6196,41108357,41108.357,550,0,gap,20
6197,41112396,41112.396,511,0,gap,20
6198,41116439,41116.439,507,0,gap,20
6199,41128349,41128.349,551,0,gap,20
6200,41132419,41132.419,502,0,gap,20
6201,41136489,41136.489,511,0,gap,20
6202,41148357,41148.357,564,0,gap,20
6203,41152432,41152.432,523,0,gap,20
6204,41156510,41156.51,496,0,gap,20
6205,41168349,41168.349,555,0,gap,20
6206,41172446,41172.446,501,0,gap,20
6207,41176530,41176.53,493,0,gap,20
6208,41188357,41188.357,547,0,gap,20
6209,41192452,41192.452,495,0,gap,20
6210,41196553,41196.553,492,0,gap,20
6211,41208349,41208.349,543,0,gap,20
6212,41212465,41212.465,491,0,gap,20
6213,41216565,41216.565,511,0,gap,20
6214,41228357,41228.357,547,0,gap,20
6215,41232475,41232.475,511,0,gap,20
6216,41236600,41236.6,497,0,gap,20
6217,41248349,41248.349,562,0,gap,20
6218,41252481,41252.481,496,0,gap,20
6219,41256600,41256.6,510,0,gap,20
6220,41268357,41268.357,576,0,gap,20
6221,41272491,41272.491,505,0,gap,20
6222,41276631,41276.631,505,0,gap,20
6223,41288349,41288.349,577,0,gap,20
6224,41292504,41292.504,506,0,gap,20
6225,41296643,41296.643,511,0,gap,20
6226,41303567,41303.567,561,0,gap,20
6227,41308337,41308.337,505,0,gap,20
6228,41318358,41318.358,582,0,gap,20
6229,41322249,41322.249,510,0,gap,20
6230,41328358,41328.358,530,0,gap,20
6231,41338350,41338.35,575,0,gap,20
6232,41342273,41342.273,509,0,gap,20
6233,41348349,41348.349,540,0,gap,20
6234,41358358,41358.358,560,0,gap,20
6235,41362273,41362.273,528,0,gap,20
6236,41368357,41368.357,547,0,gap,20
6237,41378350,41378.35,563,0,gap,20
6238,41382298,41382.298,534,0,gap,20
6239,41386223,41386.223,511,0,gap,20
6240,41398359,41398.359,580,0,gap,20
6241,41402299,41402.299,534,0,gap,20
6242,41406250,41406.25,535,0,gap,20
6243,41418351,41418.351,583,0,gap,20
6244,41422316,41422.316,531,0,gap,20
6245,41426257,41426.257,535,0,gap,20
6246,41438358,41438.358,580,0,gap,20
6247,41442319,41442.319,538,0,gap,20
6248,41446294,41446.294,533,0,gap,20
6249,41458350,41458.35,570,0,gap,20
6250,41462337,41462.337,560,0,gap,20
6251,41466300,41466.3,534,0,gap,20
6252,41478358,41478.358,592,0,gap,20
6253,41482370,41482.37,561,0,gap,20
6254,41486394,41486.394,545,0,gap,20
6255,41498349,41498.349,602,0,gap,20
6256,41502389,41502.389,546,0,gap,20
6257,41506404,41506.404,547,0,gap,20
6258,41518357,41518.357,593,0,gap,20
6259,41522391,41522.391,560,0,gap,20
6260,41526436,41526.436,549,0,gap,20
6261,41538349,41538.349,591,0,gap,20
6262,41542417,41542.417,550,0,gap,20
6263,41546471,41546.471,559,0,gap,20
6264,41558361,41558.361,599,0,gap,20
6265,41562434,41562.434,569,0,gap,20
6266,41566515,41566.515,560,0,gap,20
6267,41578349,41578.349,587,0,gap,20
6268,41582444,41582.444,575,0,gap,20
6269,41586522,41586.522,561,0,gap,20
6270,41598357,41598.357,607,0,gap,20
6271,41602450,41602.45,583,0,gap,20
6272,41606554,41606.554,563,0,gap,20
6273,41618349,41618.349,625,0,gap,20
6274,41622464,41622.464,568,0,gap,20
6275,41626561,41626.561,564,0,gap,20
6276,41638357,41638.357,618,0,gap,20
6277,41642465,41642.465,574,0,gap,20
6278,41646589,41646.589,576,0,gap,20
6279,41658349,41658.349,622,0,gap,20
6280,41662491,41662.491,586,0,gap,20
6281,41666604,41666.604,598,0,gap,20
6282,41678357,41678.357,613,0,gap,20
6283,41682485,41682.485,599,0,gap,20
6284,41686628,41686.628,578,0,gap,20
6285,41698349,41698.349,640,0,gap,20
6286,41702507,41702.507,586,0,gap,20
6287,41706643,41706.643,577,0,gap,20
6288,41718357,41718.357,655,0,gap,20
6289,41725309,41725.309,615,0,gap,20
6290,41729217,41729.217,579,0,gap,20
6291,41738349,41738.349,632,0,gap,20
6292,41742247,41742.247,597,0,gap,20
6293,41748350,41748.35,624,0,gap,20
6294,41758358,41758.358,636,0,gap,20
6295,41762268,41762.268,601,0,gap,20
6296,41768361,41768.361,615,0,gap,20
6297,41778350,41778.35,635,0,gap,20
6298,41782278,41782.278,601,0,gap,20
6299,41788337,41788.337,625,0,gap,20
6300,41798357,41798.357,654,0,gap,20
6301,41802293,41802.293,623,0,gap,20
6302,41806235,41806.235,595,0,gap,20
6303,41818351,41818.351,646,0,gap,20
6304,41822304,41822.304,613,0,gap,20
6305,41826241,41826.241,613,0,gap,20
6306,41838359,41838.359,657,0,gap,20
6307,41842318,41842.318,603,0,gap,20
6308,41846277,41846.277,624,0,gap,20
6309,41858350,41858.35,647,0,gap,20
6310,41862324,41862.324,623,0,gap,20
6311,41866286,41866.286,621,0,gap,20
6312,41878362,41878.362,650,0,gap,20
6313,41882334,41882.334,626,0,gap,20
6314,41886319,41886.319,630,0,gap,20
6315,41898350,41898.35,664,0,gap,20
6316,41902376,41902.376,628,0,gap,20
6317,41906381,41906.381,623,0,gap,20
6318,41918357,41918.357,688,0,gap,20
6319,41922392,41922.392,626,0,gap,20
6320,41926433,41926.433,623,0,gap,20
6321,41938349,41938.349,681,0,gap,20
6322,41942396,41942.396,621,0,gap,20
6323,41946427,41946.427,633,0,gap,20
6324,41958357,41958.357,656,0,gap,20
6325,41962407,41962.407,638,0,gap,20
6326,41966489,41966.489,624,0,gap,20
6327,41978349,41978.349,681,0,gap,20
6328,41982445,41982.445,645,0,gap,20
6329,41986511,41986.511,633,0,gap,20
6330,41998357,41998.357,673,0,gap,20
6331,42002438,42002.438,649,0,gap,20
6332,42006534,42006.534,635,0,gap,20
6333,42018349,42018.349,676,0,gap,20
6334,42022460,42022.46,640,0,gap,20
6335,42026550,42026.55,629,0,gap,20
6336,42038357,42038.357,688,0,gap,20
6337,42042466,42042.466,646,0,gap,20
6338,42046586,42046.586,646,0,gap,20
6339,42058349,42058.349,689,0,gap,20
6340,42062476,42062.476,653,0,gap,20
6341,42066581,42066.581,666,0,gap,20
6342,42078357,42078.357,693,0,gap,20
