index,t_us,t_ms,adc,led,phase,pulse_index
2336,15402323,15402.323,235,0,gap,7
2337,15406286,15406.286,218,0,gap,7
2338,15418360,15418.36,307,0,gap,7
2339,15422337,15422.337,222,0,gap,7
2340,15426313,15426.313,213,0,gap,7
2341,15438352,15438.352,299,0,gap,7
2342,15442343,15442.343,203,0,gap,7
2343,15446329,15446.329,211,0,gap,7
2344,15458356,15458.356,278,0,gap,7
2345,15462353,15462.353,207,0,gap,7
2346,15466348,15466.348,208,0,gap,7
2347,15478352,15478.352,266,0,gap,7
2348,15482362,15482.362,215,0,gap,7
2349,15486368,15486.368,215,0,gap,7
2350,15498356,15498.356,274,0,gap,7
2351,15502373,15502.373,209,0,gap,7
2352,15506389,15506.389,204,0,gap,7
2353,15518352,15518.352,279,0,gap,7
2354,15525161,15525.161,229,0,gap,7
2355,15528924,15528.924,178,0,gap,7
2356,15538356,15538.356,275,0,gap,7
2357,15542120,15542.12,177,0,gap,7
2358,15548356,15548.356,227,0,gap,7
2359,15558357,15558.357,249,0,gap,7
2360,15562140,15562.14,205,0,gap,7
2361,15565916,15565.916,177,0,gap,7
2362,15578358,15578.358,253,0,gap,7
2363,15582149,15582.149,192,0,gap,7
2364,15585944,15585.944,169,0,gap,7
2365,15598353,15598.353,266,0,gap,7
2366,15602163,15602.163,174,0,gap,7
2367,15605964,15605.964,166,0,gap,7
2368,15618357,15618.357,251,0,gap,7
2369,15622173,15622.173,166,0,gap,7
2370,15625993,15625.993,162,0,gap,7
2371,15638352,15638.352,265,0,gap,7
2372,15642182,15642.182,162,0,gap,7
2373,15646003,15646.003,171,0,gap,7
2374,15658356,15658.356,235,0,gap,7
2375,15662196,15662.196,149,0,gap,7
2376,15666033,15666.033,169,0,gap,7
2377,15678352,15678.352,240,0,gap,7
2378,15682204,15682.204,162,0,gap,7
2379,15686069,15686.069,175,0,gap,7
2380,15698356,15698.356,242,0,gap,7
2381,15702250,15702.25,165,0,gap,7
2382,15706139,15706.139,153,0,gap,7
2383,15718352,15718.352,243,0,gap,7
2384,15722256,15722.256,154,0,gap,7
2385,15726152,15726.152,162,1,pulse,8
2386,15738365,15738.365,4095,1,pulse,8
2387,15742214,15742.214,4095,1,pulse,8
2388,15746058,15746.058,4095,1,pulse,8
2389,15758349,15758.349,4095,1,pulse,8
2390,15762216,15762.216,4095,1,pulse,8
2391,15766096,15766.096,4095,0,gap,8
2392,15778366,15778.366,2844,0,gap,8
2393,15782334,15782.334,2811,0,gap,8
2394,15786294,15786.294,2769,0,gap,8
2395,15798352,15798.352,2715,0,gap,8
2396,15802327,15802.327,2685,0,gap,8
2397,15806292,15806.292,2673,0,gap,8
2398,15818356,15818.356,2649,0,gap,8
2399,15822336,15822.336,2607,0,gap,8
2400,15826316,15826.316,2594,0,gap,8
2401,15838352,15838.352,2559,0,gap,8
2402,15842346,15842.346,2534,0,gap,8
2403,15846331,15846.331,2531,0,gap,8
2404,15858356,15858.356,2493,0,gap,8
2405,15862352,15862.352,2475,0,gap,8
2406,15866351,15866.351,2469,0,gap,8
2407,15878352,15878.352,2443,0,gap,8
2408,15882366,15882.366,2416,0,gap,8
2409,15886370,15886.37,2403,0,gap,8
2410,15898356,15898.356,2373,0,gap,8
2411,15902372,15902.372,2359,0,gap,8
2412,15906394,15906.394,2335,0,gap,8
2413,15918352,15918.352,2307,0,gap,8
2414,15922381,15922.381,2292,0,gap,8
2415,15926406,15926.406,2279,0,gap,8
2416,15933202,15933.202,2260,0,gap,8
2417,15938352,15938.352,2231,0,gap,8
2418,15948357,15948.357,2207,0,gap,8
2419,15952129,15952.129,2219,0,gap,8
2420,15958357,15958.357,2192,0,gap,8
2421,15968353,15968.353,2157,0,gap,8
2422,15972150,15972.15,2157,0,gap,8
2423,15978353,15978.353,2115,0,gap,8
2424,15988357,15988.357,2096,0,gap,8
2425,15992149,15992.149,2102,0,gap,8
2426,15998356,15998.356,2066,0,gap,8
2427,16008353,16008.353,2064,0,gap,8
2428,16012170,16012.17,2043,0,gap,8
2429,16018344,16018.344,2016,0,gap,8
2430,16028356,16028.356,1990,0,gap,8
2431,16032181,16032.181,1975,0,gap,8
2432,16036005,16036.005,1938,0,gap,8
2433,16048354,16048.354,1935,0,gap,8
2434,16052193,16052.193,1910,0,gap,8
2435,16056023,16056.023,1885,0,gap,8
2436,16068358,16068.358,1870,0,gap,8
2437,16072203,16072.203,1868,0,gap,8
2438,16076047,16076.047,1835,0,gap,8
2439,16088353,16088.353,1819,0,gap,8
2440,16092213,16092.213,1809,0,gap,8
2441,16096062,16096.062,1794,0,gap,8
2442,16108357,16108.357,1751,0,gap,8
2443,16112251,16112.251,1769,0,gap,8
2444,16116152,16116.152,1742,0,gap,8
2445,16128353,16128.353,1729,0,gap,8
2446,16132266,16132.266,1690,0,gap,8
2447,16136166,16136.166,1680,0,gap,8
2448,16148356,16148.356,1668,0,gap,8
2449,16152272,16152.272,1644,0,gap,8
2450,16156190,16156.19,1634,0,gap,8
2451,16168352,16168.352,1616,0,gap,8
2452,16172294,16172.294,1597,0,gap,8
2453,16176229,16176.229,1573,0,gap,8
2454,16188360,16188.36,1578,0,gap,8
2455,16192315,16192.315,1535,0,gap,8
2456,16196277,16196.277,1535,0,gap,8
2457,16208352,16208.352,1532,0,gap,8
2458,16212325,16212.325,1502,0,gap,8
2459,16216285,16216.285,1483,0,gap,8
2460,16228356,16228.356,1477,0,gap,8
2461,16232327,16232.327,1442,0,gap,8
2462,16236308,16236.308,1443,0,gap,8
2463,16248352,16248.352,1424,0,gap,8
2464,16252348,16252.348,1419,0,gap,8
2465,16256328,16256.328,1392,0,gap,8
2466,16268356,16268.356,1390,0,gap,8
2467,16272350,16272.35,1351,0,gap,8
2468,16276351,16276.351,1347,0,gap,8
2469,16288352,16288.352,1331,0,gap,8
2470,16292368,16292.368,1328,0,gap,8
2471,16296367,16296.367,1299,0,gap,8
2472,16308356,16308.356,1291,0,gap,8
2473,16312366,16312.366,1263,0,gap,8
2474,16316387,16316.387,1265,0,gap,8
2475,16328352,16328.352,1236,0,gap,8
2476,16332388,16332.388,1237,0,gap,8
2477,16336403,16336.403,1215,0,gap,8
2478,16348356,16348.356,1206,0,gap,8
2479,16355164,16355.164,1194,0,gap,8
2480,16358948,16358.948,1196,0,gap,8
2481,16368353,16368.353,1185,0,gap,8
2482,16372132,16372.132,1158,0,gap,8
2483,16378353,16378.353,1152,0,gap,8
2484,16388357,16388.357,1136,0,gap,8
2485,16392140,16392.14,1106,0,gap,8
2486,16398360,16398.36,1126,0,gap,8
2487,16408353,16408.353,1093,0,gap,8
2488,16412163,16412.163,1083,0,gap,8
2489,16418344,16418.344,1075,0,gap,8
2490,16428356,16428.356,1058,0,gap,8
2491,16432165,16432.165,1067,0,gap,8
2492,16435985,16435.985,1058,0,gap,8
2493,16448354,16448.354,1055,0,gap,8
2494,16452189,16452.189,1008,0,gap,8
2495,16456008,16456.008,998,0,gap,8
2496,16468358,16468.358,1008,0,gap,8
2497,16472194,16472.194,969,0,gap,8
2498,16476030,16476.03,973,0,gap,8
2499,16488353,16488.353,965,0,gap,8
2500,16492203,16492.203,940,0,gap,8
2501,16496037,16496.037,934,0,gap,8
2502,16508361,16508.361,937,0,gap,8
2503,16512215,16512.215,906,0,gap,8
2504,16516097,16516.097,911,0,gap,8
2505,16528352,16528.352,917,0,gap,8
2506,16532255,16532.255,888,0,gap,8
2507,16536147,16536.147,877,0,gap,8
2508,16548356,16548.356,895,0,gap,8
2509,16552262,16552.262,859,0,gap,8
2510,16556176,16556.176,857,0,gap,8
2511,16568352,16568.352,871,0,gap,8
2512,16572284,16572.284,830,0,gap,8
2513,16576204,16576.204,822,0,gap,8
2514,16588356,16588.356,839,0,gap,8
2515,16592291,16592.291,802,0,gap,8
2516,16596246,16596.246,803,0,gap,8
2517,16608352,16608.352,816,0,gap,8
2518,16612320,16612.32,794,0,gap,8
2519,16616271,16616.271,782,0,gap,8
2520,16628356,16628.356,775,0,gap,8
2521,16632322,16632.322,765,0,gap,8
2522,16636290,16636.29,751,0,gap,8
2523,16648352,16648.352,774,0,gap,8
2524,16652343,16652.343,731,0,gap,8
2525,16656314,16656.314,734,0,gap,8
2526,16668356,16668.356,747,0,gap,8
2527,16672341,16672.341,713,0,gap,8
2528,16676333,16676.333,706,0,gap,8
2529,16688352,16688.352,722,0,gap,8
2530,16692355,16692.355,679,0,gap,8
2531,16696345,16696.345,688,0,gap,8
2532,16708356,16708.356,710,0,gap,8
2533,16712365,16712.365,668,0,gap,8
2534,16716377,16716.377,677,0,gap,8
2535,16728352,16728.352,678,0,gap,8
2536,16732378,16732.378,651,0,gap,8
2537,16736384,16736.384,656,0,gap,8
2538,16748356,16748.356,667,0,gap,8
2539,16752376,16752.376,629,0,gap,8
2540,16756408,16756.408,621,0,gap,8
2541,16763190,16763.19,639,0,gap,8
2542,16768340,16768.34,633,0,gap,8
2543,16778353,16778.353,629,0,gap,8
2544,16782132,16782.132,604,0,gap,8
2545,16788352,16788.352,622,0,gap,8
2546,16798357,16798.357,630,0,gap,8
2547,16802144,16802.144,588,0,gap,8
2548,16805927,16805.927,562,0,gap,8
2549,16818354,16818.354,624,0,gap,8
2550,16822157,16822.157,560,0,gap,8
2551,16825953,16825.953,554,0,gap,8
2552,16838358,16838.358,592,0,gap,8
2553,16842166,16842.166,544,0,gap,8
2554,16845983,16845.983,543,0,gap,8
2555,16858353,16858.353,582,0,gap,8
2556,16862189,16862.189,508,0,gap,8
2557,16866000,16866.0,537,0,gap,8
2558,16878356,16878.356,557,0,gap,8
2559,16882186,16882.186,511,0,gap,8
2560,16886023,16886.023,503,0,gap,8
2561,16898352,16898.352,561,0,gap,8
2562,16902200,16902.2,499,0,gap,8
2563,16906032,16906.032,497,0,gap,8
2564,16918356,16918.356,558,0,gap,8
2565,16922207,16922.207,479,0,gap,8
2566,16926070,16926.07,492,0,gap,8
2567,16938352,16938.352,533,0,gap,8
2568,16942253,16942.253,469,0,gap,8
2569,16946141,16946.141,469,0,gap,8
2570,16958356,16958.356,527,0,gap,8
2571,16962264,16962.264,457,0,gap,8
2572,16966172,16966.172,477,0,gap,8
2573,16978352,16978.352,507,0,gap,8
2574,16982270,16982.27,448,0,gap,8
2575,16986184,16986.184,443,0,gap,8
2576,16998356,16998.356,495,0,gap,8
2577,17002297,17002.297,435,0,gap,8
2578,17006235,17006.235,419,0,gap,8
2579,17018352,17018.352,495,0,gap,8
2580,17022314,17022.314,428,0,gap,8
2581,17026263,17026.263,415,0,gap,8
2582,17038360,17038.36,479,0,gap,8
2583,17042328,17042.328,406,0,gap,8
2584,17046294,17046.294,405,0,gap,8
2585,17058352,17058.352,474,0,gap,8
2586,17062329,17062.329,389,0,gap,8
2587,17066298,17066.298,400,0,gap,8
2588,17078356,17078.356,445,0,gap,8
2589,17082339,17082.339,385,0,gap,8
2590,17086321,17086.321,390,0,gap,8
2591,17098352,17098.352,435,0,gap,8
2592,17102353,17102.353,384,0,gap,8
2593,17106346,17106.346,384,0,gap,8
2594,17118356,17118.356,441,0,gap,8
2595,17122359,17122.359,371,0,gap,8
2596,17126365,17126.365,364,0,gap,8
2597,17138352,17138.352,433,0,gap,8
2598,17142373,17142.373,361,0,gap,8
2599,17146385,17146.385,346,0,gap,8
2600,17158356,17158.356,412,0,gap,8
2601,17162379,17162.379,345,0,gap,8
2602,17166401,17166.401,349,0,gap,8
2603,17178352,17178.352,382,0,gap,8
2604,17185170,17185.17,375,0,gap,8
2605,17188947,17188.947,349,0,gap,8
2606,17198356,17198.356,400,0,gap,8
2607,17202130,17202.13,336,0,gap,8
2608,17208356,17208.356,356,0,gap,8
2609,17218352,17218.352,403,0,gap,8
2610,17222142,17222.142,324,0,gap,8
2611,17225927,17225.927,304,0,gap,8
2612,17238358,17238.358,387,0,gap,8
2613,17242159,17242.159,315,0,gap,8
2614,17245968,17245.968,301,0,gap,8
2615,17258353,17258.353,383,0,gap,8
2616,17262173,17262.173,308,0,gap,8
2617,17265980,17265.98,309,0,gap,8
2618,17278357,17278.357,348,0,gap,8
2619,17282179,17282.179,299,0,gap,8
2620,17286004,17286.004,303,0,gap,8
2621,17298352,17298.352,366,0,gap,8
2622,17302192,17302.192,308,0,gap,8
2623,17306023,17306.023,289,0,gap,8
2624,17318356,17318.356,368,0,gap,8
2625,17322202,17322.202,293,0,gap,8
2626,17326044,17326.044,274,0,gap,8
2627,17338352,17338.352,357,0,gap,8
2628,17342210,17342.21,273,0,gap,8
2629,17346081,17346.081,282,0,gap,8
2630,17358360,17358.36,347,0,gap,8
2631,17362259,17362.259,260,0,gap,8
2632,17366158,17366.158,267,0,gap,8
2633,17378352,17378.352,336,0,gap,8
2634,17382262,17382.262,272,0,gap,8
2635,17386168,17386.168,276,0,gap,8
2636,17398356,17398.356,334,0,gap,8
2637,17402277,17402.277,268,0,gap,8
2638,17406192,17406.192,246,0,gap,8
2639,17418352,17418.352,336,0,gap,8
2640,17422295,17422.295,251,0,gap,8
2641,17426250,17426.25,242,0,gap,8
2642,17438356,17438.356,323,0,gap,8
2643,17442312,17442.312,244,0,gap,8
2644,17446267,17446.267,250,0,gap,8
2645,17458352,17458.352,314,0,gap,8
2646,17462326,17462.326,234,0,gap,8
2647,17466290,17466.29,230,0,gap,8
2648,17478356,17478.356,304,0,gap,8
2649,17482331,17482.331,239,0,gap,8
2650,17486310,17486.31,241,0,gap,8
2651,17498352,17498.352,305,0,gap,8
2652,17502345,17502.345,228,0,gap,8
2653,17506325,17506.325,208,0,gap,8
2654,17518356,17518.356,299,0,gap,8
2655,17522355,17522.355,217,0,gap,8
2656,17526353,17526.353,222,0,gap,8
2657,17538352,17538.352,294,0,gap,8
2658,17542365,17542.365,208,0,gap,8
2659,17546365,17546.365,217,0,gap,8
2660,17558356,17558.356,283,0,gap,8
2661,17562371,17562.371,208,0,gap,8
2662,17566388,17566.388,215,0,gap,8
2663,17578352,17578.352,283,0,gap,8
2664,17582384,17582.384,213,0,gap,8
2665,17586404,17586.404,208,0,gap,8
2666,17593194,17593.194,243,0,gap,8
2667,17598344,17598.344,224,0,gap,8
2668,17608357,17608.357,251,0,gap,8
2669,17612124,17612.124,203,0,gap,8
2670,17618356,17618.356,253,0,gap,8
2671,17628353,17628.353,251,0,gap,8
2672,17632148,17632.148,197,0,gap,8
2673,17635927,17635.927,199,0,gap,8
2674,17648358,17648.358,272,0,gap,8
2675,17652153,17652.153,192,0,gap,8
2676,17655953,17655.953,181,0,gap,8
2677,17668354,17668.354,283,0,gap,8
2678,17672170,17672.17,177,0,gap,8
2679,17675980,17675.98,163,0,gap,8
2680,17688357,17688.357,274,0,gap,8
2681,17692177,17692.177,168,0,gap,8
2682,17695996,17695.996,177,0,gap,8
2683,17708353,17708.353,240,0,gap,8
2684,17712190,17712.19,178,0,gap,8
2685,17716019,17716.019,174,0,gap,8
2686,17728356,17728.356,234,0,gap,8
2687,17732200,17732.2,176,0,gap,8
2688,17736044,17736.044,160,0,gap,8
2689,17748352,17748.352,244,0,gap,8
2690,17752207,17752.207,179,0,gap,8
2691,17756058,17756.058,162,0,gap,8
2692,17768356,17768.356,258,0,gap,8
2693,17772245,17772.245,161,0,gap,8
2694,17776146,17776.146,145,0,gap,8
2695,17788352,17788.352,256,0,gap,8
2696,17792268,17792.268,158,0,gap,8
2697,17796168,17796.168,140,0,gap,8
2698,17808356,17808.356,245,0,gap,8
2699,17812266,17812.266,144,0,gap,8
2700,17816188,17816.188,149,0,gap,8
2701,17828352,17828.352,226,0,gap,8
2702,17832293,17832.293,153,0,gap,8
2703,17836227,17836.227,150,0,gap,8
2704,17848356,17848.356,219,0,gap,8
2705,17852310,17852.31,155,0,gap,8
2706,17856271,17856.271,144,0,gap,8
2707,17868352,17868.352,246,1,pulse,9
2708,17872419,17872.419,4095,1,pulse,9
2709,17876316,17876.316,4095,1,pulse,9
2710,17888353,17888.353,4095,1,pulse,9
2711,17892260,17892.26,4095,1,pulse,9
2712,17896175,17896.175,4095,1,pulse,9
2713,17908349,17908.349,4095,0,gap,9
2714,17912508,17912.508,3046,0,gap,9
2715,17916509,17916.509,2901,0,gap,9
2716,17928356,17928.356,2791,0,gap,9
2717,17932364,17932.364,2738,0,gap,9
2718,17936375,17936.375,2733,0,gap,9
2719,17948352,17948.352,2687,0,gap,9
2720,17952386,17952.386,2661,0,gap,9
2721,17956395,17956.395,2643,0,gap,9
2722,17968356,17968.356,2608,0,gap,9
2723,17972380,17972.38,2559,0,gap,9
2724,17976414,17976.414,2559,0,gap,9
2725,17988356,17988.356,2531,0,gap,9
2726,17992402,17992.402,2516,0,gap,9
2727,17996434,17996.434,2500,0,gap,9
2728,18008356,18008.356,2467,0,gap,9
2729,18015172,18015.172,2449,0,gap,9
2730,18018971,18018.971,2439,0,gap,9
2731,18028353,18028.353,2421,0,gap,9
2732,18032145,18032.145,2403,0,gap,9
2733,18038353,18038.353,2387,0,gap,9
2734,18048357,18048.357,2356,0,gap,9
2735,18052158,18052.158,2350,0,gap,9
2736,18058356,18058.356,2308,0,gap,9
2737,18068353,18068.353,2294,0,gap,9
2738,18072177,18072.177,2287,0,gap,9
2739,18078344,18078.344,2251,0,gap,9
2740,18088356,18088.356,2247,0,gap,9
2741,18092187,18092.187,2211,0,gap,9
2742,18096017,18096.017,2193,0,gap,9
2743,18108354,18108.354,2182,0,gap,9
2744,18112203,18112.203,2160,0,gap,9
2745,18116031,18116.031,2138,0,gap,9
2746,18128362,18128.362,2115,0,gap,9
2747,18132204,18132.204,2096,0,gap,9
2748,18136054,18136.054,2083,0,gap,9
2749,18148353,18148.353,2065,0,gap,9
2750,18152218,18152.218,2032,0,gap,9
2751,18156071,18156.071,2023,0,gap,9
2752,18168357,18168.357,1997,0,gap,9
2753,18172222,18172.222,1981,0,gap,9
2754,18176120,18176.12,1965,0,gap,9
2755,18188353,18188.353,1939,0,gap,9
2756,18192271,18192.271,1925,0,gap,9
2757,18196181,18196.181,1901,0,gap,9
2758,18208356,18208.356,1877,0,gap,9
2759,18212277,18212.277,1861,0,gap,9
2760,18216206,18216.206,1846,0,gap,9
2761,18228352,18228.352,1830,0,gap,9
2762,18232300,18232.3,1829,0,gap,9
2763,18236222,18236.222,1791,0,gap,9
2764,18248356,18248.356,1778,0,gap,9
2765,18252302,18252.302,1759,0,gap,9
2766,18256277,18256.277,1746,0,gap,9
2767,18268352,18268.352,1733,0,gap,9
2768,18272339,18272.339,1707,0,gap,9
2769,18276301,18276.301,1690,0,gap,9
2770,18288356,18288.356,1680,0,gap,9
2771,18292333,18292.333,1654,0,gap,9
2772,18296321,18296.321,1633,0,gap,9
2773,18308356,18308.356,1635,0,gap,9
2774,18312355,18312.355,1597,0,gap,9
2775,18316340,18316.34,1595,0,gap,9
2776,18328356,18328.356,1586,0,gap,9
2777,18332352,18332.352,1557,0,gap,9
2778,18336360,18336.36,1535,0,gap,9
2779,18348352,18348.352,1521,0,gap,9
2780,18352370,18352.37,1499,0,gap,9
2781,18356371,18356.371,1478,0,gap,9
2782,18368356,18368.356,1482,0,gap,9
2783,18372376,18372.376,1452,0,gap,9
2784,18376407,18376.407,1445,0,gap,9
2785,18388352,18388.352,1433,0,gap,9
2786,18392390,18392.39,1403,0,gap,9
2787,18396414,18396.414,1392,0,gap,9
2788,18408356,18408.356,1369,0,gap,9
2789,18412395,18412.395,1360,0,gap,9
2790,18416438,18416.438,1374,0,gap,9
2791,18423235,18423.235,1335,0,gap,9
2792,18428356,18428.356,1334,0,gap,9
2793,18438353,18438.353,1315,0,gap,9
2794,18442147,18442.147,1295,0,gap,9
2795,18448353,18448.353,1296,0,gap,9
2796,18458357,18458.357,1280,0,gap,9
2797,18462156,18462.156,1249,0,gap,9
2798,18468357,18468.357,1259,0,gap,9
2799,18478353,18478.353,1232,0,gap,9
2800,18482175,18482.175,1227,0,gap,9
2801,18488352,18488.352,1206,0,gap,9
2802,18498357,18498.357,1194,0,gap,9
2803,18502176,18502.176,1179,0,gap,9
2804,18508340,18508.34,1165,0,gap,9
2805,18518356,18518.356,1164,0,gap,9
2806,18522199,18522.199,1142,0,gap,9
2807,18526029,18526.029,1120,0,gap,9
2808,18538358,18538.358,1136,0,gap,9
2809,18542203,18542.203,1099,0,gap,9
2810,18546055,18546.055,1093,0,gap,9
2811,18558354,18558.354,1088,0,gap,9
2812,18562217,18562.217,1081,0,gap,9
2813,18566063,18566.063,1043,0,gap,9
2814,18578357,18578.357,1043,0,gap,9
2815,18582223,18582.223,1046,0,gap,9
2816,18586101,18586.101,1022,0,gap,9
2817,18598353,18598.353,1017,0,gap,9
2818,18602265,18602.265,1010,0,gap,9
2819,18606168,18606.168,988,0,gap,9
2820,18618357,18618.357,991,0,gap,9
2821,18622283,18622.283,960,0,gap,9
2822,18626200,18626.2,954,0,gap,9
2823,18638352,18638.352,960,0,gap,9
2824,18642288,18642.288,923,0,gap,9
2825,18646211,18646.211,923,0,gap,9
2826,18658360,18658.36,922,0,gap,9
2827,18662307,18662.307,907,0,gap,9
2828,18666259,18666.259,905,0,gap,9
2829,18678352,18678.352,891,0,gap,9
2830,18682324,18682.324,877,0,gap,9
2831,18686290,18686.29,866,0,gap,9
2832,18698356,18698.356,878,0,gap,9
2833,18702337,18702.337,848,0,gap,9
2834,18706314,18706.314,846,0,gap,9
2835,18718352,18718.352,837,0,gap,9
2836,18722343,18722.343,812,0,gap,9
2837,18726333,18726.333,802,0,gap,9
2838,18738356,18738.356,814,0,gap,9
2839,18742357,18742.357,788,0,gap,9
2840,18746358,18746.358,788,0,gap,9
2841,18758352,18758.352,801,0,gap,9
2842,18762367,18762.367,759,0,gap,9
2843,18766373,18766.373,768,0,gap,9
2844,18778356,18778.356,769,0,gap,9
2845,18782373,18782.373,738,0,gap,9
2846,18786389,18786.389,752,0,gap,9
2847,18798352,18798.352,765,0,gap,9
2848,18802391,18802.391,717,0,gap,9
2849,18806416,18806.416,717,0,gap,9
2850,18818356,18818.356,743,0,gap,9
2851,18822396,18822.396,697,0,gap,9
2852,18826432,18826.432,686,0,gap,9
2853,18838348,18838.348,723,0,gap,9
2854,18845188,18845.188,692,0,gap,9
2855,18848978,18848.978,663,0,gap,9
2856,18858356,18858.356,695,0,gap,9
2857,18862143,18862.143,649,0,gap,9
2858,18868360,18868.36,669,0,gap,9
2859,18878352,18878.352,659,0,gap,9
2860,18882156,18882.156,653,0,gap,9
2861,18885950,18885.95,639,0,gap,9
2862,18898358,18898.358,666,0,gap,9
2863,18902172,18902.172,631,0,gap,9
2864,18905993,18905.993,614,0,gap,9
2865,18918353,18918.353,646,0,gap,9
2866,18922186,18922.186,618,0,gap,9
2867,18926007,18926.007,595,0,gap,9
2868,18938357,18938.357,639,0,gap,9
2869,18942200,18942.2,594,0,gap,9
2870,18946035,18946.035,581,0,gap,9
2871,18958352,18958.352,615,0,gap,9
2872,18962206,18962.206,564,0,gap,9
2873,18966050,18966.05,559,0,gap,9
2874,18978360,18978.36,593,0,gap,9
2875,18982216,18982.216,553,0,gap,9
2876,18986071,18986.071,553,0,gap,9
2877,18998352,18998.352,587,0,gap,9
2878,19002223,19002.223,543,0,gap,9
2879,19006103,19006.103,524,0,gap,9
2880,19018356,19018.356,582,0,gap,9
2881,19022265,19022.265,526,0,gap,9
2882,19026176,19026.176,511,0,gap,9
2883,19038352,19038.352,564,0,gap,9
2884,19042276,19042.276,499,0,gap,9
2885,19046195,19046.195,498,0,gap,9
2886,19058356,19058.356,560,0,gap,9
2887,19062290,19062.29,470,0,gap,9
