index,t_us,t_ms,adc,led,phase,pulse_index
5278,34942202,34942.202,238,0,gap,16
5279,34948319,34948.319,217,0,gap,16
5280,34958328,34958.328,308,0,gap,16
5281,34962208,34962.208,193,0,gap,16
5282,34968315,34968.315,240,1,pulse,17
5283,34978328,34978.328,302,1,pulse,17
5284,34982177,34982.177,199,1,pulse,17
5285,34988315,34988.315,280,1,pulse,17
5286,34998324,34998.324,247,1,pulse,17
5287,35002166,35002.166,208,1,pulse,17
5288,35008323,35008.323,288,0,gap,17
5289,35018328,35018.328,239,0,gap,17
5290,35022278,35022.278,223,0,gap,17
5291,35026199,35026.199,245,0,gap,17
5292,35038329,35038.329,290,0,gap,17
5293,35042261,35042.261,229,0,gap,17
5294,35046205,35046.205,189,0,gap,17
5295,35058321,35058.321,320,0,gap,17
5296,35062283,35062.283,205,0,gap,17
5297,35066224,35066.224,186,0,gap,17
5298,35078328,35078.328,322,0,gap,17
5299,35082286,35082.286,192,0,gap,17
5300,35086252,35086.252,231,0,gap,17
5301,35098320,35098.32,263,0,gap,17
5302,35102304,35102.304,209,0,gap,17
5303,35106272,35106.272,240,0,gap,17
5304,35118328,35118.328,256,0,gap,17
5305,35122306,35122.306,238,0,gap,17
5306,35126291,35126.291,227,0,gap,17
5307,35138320,35138.32,290,0,gap,17
5308,35142325,35142.325,240,0,gap,17
5309,35146305,35146.305,193,0,gap,17
5310,35158327,35158.327,331,0,gap,17
5311,35162326,35162.326,215,0,gap,17
5312,35166336,35166.336,187,0,gap,17
5313,35178323,35178.323,310,0,gap,17
5314,35182361,35182.361,186,0,gap,17
5315,35186379,35186.379,220,0,gap,17
5316,35198327,35198.327,272,0,gap,17
5317,35202366,35202.366,224,0,gap,17
5318,35206421,35206.421,247,0,gap,17
5319,35218319,35218.319,254,0,gap,17
5320,35222384,35222.384,225,0,gap,17
5321,35226424,35226.424,233,0,gap,17
5322,35238327,35238.327,295,0,gap,17
5323,35242386,35242.386,237,0,gap,17
5324,35246456,35246.456,189,0,gap,17
5325,35258319,35258.319,318,0,gap,17
5326,35262409,35262.409,218,0,gap,17
5327,35266502,35266.502,175,0,gap,17
5328,35278327,35278.327,320,0,gap,17
5329,35282439,35282.439,190,0,gap,17
5330,35286558,35286.558,219,0,gap,17
5331,35298319,35298.319,286,0,gap,17
5332,35305260,35305.26,269,0,gap,17
5333,35309112,35309.112,239,0,gap,17
5334,35318332,35318.332,234,0,gap,17
5335,35322186,35322.186,237,0,gap,17
5336,35328328,35328.328,259,0,gap,17
5337,35338320,35338.32,299,0,gap,17
5338,35342203,35342.203,240,0,gap,17
5339,35348319,35348.319,208,0,gap,17
5340,35358328,35358.328,316,0,gap,17
5341,35362206,35362.206,210,0,gap,17
5342,35368311,35368.311,227,0,gap,17
5343,35378319,35378.319,323,0,gap,17
5344,35382232,35382.232,181,0,gap,17
5345,35386124,35386.124,208,0,gap,17
5346,35398329,35398.329,265,0,gap,17
5347,35402232,35402.232,229,0,gap,17
5348,35406147,35406.147,245,0,gap,17
5349,35418321,35418.321,270,0,gap,17
5350,35422258,35422.258,240,0,gap,17
5351,35426170,35426.17,226,0,gap,17
5352,35438328,35438.328,304,0,gap,17
5353,35442251,35442.251,213,0,gap,17
5354,35446187,35446.187,196,0,gap,17
5355,35458320,35458.32,320,0,gap,17
5356,35462274,35462.274,208,0,gap,17
5357,35466203,35466.203,177,0,gap,17
5358,35478328,35478.328,321,0,gap,17
5359,35482275,35482.275,183,0,gap,17
5360,35486235,35486.235,227,0,gap,17
5361,35498323,35498.323,250,0,gap,17
5362,35502295,35502.295,206,0,gap,17
5363,35506250,35506.25,237,0,gap,17
5364,35518327,35518.327,263,0,gap,17
5365,35522297,35522.297,241,0,gap,17
5366,35526277,35526.277,226,0,gap,17
5367,35538319,35538.319,296,0,gap,17
5368,35542315,35542.315,241,0,gap,17
5369,35546286,35546.286,196,0,gap,17
5370,35558327,35558.327,318,0,gap,17
5371,35562318,35562.318,208,0,gap,17
5372,35566325,35566.325,176,0,gap,17
5373,35578319,35578.319,325,0,gap,17
5374,35582336,35582.336,186,0,gap,17
5375,35586332,35586.332,223,0,gap,17
5376,35598327,35598.327,257,0,gap,17
5377,35602351,35602.351,215,0,gap,17
5378,35606393,35606.393,239,0,gap,17
5379,35618319,35618.319,264,0,gap,17
5380,35622376,35622.376,237,0,gap,17
5381,35626407,35626.407,237,0,gap,17
5382,35638331,35638.331,294,0,gap,17
5383,35642381,35642.381,242,0,gap,17
5384,35646443,35646.443,182,0,gap,17
5385,35658319,35658.319,322,0,gap,17
5386,35662395,35662.395,208,0,gap,17
5387,35666446,35666.446,176,0,gap,17
5388,35678327,35678.327,306,0,gap,17
5389,35682419,35682.419,189,0,gap,17
5390,35686526,35686.526,208,0,gap,17
5391,35698319,35698.319,260,0,gap,17
5392,35702444,35702.444,224,0,gap,17
5393,35706549,35706.549,250,0,gap,17
5394,35713428,35713.428,216,0,gap,17
5395,35718319,35718.319,225,0,gap,17
5396,35728328,35728.328,299,0,gap,17
5397,35732177,35732.177,189,0,gap,17
5398,35738332,35738.332,271,0,gap,17
5399,35748320,35748.32,239,0,gap,17
5400,35752205,35752.205,208,0,gap,17
5401,35758319,35758.319,278,0,gap,17
5402,35768328,35768.328,239,0,gap,17
5403,35772212,35772.212,236,0,gap,17
5404,35778327,35778.327,256,0,gap,17
5405,35788320,35788.32,272,0,gap,17
5406,35792222,35792.222,227,0,gap,17
5407,35798307,35798.307,197,0,gap,17
5408,35808327,35808.327,317,0,gap,17
5409,35812240,35812.24,203,0,gap,17
5410,35816149,35816.149,183,0,gap,17
5411,35828321,35828.321,322,0,gap,17
5412,35832244,35832.244,189,0,gap,17
5413,35836155,35836.155,217,0,gap,17
5414,35848333,35848.333,263,0,gap,17
5415,35852262,35852.262,216,0,gap,17
5416,35856195,35856.195,227,0,gap,17
5417,35868320,35868.32,266,0,gap,17
5418,35872264,35872.264,240,0,gap,17
5419,35876196,35876.196,227,0,gap,17
5420,35888328,35888.328,304,0,gap,17
5421,35892274,35892.274,241,0,gap,17
5422,35896223,35896.223,192,0,gap,17
5423,35908320,35908.32,323,0,gap,17
5424,35912293,35912.293,208,0,gap,17
5425,35916247,35916.247,183,0,gap,17
5426,35928327,35928.327,326,0,gap,17
5427,35932296,35932.296,183,0,gap,17
5428,35936275,35936.275,219,0,gap,17
5429,35948319,35948.319,256,0,gap,17
5430,35952317,35952.317,210,0,gap,17
5431,35956291,35956.291,238,0,gap,17
5432,35968327,35968.327,240,0,gap,17
5433,35972320,35972.32,246,0,gap,17
5434,35976317,35976.317,229,0,gap,17
5435,35988319,35988.319,287,0,gap,17
5436,35992334,35992.334,240,0,gap,17
5437,35996333,35996.333,210,0,gap,17
5438,36008327,36008.327,317,0,gap,17
5439,36012349,36012.349,208,0,gap,17
5440,36016379,36016.379,189,0,gap,17
5441,36028323,36028.323,323,0,gap,17
5442,36032371,36032.371,178,0,gap,17
5443,36036405,36036.405,208,0,gap,17
5444,36048327,36048.327,257,0,gap,17
5445,36052380,36052.38,217,0,gap,17
5446,36056436,36056.436,242,0,gap,17
5447,36068319,36068.319,251,0,gap,17
5448,36072390,36072.39,226,0,gap,17
5449,36076448,36076.448,229,0,gap,17
5450,36088327,36088.327,292,0,gap,17
5451,36092405,36092.405,234,0,gap,17
5452,36096510,36096.51,201,0,gap,17
5453,36108319,36108.319,324,0,gap,17
5454,36112439,36112.439,208,0,gap,17
5455,36116546,36116.546,182,0,gap,17
5456,36128327,36128.327,304,0,gap,17
5457,36135260,36135.26,226,0,gap,17
5458,36139124,36139.124,230,0,gap,17
5459,36148320,36148.32,246,0,gap,17
5460,36152186,36152.186,209,0,gap,17
5461,36158320,36158.32,277,0,gap,17
5462,36168332,36168.332,259,0,gap,17
5463,36172207,36172.207,228,0,gap,17
5464,36178327,36178.327,240,0,gap,17
5465,36188320,36188.32,289,0,gap,17
5466,36192210,36192.21,241,0,gap,17
5467,36198311,36198.311,208,0,gap,17
5468,36208327,36208.327,325,0,gap,17
5469,36212228,36212.228,194,0,gap,17
5470,36216128,36216.128,194,0,gap,17
5471,36228321,36228.321,322,0,gap,17
5472,36232240,36232.24,194,0,gap,17
5473,36236147,36236.147,218,0,gap,17
5474,36248329,36248.329,256,0,gap,17
5475,36252246,36252.246,234,0,gap,17
5476,36256170,36256.17,247,0,gap,17
5477,36268320,36268.32,267,0,gap,17
5478,36272260,36272.26,223,0,gap,17
5479,36276187,36276.187,237,0,gap,17
5480,36288328,36288.328,273,0,gap,17
5481,36292266,36292.266,250,0,gap,17
5482,36296207,36296.207,204,0,gap,17
5483,36308320,36308.32,320,0,gap,17
5484,36312280,36312.28,208,0,gap,17
5485,36316223,36316.223,192,0,gap,17
5486,36328327,36328.327,308,0,gap,17
5487,36332291,36332.291,189,0,gap,17
5488,36336258,36336.258,219,0,gap,17
5489,36348323,36348.323,274,0,gap,17
5490,36352301,36352.301,211,0,gap,17
5491,36356266,36356.266,239,0,gap,17
5492,36368327,36368.327,266,0,gap,17
5493,36372311,36372.311,241,0,gap,17
5494,36376302,36376.302,237,0,gap,17
5495,36388319,36388.319,299,0,gap,17
5496,36392322,36392.322,244,0,gap,17
5497,36396309,36396.309,187,0,gap,17
5498,36408327,36408.327,315,0,gap,17
5499,36412332,36412.332,219,0,gap,17
5500,36416340,36416.34,208,0,gap,17
5501,36428319,36428.319,336,0,gap,17
5502,36432351,36432.351,183,0,gap,17
5503,36436381,36436.381,226,0,gap,17
5504,36448327,36448.327,263,0,gap,17
5505,36452375,36452.375,222,0,gap,17
5506,36456423,36456.423,237,0,gap,17
5507,36468319,36468.319,267,0,gap,17
5508,36472381,36472.381,244,0,gap,17
5509,36476426,36476.426,239,0,gap,17
5510,36488331,36488.331,307,0,gap,17
5511,36492395,36492.395,245,0,gap,17
5512,36496462,36496.462,191,0,gap,17
5513,36508319,36508.319,343,0,gap,17
5514,36512423,36512.423,202,0,gap,17
5515,36516521,36516.521,192,0,gap,17
5516,36528327,36528.327,312,0,gap,17
5517,36532440,36532.44,193,0,gap,17
5518,36536553,36536.553,226,0,gap,17
5519,36543426,36543.426,262,0,gap,17
5520,36548327,36548.327,206,0,gap,17
5521,36558325,36558.325,306,0,gap,17
5522,36562185,36562.185,213,0,gap,17
5523,36568320,36568.32,223,0,gap,17
5524,36578328,36578.328,292,0,gap,17
5525,36582197,36582.197,183,0,gap,17
5526,36588332,36588.332,266,0,gap,17
5527,36598320,36598.32,240,0,gap,17
5528,36602212,36602.212,207,0,gap,17
5529,36608319,36608.319,256,0,gap,17
5530,36618328,36618.328,241,0,gap,17
5531,36622218,36622.218,212,0,gap,17
5532,36628311,36628.311,252,0,gap,17
5533,36638319,36638.319,281,0,gap,17
5534,36642240,36642.24,232,0,gap,17
5535,36646141,36646.141,192,0,gap,17
5536,36658329,36658.329,337,0,gap,17
5537,36662244,36662.244,195,0,gap,17
5538,36666167,36666.167,190,0,gap,17
5539,36678321,36678.321,318,0,gap,17
5540,36682262,36682.262,176,0,gap,17
5541,36686184,36686.184,214,0,gap,17
5542,36698332,36698.332,272,0,gap,17
5543,36702268,36702.268,224,0,gap,17
5544,36706216,36706.216,224,0,gap,17
5545,36718320,36718.32,261,0,gap,17
5546,36722278,36722.278,241,0,gap,17
5547,36726219,36726.219,223,0,gap,17
5548,36738328,36738.328,295,0,gap,17
5549,36742289,36742.289,229,0,gap,17
5550,36746251,36746.251,207,0,gap,17
5551,36758319,36758.319,336,0,gap,17
5552,36762300,36762.3,199,0,gap,17
5553,36766271,36766.271,175,0,gap,17
5554,36778327,36778.327,329,0,gap,17
5555,36782309,36782.309,179,0,gap,17
5556,36786291,36786.291,213,0,gap,17
5557,36798319,36798.319,252,0,gap,17
5558,36802332,36802.332,217,0,gap,17
5559,36806321,36806.321,245,0,gap,17
5560,36818327,36818.327,263,0,gap,17
5561,36822326,36822.326,251,0,gap,17
5562,36826336,36826.336,234,0,gap,17
5563,36838319,36838.319,290,0,gap,17
5564,36842357,36842.357,240,0,gap,17
5565,36846371,36846.371,196,0,gap,17
5566,36858327,36858.327,343,0,gap,17
5567,36862366,36862.366,207,0,gap,17
5568,36866417,36866.417,179,0,gap,17
5569,36878323,36878.323,321,0,gap,17
5570,36882384,36882.384,181,0,gap,17
5571,36886425,36886.425,229,0,gap,17
5572,36898327,36898.327,256,0,gap,17
5573,36902386,36902.386,227,0,gap,17
5574,36906456,36906.456,248,0,gap,17
5575,36918319,36918.319,240,0,gap,17
5576,36922409,36922.409,239,0,gap,17
5577,36926502,36926.502,220,0,gap,17
5578,36938327,36938.327,289,0,gap,17
5579,36942435,36942.435,240,0,gap,17
5580,36946554,36946.554,201,0,gap,17
5581,36958319,36958.319,339,0,gap,17
5582,36965259,36965.259,215,0,gap,17
5583,36969117,36969.117,219,0,gap,17
5584,36978328,36978.328,291,0,gap,17
5585,36982183,36982.183,164,0,gap,17
5586,36988328,36988.328,262,1,pulse,18
5587,36998329,36998.329,242,1,pulse,18
5588,37002150,37002.15,201,1,pulse,18
5589,37008316,37008.316,294,1,pulse,18
5590,37018324,37018.324,239,1,pulse,18
5591,37022140,37022.14,234,1,pulse,18
5592,37028324,37028.324,248,0,gap,18
5593,37038329,37038.329,300,0,gap,18
5594,37042255,37042.255,240,0,gap,18
5595,37048319,37048.319,189,0,gap,18
5596,37058328,37058.328,316,0,gap,18
5597,37062241,37062.241,227,0,gap,18
5598,37068327,37068.327,223,0,gap,18
5599,37078320,37078.32,304,0,gap,18
5600,37082266,37082.266,188,0,gap,18
5601,37088307,37088.307,267,0,gap,18
5602,37098327,37098.327,255,0,gap,18
5603,37102265,37102.265,205,0,gap,18
5604,37106210,37106.21,243,0,gap,18
5605,37118325,37118.325,241,0,gap,18
5606,37122285,37122.285,240,0,gap,18
5607,37126227,37126.227,232,0,gap,18
5608,37138329,37138.329,294,0,gap,18
5609,37142286,37142.286,217,0,gap,18
5610,37146251,37146.251,200,0,gap,18
5611,37158320,37158.32,336,0,gap,18
5612,37162297,37162.297,195,0,gap,18
5613,37166262,37166.262,176,0,gap,18
5614,37178328,37178.328,320,0,gap,18
5615,37182312,37182.312,192,0,gap,18
5616,37186303,37186.303,240,0,gap,18
5617,37198320,37198.32,259,0,gap,18
5618,37202317,37202.317,208,0,gap,18
5619,37206302,37206.302,241,0,gap,18
5620,37218327,37218.327,245,0,gap,18
5621,37222337,37222.337,234,0,gap,18
5622,37226341,37226.341,243,0,gap,18
5623,37238319,37238.319,308,0,gap,18
5624,37242342,37242.342,240,0,gap,18
5625,37246352,37246.352,208,0,gap,18
5626,37258327,37258.327,317,0,gap,18
5627,37262364,37262.364,206,0,gap,18
5628,37266412,37266.412,181,0,gap,18
5629,37278319,37278.319,317,0,gap,18
5630,37282382,37282.382,176,0,gap,18
5631,37286432,37286.432,230,0,gap,18
5632,37298327,37298.327,254,0,gap,18
5633,37302392,37302.392,208,0,gap,18
5634,37306455,37306.455,245,0,gap,18
5635,37318319,37318.319,265,0,gap,18
5636,37322401,37322.401,248,0,gap,18
5637,37326471,37326.471,219,0,gap,18
5638,37338327,37338.327,295,0,gap,18
5639,37342432,37342.432,240,0,gap,18
5640,37346549,37346.549,199,0,gap,18
5641,37358319,37358.319,338,0,gap,18
5642,37362450,37362.45,201,0,gap,18
5643,37366569,37366.569,196,0,gap,18
5644,37373458,37373.458,283,0,gap,18
5645,37378311,37378.311,240,0,gap,18
5646,37388328,37388.328,286,0,gap,18
5647,37392195,37392.195,233,0,gap,18
5648,37398328,37398.328,208,0,gap,18
5649,37408320,37408.32,304,0,gap,18
5650,37412211,37412.211,198,0,gap,18
5651,37418319,37418.319,237,0,gap,18
5652,37428328,37428.328,301,0,gap,18
5653,37432218,37432.218,179,0,gap,18
5654,37438327,37438.327,253,0,gap,18
5655,37448320,37448.32,239,0,gap,18
5656,37452235,37452.235,205,0,gap,18
5657,37458307,37458.307,265,0,gap,18
5658,37468327,37468.327,241,0,gap,18
5659,37472250,37472.25,239,0,gap,18
5660,37476173,37476.173,235,0,gap,18
5661,37488321,37488.321,282,0,gap,18
5662,37492254,37492.254,225,0,gap,18
5663,37496179,37496.179,188,0,gap,18
5664,37508329,37508.329,326,0,gap,18
5665,37512268,37512.268,203,0,gap,18
5666,37516207,37516.207,179,0,gap,18
5667,37528320,37528.32,315,0,gap,18
5668,37532274,37532.274,191,0,gap,18
5669,37536224,37536.224,229,0,gap,18
5670,37548328,37548.328,259,0,gap,18
5671,37552288,37552.288,194,0,gap,18
5672,37556251,37556.251,223,0,gap,18
5673,37568320,37568.32,245,0,gap,18
5674,37572299,37572.299,239,0,gap,18
5675,37576267,37576.267,234,0,gap,18
5676,37588327,37588.327,309,0,gap,18
5677,37592305,37592.305,227,0,gap,18
5678,37596291,37596.291,192,0,gap,18
5679,37608319,37608.319,320,0,gap,18
5680,37612327,37612.327,208,0,gap,18
5681,37616310,37616.31,179,0,gap,18
5682,37628327,37628.327,322,0,gap,18
5683,37632330,37632.33,181,0,gap,18
5684,37636333,37636.333,211,0,gap,18
5685,37648323,37648.323,247,0,gap,18
5686,37652345,37652.345,208,0,gap,18
5687,37656353,37656.353,245,0,gap,18
5688,37668327,37668.327,263,0,gap,18
5689,37672359,37672.359,239,0,gap,18
5690,37676399,37676.399,230,0,gap,18
5691,37688319,37688.319,304,0,gap,18
5692,37692380,37692.38,244,0,gap,18
5693,37696424,37696.424,200,0,gap,18
5694,37708327,37708.327,336,0,gap,18
5695,37712390,37712.39,208,0,gap,18
5696,37716459,37716.459,186,0,gap,18
5697,37728319,37728.319,315,0,gap,18
5698,37732399,37732.399,178,0,gap,18
5699,37736467,37736.467,217,0,gap,18
5700,37748327,37748.327,272,0,gap,18
5701,37752418,37752.418,208,0,gap,18
5702,37756529,37756.529,240,0,gap,18
5703,37768319,37768.319,251,0,gap,18
5704,37772449,37772.449,226,0,gap,18
5705,37776561,37776.561,224,0,gap,18
5706,37788327,37788.327,316,0,gap,18
5707,37795268,37795.268,268,0,gap,18
5708,37799144,37799.144,182,0,gap,18
5709,37808319,37808.319,329,0,gap,18
5710,37812197,37812.197,202,0,gap,18
5711,37818320,37818.32,222,0,gap,18
5712,37828328,37828.328,293,0,gap,18
5713,37832209,37832.209,179,0,gap,18
5714,37838327,37838.327,253,0,gap,18
5715,37848320,37848.32,246,0,gap,18
5716,37852223,37852.223,210,0,gap,18
5717,37858311,37858.311,285,0,gap,18
5718,37868327,37868.327,239,0,gap,18
5719,37872237,37872.237,230,0,gap,18
5720,37876151,37876.151,237,0,gap,18
5721,37888321,37888.321,302,0,gap,18
5722,37892250,37892.25,226,0,gap,18
5723,37896166,37896.166,202,0,gap,18
5724,37908329,37908.329,333,0,gap,18
5725,37912255,37912.255,215,0,gap,18
5726,37916190,37916.19,178,0,gap,18
5727,37928320,37928.32,313,0,gap,18
5728,37932274,37932.274,177,0,gap,18
5729,37936207,37936.207,221,0,gap,18
5730,37948328,37948.328,269,0,gap,18
5731,37952276,37952.276,222,0,gap,18
5732,37956230,37956.23,243,0,gap,18
5733,37968324,37968.324,258,0,gap,18
5734,37972289,37972.289,230,0,gap,18
5735,37976242,37976.242,239,0,gap,18
5736,37988327,37988.327,290,0,gap,18
5737,37992296,37992.296,238,0,gap,18
5738,37996277,37996.277,199,0,gap,18
5739,38008319,38008.319,325,0,gap,18
5740,38012315,38012.315,207,0,gap,18
5741,38016290,38016.29,171,0,gap,18
5742,38028327,38028.327,307,0,gap,18
5743,38032317,38032.317,183,0,gap,18
5744,38036322,38036.322,223,0,gap,18
5745,38048319,38048.319,264,0,gap,18
5746,38052337,38052.337,208,0,gap,18
5747,38056329,38056.329,238,0,gap,18
5748,38068327,38068.327,262,0,gap,18
5749,38072342,38072.342,238,0,gap,18
5750,38076364,38076.364,223,0,gap,18
5751,38088319,38088.319,307,0,gap,18
5752,38092364,38092.364,241,0,gap,18
5753,38096396,38096.396,197,0,gap,18
5754,38108327,38108.327,339,0,gap,18
5755,38112382,38112.382,207,0,gap,18
5756,38116444,38116.444,176,0,gap,18
5757,38128319,38128.319,304,0,gap,18
5758,38132396,38132.396,176,0,gap,18
5759,38136451,38136.451,240,0,gap,18
5760,38148327,38148.327,254,0,gap,18
5761,38152397,38152.397,214,0,gap,18
5762,38156479,38156.479,241,0,gap,18
5763,38168319,38168.319,255,0,gap,18
5764,38172436,38172.436,227,0,gap,18
5765,38176541,38176.541,235,0,gap,18
5766,38188327,38188.327,303,0,gap,18
5767,38192446,38192.446,247,0,gap,18
5768,38196577,38196.577,211,0,gap,18
5769,38203453,38203.453,251,0,gap,18
5770,38208315,38208.315,272,0,gap,18
5771,38218320,38218.32,241,0,gap,18
5772,38222195,38222.195,249,0,gap,18
5773,38228320,38228.32,250,0,gap,18
5774,38238328,38238.328,278,0,gap,18
5775,38242211,38242.211,229,0,gap,18
5776,38248327,38248.327,219,0,gap,18
5777,38258320,38258.32,309,0,gap,18
5778,38262218,38262.218,202,0,gap,18
5779,38268319,38268.319,229,0,gap,18
5780,38278328,38278.328,282,0,gap,18
5781,38282231,38282.231,173,0,gap,18
5782,38286148,38286.148,208,0,gap,18
5783,38298321,38298.321,256,0,gap,18
5784,38302252,38302.252,205,0,gap,18
5785,38306159,38306.159,238,0,gap,18
5786,38318329,38318.329,273,0,gap,18
5787,38322254,38322.254,235,0,gap,18
5788,38326191,38326.191,221,0,gap,18
5789,38338321,38338.321,302,0,gap,18
5790,38342272,38342.272,234,0,gap,18
5791,38346203,38346.203,197,0,gap,18
5792,38358328,38358.328,347,0,gap,18
5793,38362270,38362.27,193,0,gap,18
5794,38366228,38366.228,175,0,gap,18
5795,38378320,38378.32,320,0,gap,18
5796,38382288,38382.288,194,0,gap,18
5797,38386239,38386.239,210,0,gap,18
5798,38398328,38398.328,255,0,gap,18
5799,38402299,38402.299,214,0,gap,18
5800,38406275,38406.275,229,0,gap,18
