index,t_us,t_ms,adc,led,phase,pulse_index
2855,18817052,18817.052,1846,0,gap,9
2856,18821086,18821.086,1811,0,gap,9
2857,18825122,18825.122,1810,0,gap,9
2858,18837064,18837.064,1776,0,gap,9
2859,18843875,18843.875,1782,0,gap,9
2860,18847656,18847.656,1763,0,gap,9
2861,18857053,18857.053,1731,0,gap,9
2862,18860829,18860.829,1712,0,gap,9
2863,18867053,18867.053,1714,0,gap,9
2864,18877061,18877.061,1675,0,gap,9
2865,18880862,18880.862,1670,0,gap,9
2866,18887060,18887.06,1657,0,gap,9
2867,18897053,18897.053,1627,0,gap,9
2868,18900857,18900.857,1605,0,gap,9
2869,18907048,18907.048,1581,0,gap,9
2870,18917060,18917.06,1580,0,gap,9
2871,18920901,18920.901,1555,0,gap,9
2872,18924732,18924.732,1526,0,gap,9
2873,18937054,18937.054,1519,0,gap,9
2874,18940905,18940.905,1489,0,gap,9
2875,18944753,18944.753,1494,0,gap,9
2876,18957062,18957.062,1463,0,gap,9
2877,18960928,18960.928,1466,0,gap,9
2878,18964778,18964.778,1435,0,gap,9
2879,18977053,18977.053,1430,0,gap,9
2880,18980943,18980.943,1418,0,gap,9
2881,18984832,18984.832,1389,0,gap,9
2882,18997061,18997.061,1382,0,gap,9
2883,19000965,19000.965,1360,0,gap,9
2884,19004852,19004.852,1331,0,gap,9
2885,19017057,19017.057,1335,0,gap,9
2886,19020962,19020.962,1296,0,gap,9
2887,19024867,19024.867,1295,0,gap,9
2888,19037060,19037.06,1279,0,gap,9
2889,19040982,19040.982,1271,0,gap,9
2890,19044902,19044.902,1264,0,gap,9
2891,19057052,19057.052,1239,0,gap,9
2892,19060983,19060.983,1221,0,gap,9
2893,19064909,19064.909,1214,0,gap,9
2894,19077060,19077.06,1197,0,gap,9
2895,19081010,19081.01,1184,0,gap,9
2896,19084964,19084.964,1173,0,gap,9
2897,19097052,19097.052,1171,0,gap,9
2898,19101019,19101.019,1138,0,gap,9
2899,19104981,19104.981,1119,0,gap,9
2900,19117060,19117.06,1122,0,gap,9
2901,19121041,19121.041,1093,0,gap,9
2902,19125013,19125.013,1081,0,gap,9
2903,19137052,19137.052,1094,0,gap,9
2904,19141043,19141.043,1051,0,gap,9
2905,19145024,19145.024,1051,0,gap,9
2906,19157064,19157.064,1037,0,gap,9
2907,19161061,19161.061,1038,0,gap,9
2908,19165056,19165.056,1017,0,gap,9
2909,19177052,19177.052,1008,0,gap,9
2910,19181058,19181.058,994,0,gap,9
2911,19185062,19185.062,975,0,gap,9
2912,19197060,19197.06,978,0,gap,9
2913,19201074,19201.074,968,0,gap,9
2914,19205084,19205.084,944,0,gap,9
2915,19217052,19217.052,942,0,gap,9
2916,19221080,19221.08,918,0,gap,9
2917,19225107,19225.107,903,0,gap,9
2918,19237060,19237.06,910,0,gap,9
2919,19241098,19241.098,882,0,gap,9
2920,19245131,19245.131,896,0,gap,9
2921,19251930,19251.93,895,0,gap,9
2922,19257048,19257.048,869,0,gap,9
2923,19267053,19267.053,880,0,gap,9
2924,19270830,19270.83,835,0,gap,9
2925,19277052,19277.052,850,0,gap,9
2926,19287061,19287.061,849,0,gap,9
2927,19290862,19290.862,807,0,gap,9
2928,19294655,19294.655,817,0,gap,9
2929,19307054,19307.054,803,0,gap,9
2930,19310859,19310.859,791,0,gap,9
2931,19314668,19314.668,785,0,gap,9
2932,19327062,19327.062,795,0,gap,9
2933,19330893,19330.893,769,0,gap,9
2934,19334724,19334.724,750,0,gap,9
2935,19347053,19347.053,781,0,gap,9
2936,19350901,19350.901,746,0,gap,9
2937,19354741,19354.741,720,0,gap,9
2938,19367065,19367.065,756,0,gap,9
2939,19370920,19370.92,713,0,gap,9
2940,19374771,19374.771,691,0,gap,9
2941,19387052,19387.052,717,0,gap,9
2942,19390918,19390.918,673,0,gap,9
2943,19394800,19394.8,696,0,gap,9
2944,19407060,19407.06,688,0,gap,9
2945,19410961,19410.961,670,0,gap,9
2946,19414857,19414.857,669,0,gap,9
2947,19427052,19427.052,685,0,gap,9
2948,19430955,19430.955,650,0,gap,9
2949,19434857,19434.857,653,0,gap,9
2950,19447060,19447.06,674,0,gap,9
2951,19450978,19450.978,623,0,gap,9
2952,19454892,19454.892,600,0,gap,9
2953,19467052,19467.052,657,0,gap,9
2954,19470980,19470.98,592,0,gap,9
2955,19474899,19474.899,592,0,gap,9
2956,19487060,19487.06,631,0,gap,9
2957,19491006,19491.006,572,0,gap,9
2958,19494953,19494.953,592,0,gap,9
2959,19507052,19507.052,590,0,gap,9
2960,19511024,19511.024,561,0,gap,9
2961,19514982,19514.982,578,0,gap,9
2962,19527060,19527.06,592,0,gap,9
2963,19531033,19531.033,563,0,gap,9
2964,19535002,19535.002,550,0,gap,9
2965,19547056,19547.056,586,0,gap,9
2966,19551039,19551.039,530,0,gap,9
2967,19555021,19555.021,505,0,gap,9
2968,19567060,19567.06,573,0,gap,9
2969,19571053,19571.053,507,0,gap,9
2970,19575045,19575.045,489,0,gap,9
2971,19587052,19587.052,554,0,gap,9
2972,19591055,19591.055,483,0,gap,9
2973,19595056,19595.056,500,0,gap,9
2974,19607060,19607.06,511,0,gap,9
2975,19611076,19611.076,490,0,gap,9
2976,19615092,19615.092,496,0,gap,9
2977,19627052,19627.052,509,0,gap,9
2978,19631074,19631.074,471,0,gap,9
2979,19635095,19635.095,464,0,gap,9
2980,19647060,19647.06,531,0,gap,9
2981,19651096,19651.096,453,0,gap,9
2982,19655123,19655.123,432,0,gap,9
2983,19667044,19667.044,522,0,gap,9
2984,19673876,19673.876,437,0,gap,9
2985,19677657,19677.657,441,0,gap,9
2986,19687065,19687.065,477,0,gap,9
2987,19690844,19690.844,402,0,gap,9
2988,19697060,19697.06,476,0,gap,9
2989,19707052,19707.052,442,0,gap,9
2990,19710848,19710.848,416,0,gap,9
2991,19714642,19714.642,423,0,gap,9
2992,19727062,19727.062,448,0,gap,9
2993,19730873,19730.873,400,0,gap,9
2994,19734678,19734.678,394,0,gap,9
2995,19747054,19747.054,467,0,gap,9
2996,19750892,19750.892,395,0,gap,9
2997,19754725,19754.725,373,0,gap,9
2998,19767061,19767.061,460,0,gap,9
2999,19770916,19770.916,366,0,gap,9
3000,19774758,19774.758,363,0,gap,9
3001,19787052,19787.052,438,0,gap,9
3002,19790914,19790.914,353,0,gap,9
3003,19794771,19794.771,368,0,gap,9
3004,19807060,19807.06,399,0,gap,9
3005,19810944,19810.944,351,0,gap,9
3006,19814825,19814.825,368,0,gap,9
3007,19827052,19827.052,402,0,gap,9
3008,19830951,19830.951,353,0,gap,9
3009,19834849,19834.849,341,0,gap,9
3010,19847060,19847.06,425,0,gap,9
3011,19850969,19850.969,341,0,gap,9
3012,19854865,19854.865,314,0,gap,9
3013,19867056,19867.056,432,0,gap,9
3014,19870973,19870.973,315,0,gap,9
3015,19874888,19874.888,305,0,gap,9
3016,19887060,19887.06,389,0,gap,9
3017,19890986,19890.986,295,0,gap,9
3018,19894915,19894.915,326,0,gap,9
3019,19907052,19907.052,350,0,gap,9
3020,19911000,19911.0,307,0,gap,9
3021,19914951,19914.951,316,0,gap,9
3022,19927060,19927.06,355,0,gap,9
3023,19931029,19931.029,307,0,gap,9
3024,19934998,19934.998,304,0,gap,9
3025,19947052,19947.052,368,0,gap,9
3026,19951027,19951.027,297,0,gap,9
3027,19954998,19954.998,272,0,gap,9
3028,19967060,19967.06,379,0,gap,9
3029,19971049,19971.049,261,0,gap,9
3030,19975029,19975.029,261,0,gap,9
3031,19987052,19987.052,341,0,gap,9
3032,19991051,19991.051,256,0,gap,9
3033,19995041,19995.041,275,0,gap,9
3034,20007064,20007.064,304,0,gap,9
3035,20011068,20011.068,277,0,gap,9
3036,20015068,20015.068,284,0,gap,9
3037,20027052,20027.052,315,0,gap,9
3038,20031066,20031.066,272,0,gap,9
3039,20035079,20035.079,261,0,gap,9
3040,20047060,20047.06,336,0,gap,9
3041,20051084,20051.084,268,0,gap,9
3042,20055103,20055.103,243,0,gap,9
3043,20067052,20067.052,336,0,gap,9
3044,20071086,20071.086,240,0,gap,9
3045,20075123,20075.123,225,0,gap,9
3046,20081925,20081.925,282,0,gap,9
3047,20087040,20087.04,246,0,gap,9
3048,20097061,20097.061,319,0,gap,9
3049,20100842,20100.842,232,0,gap,9
3050,20107064,20107.064,234,0,gap,9
3051,20117053,20117.053,305,0,gap,9
3052,20120845,20120.845,208,0,gap,9
3053,20124634,20124.634,188,0,gap,9
3054,20137062,20137.062,304,0,gap,9
3055,20140870,20140.87,194,0,gap,9
3056,20144680,20144.68,219,0,gap,9
3057,20157054,20157.054,268,0,gap,9
3058,20160877,20160.877,214,0,gap,9
3059,20164716,20164.716,211,0,gap,9
3060,20177061,20177.061,272,0,gap,9
3061,20180913,20180.913,221,0,gap,9
3062,20184749,20184.749,218,0,gap,9
3063,20197052,20197.052,294,0,gap,9
3064,20200908,20200.908,208,0,gap,9
3065,20204762,20204.762,177,0,gap,9
3066,20217064,20217.064,304,0,gap,9
3067,20220934,20220.934,176,0,gap,9
3068,20224811,20224.811,169,0,gap,9
3069,20237052,20237.052,291,0,gap,9
3070,20240941,20240.941,167,0,gap,9
3071,20244837,20244.837,197,0,gap,9
3072,20257060,20257.06,233,0,gap,9
3073,20260967,20260.967,188,0,gap,9
3074,20264865,20264.865,192,0,gap,9
3075,20277052,20277.052,241,0,gap,9
3076,20280962,20280.962,198,0,gap,9
3077,20284883,20284.883,180,0,gap,9
3078,20297060,20297.06,263,0,gap,9
3079,20300992,20300.992,191,0,gap,9
3080,20304911,20304.911,158,0,gap,9
3081,20317052,20317.052,282,0,gap,9
3082,20320994,20320.994,149,0,gap,9
3083,20324941,20324.941,153,0,gap,9
3084,20337060,20337.06,255,0,gap,9
3085,20341031,20341.031,145,0,gap,9
3086,20344990,20344.99,173,0,gap,9
3087,20357052,20357.052,203,0,gap,9
3088,20361029,20361.029,166,0,gap,9
3089,20365006,20365.006,176,0,gap,9
3090,20377060,20377.06,218,0,gap,9
3091,20381047,20381.047,173,0,gap,9
3092,20385025,20385.025,160,0,gap,9
3093,20397056,20397.056,238,0,gap,9
3094,20401049,20401.049,163,0,gap,9
3095,20405045,20405.045,139,0,gap,9
3096,20417060,20417.06,243,0,gap,9
3097,20421066,20421.066,128,0,gap,9
3098,20425064,20425.064,112,1,pulse,10
3099,20437057,20437.057,4095,1,pulse,10
3100,20441012,20441.012,4095,1,pulse,10
3101,20444963,20444.963,4095,1,pulse,10
3102,20457057,20457.057,4095,1,pulse,10
3103,20461026,20461.026,4095,1,pulse,10
3104,20464978,20464.978,4095,0,gap,10
3105,20477066,20477.066,2840,0,gap,10
3106,20481110,20481.11,2809,0,gap,10
3107,20485157,20485.157,2768,0,gap,10
3108,20497061,20497.061,2711,0,gap,10
3109,20503885,20503.885,2683,0,gap,10
3110,20507674,20507.674,2659,0,gap,10
3111,20517053,20517.053,2611,0,gap,10
3112,20520843,20520.843,2594,0,gap,10
3113,20527057,20527.057,2559,0,gap,10
3114,20537061,20537.061,2537,0,gap,10
3115,20540873,20540.873,2530,0,gap,10
3116,20547061,20547.061,2509,0,gap,10
3117,20557053,20557.053,2483,0,gap,10
3118,20560868,20560.868,2466,0,gap,10
3119,20567053,20567.053,2447,0,gap,10
3120,20577061,20577.061,2417,0,gap,10
3121,20580908,20580.908,2393,0,gap,10
3122,20587061,20587.061,2371,0,gap,10
3123,20597053,20597.053,2343,0,gap,10
3124,20600915,20600.915,2335,0,gap,10
3125,20607053,20607.053,2325,0,gap,10
3126,20617061,20617.061,2295,0,gap,10
3127,20620938,20620.938,2270,0,gap,10
3128,20627061,20627.061,2246,0,gap,10
3129,20637057,20637.057,2224,0,gap,10
3130,20640949,20640.949,2203,0,gap,10
3131,20647052,20647.052,2202,0,gap,10
3132,20657061,20657.061,2160,0,gap,10
3133,20660971,20660.971,2143,0,gap,10
3134,20667060,20667.06,2131,0,gap,10
3135,20677053,20677.053,2112,0,gap,10
3136,20680969,20680.969,2080,0,gap,10
3137,20687052,20687.052,2064,0,gap,10
3138,20697061,20697.061,2041,0,gap,10
3139,20700989,20700.989,2016,0,gap,10
3140,20707060,20707.06,1991,0,gap,10
3141,20717053,20717.053,1989,0,gap,10
3142,20720990,20720.99,1969,0,gap,10
3143,20727052,20727.052,1945,0,gap,10
3144,20737061,20737.061,1931,0,gap,10
3145,20741020,20741.02,1903,0,gap,10
3146,20747048,20747.048,1885,0,gap,10
3147,20757053,20757.053,1859,0,gap,10
3148,20761030,20761.03,1858,0,gap,10
3149,20765007,20765.007,1838,0,gap,10
3150,20777062,20777.062,1802,0,gap,10
3151,20781057,20781.057,1792,0,gap,10
3152,20785044,20785.044,1771,0,gap,10
3153,20797054,20797.054,1748,0,gap,10
3154,20801055,20801.055,1728,0,gap,10
3155,20805051,20805.051,1728,0,gap,10
3156,20817062,20817.062,1694,0,gap,10
3157,20821073,20821.073,1684,0,gap,10
3158,20825075,20825.075,1664,0,gap,10
3159,20837054,20837.054,1646,0,gap,10
3160,20841074,20841.074,1623,0,gap,10
3161,20845094,20845.094,1614,0,gap,10
3162,20857062,20857.062,1590,0,gap,10
3163,20861092,20861.092,1579,0,gap,10
3164,20865113,20865.113,1574,0,gap,10
3165,20877054,20877.054,1535,0,gap,10
3166,20881094,20881.094,1520,0,gap,10
3167,20885133,20885.133,1510,0,gap,10
3168,20897062,20897.062,1482,0,gap,10
3169,20901111,20901.111,1463,0,gap,10
3170,20905156,20905.156,1451,0,gap,10
3171,20911967,20911.967,1443,0,gap,10
3172,20927061,20927.061,1424,0,gap,10
3173,20930845,20930.845,1415,0,gap,10
3174,20934630,20934.63,1399,0,gap,10
3175,20947053,20947.053,1392,0,gap,10
3176,20950854,20950.854,1357,0,gap,10
3177,20954663,20954.663,1343,0,gap,10
3178,20967061,20967.061,1332,0,gap,10
3179,20970877,20970.877,1313,0,gap,10
3180,20974681,20974.681,1296,0,gap,10
3181,20987053,20987.053,1285,0,gap,10
3182,20990875,20990.875,1259,0,gap,10
3183,20994711,20994.711,1264,0,gap,10
3184,21007061,21007.061,1235,0,gap,10
3185,21010912,21010.912,1232,0,gap,10
3186,21014760,21014.76,1225,0,gap,10
3187,21027053,21027.053,1217,0,gap,10
3188,21030920,21030.92,1184,0,gap,10
3189,21034779,21034.779,1174,0,gap,10
3190,21047061,21047.061,1174,0,gap,10
3191,21050939,21050.939,1140,0,gap,10
3192,21054812,21054.812,1133,0,gap,10
3193,21067057,21067.057,1146,0,gap,10
3194,21070958,21070.958,1090,0,gap,10
3195,21074858,21074.858,1083,0,gap,10
3196,21087061,21087.061,1089,0,gap,10
3197,21090972,21090.972,1066,0,gap,10
3198,21094878,21094.878,1054,0,gap,10
3199,21107053,21107.053,1037,0,gap,10
3200,21110978,21110.978,1021,0,gap,10
3201,21114896,21114.896,1031,0,gap,10
3202,21127061,21127.061,1009,0,gap,10
3203,21130993,21130.993,992,0,gap,10
3204,21134923,21134.923,981,0,gap,10
3205,21147053,21147.053,1005,0,gap,10
3206,21150999,21150.999,944,0,gap,10
3207,21154948,21154.948,946,0,gap,10
3208,21167060,21167.06,954,0,gap,10
3209,21171035,21171.035,906,0,gap,10
3210,21175002,21175.002,906,0,gap,10
3211,21187052,21187.052,912,0,gap,10
3212,21191033,21191.033,875,0,gap,10
3213,21195009,21195.009,887,0,gap,10
3214,21207060,21207.06,878,0,gap,10
3215,21211059,21211.059,879,0,gap,10
3216,21215048,21215.048,866,0,gap,10
3217,21227052,21227.052,853,0,gap,10
3218,21231053,21231.053,839,0,gap,10
3219,21235052,21235.052,834,0,gap,10
3220,21247060,21247.06,837,0,gap,10
3221,21251070,21251.07,816,0,gap,10
3222,21255079,21255.079,790,0,gap,10
3223,21267052,21267.052,821,0,gap,10
3224,21271076,21271.076,766,0,gap,10
3225,21275099,21275.099,767,0,gap,10
3226,21287060,21287.06,787,0,gap,10
3227,21291090,21291.09,754,0,gap,10
3228,21295114,21295.114,752,0,gap,10
3229,21307052,21307.052,746,0,gap,10
3230,21311092,21311.092,726,0,gap,10
3231,21315134,21315.134,723,0,gap,10
3232,21327060,21327.06,738,0,gap,10
3233,21331111,21331.111,719,0,gap,10
3234,21337954,21337.954,697,0,gap,10
3235,21341748,21341.748,689,0,gap,10
3236,21347061,21347.061,702,0,gap,10
3237,21357054,21357.054,693,0,gap,10
3238,21360855,21360.855,662,0,gap,10
3239,21367053,21367.053,678,0,gap,10
3240,21377061,21377.061,688,0,gap,10
3241,21380883,21380.883,658,0,gap,10
3242,21387061,21387.061,646,0,gap,10
3243,21397053,21397.053,660,0,gap,10
3244,21400876,21400.876,625,0,gap,10
3245,21407053,21407.053,620,0,gap,10
3246,21417061,21417.061,647,0,gap,10
3247,21420917,21420.917,596,0,gap,10
3248,21427060,21427.06,613,0,gap,10
3249,21437053,21437.053,626,0,gap,10
3250,21440913,21440.913,583,0,gap,10
3251,21444773,21444.773,584,0,gap,10
3252,21457062,21457.062,599,0,gap,10
3253,21460937,21460.937,576,0,gap,10
3254,21464803,21464.803,560,0,gap,10
3255,21477054,21477.054,590,0,gap,10
3256,21480956,21480.956,560,0,gap,10
3257,21484854,21484.854,548,0,gap,10
3258,21497062,21497.062,609,0,gap,10
3259,21500974,21500.974,550,0,gap,10
3260,21504882,21504.882,511,0,gap,10
3261,21517053,21517.053,579,0,gap,10
3262,21520971,21520.971,498,0,gap,10
3263,21524893,21524.893,490,0,gap,10
3264,21537061,21537.061,562,0,gap,10
3265,21540990,21540.99,491,0,gap,10
3266,21544919,21544.919,491,0,gap,10
3267,21557053,21557.053,525,0,gap,10
3268,21560996,21560.996,480,0,gap,10
3269,21564943,21564.943,487,0,gap,10
3270,21577060,21577.06,511,0,gap,10
3271,21581033,21581.033,481,0,gap,10
3272,21585002,21585.002,465,0,gap,10
3273,21597056,21597.056,511,0,gap,10
3274,21601040,21601.04,462,0,gap,10
3275,21605018,21605.018,442,0,gap,10
3276,21617060,21617.06,499,0,gap,10
3277,21621049,21621.049,430,0,gap,10
3278,21625037,21625.037,419,0,gap,10
3279,21637052,21637.052,483,0,gap,10
3280,21641055,21641.055,414,0,gap,10
3281,21645053,21645.053,432,0,gap,10
3282,21657060,21657.06,445,0,gap,10
3283,21661069,21661.069,412,0,gap,10
3284,21665077,21665.077,423,0,gap,10
3285,21677052,21677.052,452,0,gap,10
3286,21681070,21681.07,409,0,gap,10
3287,21685088,21685.088,399,0,gap,10
3288,21697060,21697.06,462,0,gap,10
3289,21701096,21701.096,398,0,gap,10
3290,21705123,21705.123,373,0,gap,10
3291,21717052,21717.052,464,0,gap,10
3292,21721090,21721.09,366,0,gap,10
3293,21725127,21725.127,358,0,gap,10
3294,21737060,21737.06,433,0,gap,10
3295,21741116,21741.116,355,0,gap,10
3296,21747926,21747.926,406,0,gap,10
3297,21751738,21751.738,355,0,gap,10
3298,21757061,21757.061,336,0,gap,10
3299,21767054,21767.054,423,0,gap,10
3300,21770856,21770.856,342,0,gap,10
3301,21777053,21777.053,381,0,gap,10
3302,21787061,21787.061,391,0,gap,10
3303,21790873,21790.873,324,0,gap,10
3304,21797061,21797.061,368,0,gap,10
3305,21807057,21807.057,354,0,gap,10
3306,21810877,21810.877,335,0,gap,10
3307,21817053,21817.053,368,0,gap,10
3308,21827061,21827.061,356,0,gap,10
3309,21830914,21830.914,334,0,gap,10
3310,21837060,21837.06,336,0,gap,10
3311,21847053,21847.053,374,0,gap,10
3312,21850911,21850.911,307,0,gap,10
3313,21854773,21854.773,279,0,gap,10
3314,21867062,21867.062,391,0,gap,10
3315,21870940,21870.94,282,0,gap,10
3316,21874805,21874.805,281,0,gap,10
3317,21887054,21887.054,383,0,gap,10
3318,21890951,21890.951,272,0,gap,10
3319,21894851,21894.851,282,0,gap,10
3320,21907061,21907.061,335,0,gap,10
3321,21910980,21910.98,279,0,gap,10
3322,21914882,21914.882,288,0,gap,10
3323,21927053,21927.053,329,0,gap,10
3324,21930966,21930.966,282,0,gap,10
3325,21934886,21934.886,274,0,gap,10
3326,21947061,21947.061,340,0,gap,10
3327,21951001,21951.001,272,0,gap,10
3328,21954924,21954.924,243,0,gap,10
3329,21967053,21967.053,352,0,gap,10
3330,21970990,21970.99,243,0,gap,10
3331,21974939,21974.939,233,0,gap,10
3332,21987060,21987.06,336,0,gap,10
3333,21991026,21991.026,238,0,gap,10
3334,21994989,21994.989,265,0,gap,10
3335,22007052,22007.052,290,0,gap,10
3336,22011030,22011.03,247,0,gap,10
3337,22015015,22015.015,251,0,gap,10
3338,22027060,22027.06,290,0,gap,10
3339,22031051,22031.051,252,0,gap,10
3340,22035030,22035.03,240,0,gap,10
3341,22047052,22047.052,309,0,gap,10
3342,22051045,22051.045,242,0,gap,10
3343,22055049,22055.049,218,0,gap,10
3344,22067060,22067.06,318,0,gap,10
3345,22071075,22071.075,217,0,gap,10
3346,22075073,22075.073,203,0,gap,10
3347,22087052,22087.052,302,0,gap,10
3348,22091073,22091.073,197,0,gap,10
3349,22095089,22095.089,227,0,gap,10
3350,22107060,22107.06,265,0,gap,10
3351,22111094,22111.094,218,0,gap,10
3352,22115116,22115.116,240,0,gap,10
3353,22127056,22127.056,260,0,gap,10
3354,22131088,22131.088,218,0,gap,10
3355,22135124,22135.124,203,0,gap,10
3356,22147060,22147.06,286,0,gap,10
3357,22151115,22151.115,208,0,gap,10
3358,22155154,22155.154,181,0,gap,10
3359,22161994,22161.994,253,0,gap,10
3360,22167060,22167.06,237,0,gap,10
3361,22177054,22177.054,234,0,gap,10
3362,22180843,22180.843,185,0,gap,10
3363,22187053,22187.053,219,0,gap,10
3364,22197061,22197.061,262,0,gap,10
3365,22200876,22200.876,192,0,gap,10
3366,22207061,22207.061,176,0,gap,10
3367,22217053,22217.053,270,0,gap,10
3368,22220871,22220.871,170,0,gap,10
3369,22227056,22227.056,201,0,gap,10
3370,22237061,22237.061,266,0,gap,10
3371,22240907,22240.907,145,0,gap,10
3372,22247044,22247.044,225,0,gap,10
3373,22257052,22257.052,196,0,gap,10
3374,22260905,22260.905,174,0,gap,10
3375,22264771,22264.771,175,0,gap,10
3376,22277062,22277.062,234,0,gap,10
3377,22280938,22280.938,181,0,gap,10
3378,22284798,22284.798,182,0,gap,10
3379,22297054,22297.054,245,0,gap,10
3380,22300953,22300.953,176,0,gap,10
3381,22304848,22304.848,144,0,gap,10
3382,22317061,22317.061,251,0,gap,10
3383,22320979,22320.979,138,0,gap,10
3384,22324884,22324.884,122,0,gap,10
3385,22337057,22337.057,245,0,gap,10
3386,22340968,22340.968,128,0,gap,10
3387,22344879,22344.879,158,0,gap,10
3388,22357061,22357.061,205,0,gap,10
3389,22360988,22360.988,157,0,gap,10
3390,22364910,22364.91,160,1,pulse,11
3391,22377057,22377.057,4095,1,pulse,11
3392,22380940,22380.94,4095,1,pulse,11
3393,22384810,22384.81,4095,1,pulse,11
3394,22397057,22397.057,4095,1,pulse,11
3395,22400954,22400.954,4095,1,pulse,11
3396,22404848,22404.848,4095,0,gap,11
3397,22417066,22417.066,2793,0,gap,11
3398,22421057,22421.057,2771,0,gap,11
3399,22425044,22425.044,2750,0,gap,11
3400,22437065,22437.065,2688,0,gap,11
3401,22441062,22441.062,2658,0,gap,11
3402,22445058,22445.058,2644,0,gap,11
3403,22457053,22457.053,2607,0,gap,11
