index,t_us,t_ms,adc,led,phase,pulse_index
4278,28289692,28289.692,2559,0,gap,14
4279,28295777,28295.777,2542,0,gap,14
4280,28305785,28305.785,2522,0,gap,14
4281,28309726,28309.726,2500,0,gap,14
4282,28315785,28315.785,2480,0,gap,14
4283,28325777,28325.777,2458,0,gap,14
4284,28329712,28329.712,2430,0,gap,14
4285,28335777,28335.777,2410,0,gap,14
4286,28345785,28345.785,2403,0,gap,14
4287,28349746,28349.746,2353,0,gap,14
4288,28355785,28355.785,2351,0,gap,14
4289,28365777,28365.777,2318,0,gap,14
4290,28369737,28369.737,2305,0,gap,14
4291,28375777,28375.777,2274,0,gap,14
4292,28385785,28385.785,2253,0,gap,14
4293,28389767,28389.767,2234,0,gap,14
4294,28395784,28395.784,2208,0,gap,14
4295,28405777,28405.777,2206,0,gap,14
4296,28409772,28409.772,2177,0,gap,14
4297,28415776,28415.776,2155,0,gap,14
4298,28425785,28425.785,2128,0,gap,14
4299,28429803,28429.803,2125,0,gap,14
4300,28435784,28435.784,2126,0,gap,14
4301,28445777,28445.777,2074,0,gap,14
4302,28449797,28449.797,2066,0,gap,14
4303,28455780,28455.78,2047,0,gap,14
4304,28465785,28465.785,2019,0,gap,14
4305,28469822,28469.822,1985,0,gap,14
4306,28475784,28475.784,1991,0,gap,14
4307,28485777,28485.777,1938,0,gap,14
4308,28489816,28489.816,1941,0,gap,14
4309,28495776,28495.776,1918,0,gap,14
4310,28505785,28505.785,1898,0,gap,14
4311,28509842,28509.842,1895,0,gap,14
4312,28515784,28515.784,1871,0,gap,14
4313,28525777,28525.777,1841,0,gap,14
4314,28529840,28529.84,1803,0,gap,14
4315,28535764,28535.764,1799,0,gap,14
4316,28545785,28545.785,1778,0,gap,14
4317,28549861,28549.861,1774,0,gap,14
4318,28553926,28553.926,1761,0,gap,14
4319,28565782,28565.782,1713,0,gap,14
4320,28572688,28572.688,1712,0,gap,14
4321,28576559,28576.559,1699,0,gap,14
4322,28585785,28585.785,1685,0,gap,14
4323,28589651,28589.651,1678,0,gap,14
4324,28595785,28595.785,1637,0,gap,14
4325,28605777,28605.777,1647,0,gap,14
4326,28609646,28609.646,1614,0,gap,14
4327,28615777,28615.777,1599,0,gap,14
4328,28625785,28625.785,1593,0,gap,14
4329,28629672,28629.672,1554,0,gap,14
4330,28635785,28635.785,1552,0,gap,14
4331,28645777,28645.777,1523,0,gap,14
4332,28649666,28649.666,1494,0,gap,14
4333,28655777,28655.777,1495,0,gap,14
4334,28665785,28665.785,1469,0,gap,14
4335,28669697,28669.697,1472,0,gap,14
4336,28675785,28675.785,1442,0,gap,14
4337,28685777,28685.777,1439,0,gap,14
4338,28689686,28689.686,1395,0,gap,14
4339,28695776,28695.776,1399,0,gap,14
4340,28705785,28705.785,1378,0,gap,14
4341,28709717,28709.717,1367,0,gap,14
4342,28715784,28715.784,1343,0,gap,14
4343,28725777,28725.777,1327,0,gap,14
4344,28729707,28729.707,1296,0,gap,14
4345,28735776,28735.776,1316,0,gap,14
4346,28745785,28745.785,1284,0,gap,14
4347,28749733,28749.733,1264,0,gap,14
4348,28755784,28755.784,1267,0,gap,14
4349,28765777,28765.777,1241,0,gap,14
4350,28769728,28769.728,1236,0,gap,14
4351,28775780,28775.78,1221,0,gap,14
4352,28785785,28785.785,1203,0,gap,14
4353,28789754,28789.754,1207,0,gap,14
4354,28795784,28795.784,1173,0,gap,14
4355,28805777,28805.777,1186,0,gap,14
4356,28809757,28809.757,1141,0,gap,14
4357,28815768,28815.768,1125,0,gap,14
4358,28825784,28825.784,1121,0,gap,14
4359,28829795,28829.795,1095,0,gap,14
4360,28833793,28833.793,1102,0,gap,14
4361,28845778,28845.778,1086,0,gap,14
4362,28849795,28849.795,1057,0,gap,14
4363,28853810,28853.81,1069,0,gap,14
4364,28865786,28865.786,1031,0,gap,14
4365,28869816,28869.816,1054,0,gap,14
4366,28873833,28873.833,1023,0,gap,14
4367,28885782,28885.782,1037,0,gap,14
4368,28889814,28889.814,1009,0,gap,14
4369,28893849,28893.849,980,0,gap,14
4370,28905786,28905.786,982,0,gap,14
4371,28909834,28909.834,962,0,gap,14
4372,28913870,28913.87,944,0,gap,14
4373,28925777,28925.777,961,0,gap,14
4374,28929828,28929.828,912,0,gap,14
4375,28933881,28933.881,918,0,gap,14
4376,28945785,28945.785,905,0,gap,14
4377,28949853,28949.853,893,0,gap,14
4378,28953912,28953.912,887,0,gap,14
4379,28965777,28965.777,891,0,gap,14
4380,28969847,28969.847,878,0,gap,14
4381,28973923,28973.923,855,0,gap,14
4382,28985785,28985.785,865,0,gap,14
4383,28992678,28992.678,838,0,gap,14
4384,28996525,28996.525,817,0,gap,14
4385,29005777,29005.777,846,0,gap,14
4386,29009634,29009.634,805,0,gap,14
4387,29015777,29015.777,804,0,gap,14
4388,29025785,29025.785,816,0,gap,14
4389,29029665,29029.665,774,0,gap,14
4390,29035784,29035.784,781,0,gap,14
4391,29045777,29045.777,764,0,gap,14
4392,29049655,29049.655,739,0,gap,14
4393,29055764,29055.764,778,0,gap,14
4394,29065784,29065.784,732,0,gap,14
4395,29069685,29069.685,751,0,gap,14
4396,29073566,29073.566,738,0,gap,14
4397,29085778,29085.778,747,0,gap,14
4398,29089673,29089.673,727,0,gap,14
4399,29093584,29093.584,688,0,gap,14
4400,29105786,29105.786,762,0,gap,14
4401,29109711,29109.711,656,0,gap,14
4402,29113611,29113.611,658,0,gap,14
4403,29125777,29125.777,702,0,gap,14
4404,29129694,29129.694,631,0,gap,14
4405,29133626,29133.626,656,0,gap,14
4406,29145785,29145.785,667,0,gap,14
4407,29149727,29149.727,640,0,gap,14
4408,29153649,29153.649,656,0,gap,14
4409,29165777,29165.777,642,0,gap,14
4410,29169717,29169.717,630,0,gap,14
4411,29173665,29173.665,625,0,gap,14
4412,29185784,29185.784,659,0,gap,14
4413,29189747,29189.747,613,0,gap,14
4414,29193690,29193.69,577,0,gap,14
4415,29205780,29205.78,643,0,gap,14
4416,29209738,29209.738,572,0,gap,14
4417,29213707,29213.707,559,0,gap,14
4418,29225784,29225.784,605,0,gap,14
4419,29229777,29229.777,539,0,gap,14
4420,29233748,29233.748,550,0,gap,14
4421,29245776,29245.776,560,0,gap,14
4422,29249774,29249.774,528,0,gap,14
4423,29253784,29253.784,560,0,gap,14
4424,29265784,29265.784,547,0,gap,14
4425,29269808,29269.808,550,0,gap,14
4426,29273815,29273.815,563,0,gap,14
4427,29285776,29285.776,577,0,gap,14
4428,29289794,29289.794,535,0,gap,14
4429,29293823,29293.823,496,0,gap,14
4430,29305784,29305.784,576,0,gap,14
4431,29309832,29309.832,483,0,gap,14
4432,29313854,29313.854,464,0,gap,14
4433,29325776,29325.776,550,0,gap,14
4434,29329813,29329.813,453,0,gap,14
4435,29333862,29333.862,490,0,gap,14
4436,29345784,29345.784,511,0,gap,14
4437,29349851,29349.851,451,0,gap,14
4438,29353893,29353.893,474,0,gap,14
4439,29365776,29365.776,477,0,gap,14
4440,29369833,29369.833,464,0,gap,14
4441,29373901,29373.901,467,0,gap,14
4442,29385784,29385.784,501,0,gap,14
4443,29389867,29389.867,458,0,gap,14
4444,29393932,29393.932,407,0,gap,14
4445,29400781,29400.781,451,0,gap,14
4446,29405784,29405.784,454,0,gap,14
4447,29415782,29415.782,436,0,gap,14
4448,29419631,29419.631,432,0,gap,14
4449,29425777,29425.777,433,0,gap,14
4450,29435785,29435.785,461,0,gap,14
4451,29439663,29439.663,432,0,gap,14
4452,29445784,29445.784,400,0,gap,14
4453,29455777,29455.777,486,0,gap,14
4454,29459649,29459.649,373,0,gap,14
4455,29465776,29465.776,398,0,gap,14
4456,29475785,29475.785,446,0,gap,14
4457,29479683,29479.683,363,0,gap,14
4458,29485768,29485.768,434,0,gap,14
4459,29495776,29495.776,400,0,gap,14
4460,29499670,29499.67,361,0,gap,14
4461,29503574,29503.574,386,0,gap,14
4462,29515786,29515.786,400,0,gap,14
4463,29519708,29519.708,385,0,gap,14
4464,29523606,29523.606,368,0,gap,14
4465,29535778,29535.778,413,0,gap,14
4466,29539691,29539.691,365,0,gap,14
4467,29543616,29543.616,335,0,gap,14
4468,29555785,29555.785,440,0,gap,14
4469,29559729,29559.729,341,0,gap,14
4470,29563648,29563.648,314,0,gap,14
4471,29575777,29575.777,407,0,gap,14
4472,29579710,29579.71,304,0,gap,14
4473,29583656,29583.656,338,0,gap,14
4474,29595785,29595.785,367,0,gap,14
4475,29599740,29599.74,316,0,gap,14
4476,29603684,29603.684,336,0,gap,14
4477,29615776,29615.776,347,0,gap,14
4478,29619735,29619.735,341,0,gap,14
4479,29623702,29623.702,322,0,gap,14
4480,29635784,29635.784,383,0,gap,14
4481,29639762,29639.762,324,0,gap,14
4482,29643740,29643.74,293,0,gap,14
4483,29655776,29655.776,398,0,gap,14
4484,29659770,29659.77,282,0,gap,14
4485,29663778,29663.778,275,0,gap,14
4486,29675784,29675.784,375,0,gap,14
4487,29679802,29679.802,250,0,gap,14
4488,29683807,29683.807,278,0,gap,14
4489,29695776,29695.776,327,0,gap,14
4490,29699800,29699.8,274,0,gap,14
4491,29703823,29703.823,305,0,gap,14
4492,29715784,29715.784,331,0,gap,14
4493,29719821,29719.821,294,0,gap,14
4494,29723846,29723.846,284,0,gap,14
4495,29735780,29735.78,329,0,gap,14
4496,29739819,29739.819,282,0,gap,14
4497,29743862,29743.862,240,0,gap,14
4498,29755784,29755.784,369,0,gap,14
4499,29759841,29759.841,256,0,gap,14
4500,29763885,29763.885,230,0,gap,14
4501,29775776,29775.776,341,0,gap,14
4502,29779835,29779.835,226,0,gap,14
4503,29783896,29783.896,249,0,gap,14
4504,29795784,29795.784,300,0,gap,14
4505,29799860,29799.86,228,0,gap,14
4506,29803924,29803.924,270,0,gap,14
4507,29815776,29815.776,259,0,gap,14
4508,29822677,29822.677,306,0,gap,14
4509,29826559,29826.559,222,0,gap,14
4510,29835784,29835.784,307,0,gap,14
4511,29839652,29839.652,256,0,gap,14
4512,29845785,29845.785,233,0,gap,14
4513,29855777,29855.777,326,0,gap,14
4514,29859644,29859.644,208,0,gap,14
4515,29865776,29865.776,205,0,gap,14
4516,29875785,29875.785,300,0,gap,14
4517,29879674,29879.674,179,0,gap,14
4518,29885768,29885.768,244,0,gap,14
4519,29895776,29895.776,240,0,gap,14
4520,29899664,29899.664,188,0,gap,14
4521,29903556,29903.556,239,0,gap,14
4522,29915786,29915.786,233,0,gap,14
4523,29919692,29919.692,234,0,gap,14
4524,29923586,29923.586,208,0,gap,14
4525,29935778,29935.778,288,0,gap,14
4526,29939686,29939.686,214,0,gap,14
4527,29943601,29943.601,161,0,gap,14
4528,29955785,29955.785,315,0,gap,14
4529,29959712,29959.712,199,0,gap,14
4530,29963626,29963.626,147,0,gap,14
4531,29975777,29975.777,273,0,gap,14
4532,29979706,29979.706,144,0,gap,14
4533,29983643,29983.643,183,0,gap,14
4534,29995785,29995.785,229,0,gap,14
4535,29999732,29999.732,177,0,gap,14
4536,30003667,30003.667,207,0,gap,14
4537,30015776,30015.776,208,0,gap,14
4538,30019730,30019.73,212,0,gap,14
4539,30023683,30023.683,185,0,gap,14
4540,30035784,30035.784,253,0,gap,14
4541,30039753,30039.753,188,0,gap,14
4542,30043708,30043.708,151,0,gap,14
4543,30055780,30055.78,289,0,gap,14
4544,30059755,30059.755,154,0,gap,14
4545,30063738,30063.738,131,0,gap,14
4546,30075784,30075.784,269,0,gap,14
4547,30079793,30079.793,136,0,gap,14
4548,30083790,30083.79,157,0,gap,14
4549,30095776,30095.776,213,0,gap,14
4550,30099787,30099.787,154,0,gap,14
4551,30103801,30103.801,189,0,gap,14
4552,30115784,30115.784,186,0,gap,14
4553,30119813,30119.813,176,0,gap,14
4554,30123833,30123.833,175,0,gap,14
4555,30135776,30135.776,218,0,gap,14
4556,30139807,30139.807,170,0,gap,14
4557,30143840,30143.84,134,0,gap,14
4558,30155784,30155.784,267,0,gap,14
4559,30159836,30159.836,137,0,gap,14
4560,30163872,30163.872,124,0,gap,14
4561,30175776,30175.776,246,0,gap,14
4562,30179826,30179.826,117,0,gap,14
4563,30183879,30183.879,131,0,gap,14
4564,30195784,30195.784,198,0,gap,14
4565,30199856,30199.856,129,0,gap,14
4566,30203911,30203.911,162,0,gap,14
4567,30215776,30215.776,173,0,gap,14
4568,30219846,30219.846,159,0,gap,14
4569,30223921,30223.921,146,0,gap,14
4570,30235784,30235.784,226,0,gap,14
4571,30242673,30242.673,181,0,gap,14
4572,30246523,30246.523,94,0,gap,14
4573,30255776,30255.776,224,0,gap,14
4574,30259634,30259.634,116,0,gap,14
4575,30265781,30265.781,130,0,gap,14
4576,30275785,30275.785,205,0,gap,14
4577,30279661,30279.661,86,0,gap,14
4578,30285784,30285.784,162,0,gap,14
4579,30295776,30295.776,145,0,gap,14
4580,30299655,30299.655,83,0,gap,14
4581,30303540,30303.54,144,1,pulse,15
4582,30315795,30315.795,4095,1,pulse,15
4583,30319634,30319.634,4095,1,pulse,15
4584,30325780,30325.78,4095,1,pulse,15
4585,30335777,30335.777,4095,1,pulse,15
4586,30339606,30339.606,4095,1,pulse,15
4587,30345773,30345.773,4095,0,gap,15
4588,30355794,30355.794,2765,0,gap,15
4589,30359733,30359.733,2741,0,gap,15
4590,30365788,30365.788,2691,0,gap,15
4591,30375777,30375.777,2647,0,gap,15
4592,30379704,30379.704,2615,0,gap,15
4593,30385776,30385.776,2611,0,gap,15
4594,30395785,30395.785,2559,0,gap,15
4595,30399741,30399.741,2550,0,gap,15
4596,30405784,30405.784,2510,0,gap,15
4597,30415777,30415.777,2499,0,gap,15
4598,30419723,30419.723,2494,0,gap,15
4599,30425768,30425.768,2465,0,gap,15
4600,30435784,30435.784,2448,0,gap,15
4601,30439762,30439.762,2433,0,gap,15
4602,30445768,30445.768,2387,0,gap,15
4603,30455776,30455.776,2389,0,gap,15
4604,30459745,30459.745,2352,0,gap,15
4605,30463724,30463.724,2342,0,gap,15
4606,30475790,30475.79,2321,0,gap,15
4607,30479793,30479.793,2311,0,gap,15
4608,30483776,30483.776,2257,0,gap,15
4609,30495778,30495.778,2252,0,gap,15
4610,30499787,30499.787,2230,0,gap,15
4611,30503811,30503.811,2219,0,gap,15
4612,30515786,30515.786,2186,0,gap,15
4613,30519820,30519.82,2173,0,gap,15
4614,30523834,30523.834,2160,0,gap,15
4615,30535778,30535.778,2123,0,gap,15
4616,30539806,30539.806,2109,0,gap,15
4617,30543850,30543.85,2080,0,gap,15
4618,30555786,30555.786,2074,0,gap,15
4619,30559840,30559.84,2026,0,gap,15
4620,30563873,30563.873,2013,0,gap,15
4621,30575778,30575.778,2007,0,gap,15
4622,30579830,30579.83,1970,0,gap,15
4623,30583889,30583.889,1985,0,gap,15
4624,30595786,30595.786,1937,0,gap,15
4625,30599859,30599.859,1925,0,gap,15
4626,30603912,30603.912,1911,0,gap,15
4627,30615781,30615.781,1904,0,gap,15
4628,30619849,30619.849,1886,0,gap,15
4629,30623928,30623.928,1879,0,gap,15
4630,30635785,30635.785,1838,0,gap,15
4631,30639879,30639.879,1808,0,gap,15
4632,30643955,30643.955,1789,0,gap,15
4633,30655777,30655.777,1779,0,gap,15
4634,30662537,30662.537,1756,0,gap,15
4635,30666406,30666.406,1760,0,gap,15
4636,30675785,30675.785,1719,0,gap,15
4637,30679665,30679.665,1712,0,gap,15
4638,30685789,30685.789,1694,0,gap,15
4639,30695777,30695.777,1664,0,gap,15
4640,30699653,30699.653,1660,0,gap,15
4641,30705777,30705.777,1648,0,gap,15
4642,30715785,30715.785,1617,0,gap,15
4643,30719691,30719.691,1611,0,gap,15
4644,30725785,30725.785,1587,0,gap,15
4645,30735777,30735.777,1552,0,gap,15
4646,30739673,30739.673,1567,0,gap,15
4647,30745776,30745.776,1535,0,gap,15
4648,30755785,30755.785,1507,0,gap,15
4649,30759712,30759.712,1489,0,gap,15
4650,30765784,30765.784,1489,0,gap,15
4651,30775777,30775.777,1471,0,gap,15
4652,30779693,30779.693,1441,0,gap,15
4653,30785776,30785.776,1446,0,gap,15
4654,30795789,30795.789,1409,0,gap,15
4655,30799732,30799.732,1392,0,gap,15
4656,30805784,30805.784,1402,0,gap,15
4657,30815777,30815.777,1359,0,gap,15
4658,30819714,30819.714,1370,0,gap,15
4659,30825780,30825.78,1329,0,gap,15
4660,30835785,30835.785,1329,0,gap,15
4661,30839748,30839.748,1328,0,gap,15
4662,30845784,30845.784,1281,0,gap,15
4663,30855777,30855.777,1302,0,gap,15
4664,30859735,30859.735,1261,0,gap,15
4665,30865768,30865.768,1258,0,gap,15
4666,30875785,30875.785,1234,0,gap,15
4667,30879769,30879.769,1211,0,gap,15
4668,30885768,30885.768,1203,0,gap,15
4669,30895776,30895.776,1199,0,gap,15
4670,30899768,30899.768,1168,0,gap,15
4671,30903767,30903.767,1175,0,gap,15
4672,30915786,30915.786,1155,0,gap,15
4673,30919811,30919.811,1141,0,gap,15
4674,30923815,30923.815,1131,0,gap,15
4675,30935782,30935.782,1134,0,gap,15
4676,30939801,30939.801,1104,0,gap,15
4677,30943831,30943.831,1074,0,gap,15
4678,30955786,30955.786,1088,0,gap,15
4679,30959830,30959.83,1064,0,gap,15
4680,30963854,30963.854,1041,0,gap,15
4681,30975778,30975.778,1050,0,gap,15
4682,30979816,30979.816,1013,0,gap,15
4683,30983865,30983.865,1035,0,gap,15
4684,30995786,30995.786,1000,0,gap,15
4685,30999850,30999.85,999,0,gap,15
4686,31003896,31003.896,999,0,gap,15
4687,31015777,31015.777,963,0,gap,15
4688,31019834,31019.834,971,0,gap,15
4689,31023902,31023.902,954,0,gap,15
4690,31035785,31035.785,959,0,gap,15
4691,31039872,31039.872,929,0,gap,15
4692,31043933,31043.933,912,0,gap,15
4693,31055777,31055.777,929,0,gap,15
4694,31059853,31059.853,880,0,gap,15
4695,31063944,31063.944,859,0,gap,15
4696,31070781,31070.781,905,0,gap,15
4697,31075776,31075.776,857,0,gap,15
4698,31085786,31085.786,869,0,gap,15
4699,31089660,31089.66,846,0,gap,15
4700,31095785,31095.785,832,0,gap,15
4701,31105778,31105.778,862,0,gap,15
4702,31109653,31109.653,807,0,gap,15
4703,31115777,31115.777,808,0,gap,15
4704,31125785,31125.785,802,0,gap,15
4705,31129683,31129.683,765,0,gap,15
4706,31135785,31135.785,814,0,gap,15
4707,31145781,31145.781,772,0,gap,15
4708,31149673,31149.673,755,0,gap,15
4709,31155776,31155.776,787,0,gap,15
4710,31165785,31165.785,757,0,gap,15
4711,31169703,31169.703,757,0,gap,15
4712,31175768,31175.768,747,0,gap,15
4713,31185776,31185.776,753,0,gap,15
4714,31189689,31189.689,718,0,gap,15
4715,31193613,31193.613,692,0,gap,15
4716,31205786,31205.786,752,0,gap,15
4717,31209724,31209.724,674,0,gap,15
4718,31213647,31213.647,661,0,gap,15
4719,31225778,31225.778,699,0,gap,15
4720,31229711,31229.711,638,0,gap,15
4721,31233656,31233.656,659,0,gap,15
4722,31245785,31245.785,647,0,gap,15
4723,31249749,31249.749,638,0,gap,15
4724,31253687,31253.687,656,0,gap,15
4725,31265777,31265.777,653,0,gap,15
4726,31269730,31269.73,647,0,gap,15
4727,31273691,31273.691,610,0,gap,15
4728,31285785,31285.785,670,0,gap,15
4729,31289765,31289.765,618,0,gap,15
4730,31293729,31293.729,591,0,gap,15
4731,31305776,31305.776,644,0,gap,15
4732,31309755,31309.755,569,0,gap,15
4733,31313750,31313.75,578,0,gap,15
4734,31325788,31325.788,608,0,gap,15
4735,31329800,31329.8,556,0,gap,15
4736,31333804,31333.804,576,0,gap,15
4737,31345776,31345.776,567,0,gap,15
4738,31349795,31349.795,549,0,gap,15
4739,31353821,31353.821,575,0,gap,15
4740,31365784,31365.784,554,0,gap,15
4741,31369821,31369.821,553,0,gap,15
4742,31373844,31373.844,538,0,gap,15
4743,31385776,31385.776,584,0,gap,15
4744,31389815,31389.815,511,0,gap,15
4745,31393860,31393.86,500,0,gap,15
4746,31405784,31405.784,594,0,gap,15
4747,31409840,31409.84,482,0,gap,15
4748,31413884,31413.884,464,0,gap,15
4749,31425776,31425.776,528,0,gap,15
4750,31429838,31429.838,464,0,gap,15
4751,31433899,31433.899,492,0,gap,15
4752,31445784,31445.784,507,0,gap,15
4753,31449860,31449.86,485,0,gap,15
4754,31453922,31453.922,490,0,gap,15
4755,31465780,31465.78,483,0,gap,15
4756,31469862,31469.862,474,0,gap,15
4757,31473947,31473.947,448,0,gap,15
4758,31485784,31485.784,533,0,gap,15
4759,31492704,31492.704,462,0,gap,15
4760,31496582,31496.582,426,0,gap,15
4761,31505776,31505.776,501,0,gap,15
4762,31509638,31509.638,403,0,gap,15
4763,31515777,31515.777,432,0,gap,15
4764,31525785,31525.785,472,0,gap,15
4765,31529674,31529.674,394,0,gap,15
4766,31535788,31535.788,449,0,gap,15
4767,31545777,31545.777,426,0,gap,15
4768,31549660,31549.66,409,0,gap,15
4769,31555764,31555.764,458,0,gap,15
4770,31565784,31565.784,415,0,gap,15
4771,31569698,31569.698,409,0,gap,15
4772,31573587,31573.587,397,0,gap,15
4773,31585778,31585.778,458,0,gap,15
4774,31589682,31589.682,386,0,gap,15
4775,31593598,31593.598,368,0,gap,15
4776,31605786,31605.786,477,0,gap,15
4777,31609720,31609.72,354,0,gap,15
4778,31613629,31613.629,349,0,gap,15
4779,31625777,31625.777,433,0,gap,15
4780,31629701,31629.701,345,0,gap,15
4781,31633638,31633.638,369,0,gap,15
4782,31645789,31645.789,387,0,gap,15
4783,31649740,31649.74,360,0,gap,15
4784,31653671,31653.671,358,0,gap,15
4785,31665777,31665.777,360,0,gap,15
4786,31669722,31669.722,361,0,gap,15
4787,31673682,31673.682,340,0,gap,15
4788,31685784,31685.784,409,0,gap,15
4789,31689755,31689.755,342,0,gap,15
4790,31693707,31693.707,302,0,gap,15
4791,31705776,31705.776,404,0,gap,15
4792,31709743,31709.743,302,0,gap,15
4793,31713724,31713.724,295,0,gap,15
4794,31725784,31725.784,389,0,gap,15
4795,31729781,31729.781,288,0,gap,15
4796,31733762,31733.762,326,0,gap,15
4797,31745776,31745.776,326,0,gap,15
4798,31749787,31749.787,299,0,gap,15
