index,t_us,t_ms,adc,led,phase,pulse_index
4990,33178273,33178.273,2426,0,gap,16
4991,33188270,33188.27,2461,0,gap,16
4992,33192182,33192.182,2432,0,gap,16
4993,33198269,33198.269,2443,0,gap,16
4994,33208278,33208.278,2449,0,gap,16
4995,33212196,33212.196,2448,0,gap,16
4996,33218273,33218.273,2437,0,gap,16
4997,33228269,33228.269,2449,0,gap,16
4998,33232199,33232.199,2443,0,gap,16
4999,33238269,33238.269,2432,0,gap,16
5000,33248273,33248.273,2442,0,gap,16
5001,33252209,33252.209,2434,0,gap,16
5002,33258273,33258.273,2439,0,gap,16
5003,33268269,33268.269,2445,0,gap,16
5004,33272219,33272.219,2433,0,gap,16
5005,33278269,33278.269,2423,0,gap,16
5006,33288273,33288.273,2434,0,gap,16
5007,33292270,33292.27,2432,0,gap,16
5008,33298273,33298.273,2416,0,gap,16
5009,33308269,33308.269,2442,0,gap,16
5010,33312272,33312.272,2442,0,gap,16
5011,33318269,33318.269,2432,0,gap,16
5012,33328273,33328.273,2435,0,gap,16
5013,33332295,33332.295,2422,0,gap,16
5014,33338272,33338.272,2448,0,gap,16
5015,33348269,33348.269,2439,0,gap,16
5016,33352315,33352.315,2415,0,gap,16
5017,33358268,33358.268,2416,0,gap,16
5018,33368273,33368.273,2415,0,gap,16
5019,33372329,33372.329,2405,0,gap,16
5020,33378272,33378.272,2405,0,gap,16
5021,33388269,33388.269,2432,0,gap,16
5022,33392327,33392.327,2435,0,gap,16
5023,33398268,33398.268,2395,0,gap,16
5024,33408273,33408.273,2390,0,gap,16
5025,33412348,33412.348,2417,0,gap,16
5026,33418264,33418.264,2395,0,gap,16
5027,33428269,33428.269,2383,0,gap,16
5028,33432350,33432.35,2416,0,gap,16
5029,33438256,33438.256,2402,0,gap,16
5030,33448273,33448.273,2390,0,gap,16
5031,33452368,33452.368,2400,0,gap,16
5032,33456458,33456.458,2406,0,gap,16
5033,33468270,33468.27,2407,0,gap,16
5034,33472371,33472.371,2394,0,gap,16
5035,33476468,33476.468,2397,0,gap,16
5036,33488274,33488.274,2399,0,gap,16
5037,33492393,33492.393,2375,0,gap,16
5038,33496500,33496.5,2387,0,gap,16
5039,33508270,33508.27,2410,0,gap,16
5040,33515191,33515.191,2399,0,gap,16
5041,33519056,33519.056,2389,0,gap,16
5042,33528277,33528.277,2383,0,gap,16
5043,33532135,33532.135,2383,0,gap,16
5044,33538273,33538.273,2389,0,gap,16
5045,33548269,33548.269,2380,0,gap,16
5046,33552144,33552.144,2399,0,gap,16
5047,33558269,33558.269,2392,0,gap,16
5048,33568273,33568.273,2398,0,gap,16
5049,33572159,33572.159,2384,0,gap,16
5050,33578273,33578.273,2373,0,gap,16
5051,33588269,33588.269,2390,0,gap,16
5052,33592174,33592.174,2369,0,gap,16
5053,33598269,33598.269,2363,0,gap,16
5054,33608273,33608.273,2387,0,gap,16
5055,33612183,33612.183,2389,0,gap,16
5056,33618273,33618.273,2377,0,gap,16
5057,33628269,33628.269,2389,0,gap,16
5058,33632194,33632.194,2369,0,gap,16
5059,33638269,33638.269,2363,0,gap,16
5060,33648273,33648.273,2365,0,gap,16
5061,33652200,33652.2,2379,0,gap,16
5062,33658272,33658.272,2363,0,gap,16
5063,33668269,33668.269,2374,0,gap,16
5064,33672218,33672.218,2368,0,gap,16
5065,33678268,33678.268,2383,0,gap,16
5066,33688273,33688.273,2378,0,gap,16
5067,33692222,33692.222,2359,0,gap,16
5068,33698272,33698.272,2369,0,gap,16
5069,33708269,33708.269,2359,0,gap,16
5070,33712265,33712.265,2369,0,gap,16
5071,33718268,33718.268,2350,0,gap,16
5072,33728273,33728.273,2358,0,gap,16
5073,33732281,33732.281,2363,0,gap,16
5074,33738276,33738.276,2345,0,gap,16
5075,33748269,33748.269,2352,0,gap,16
5076,33752288,33752.288,2347,0,gap,16
5077,33758256,33758.256,2353,0,gap,16
5078,33768273,33768.273,2367,0,gap,16
5079,33772321,33772.321,2352,0,gap,16
5080,33776365,33776.365,2354,0,gap,16
5081,33788270,33788.27,2350,0,gap,16
5082,33792324,33792.324,2336,0,gap,16
5083,33796374,33796.374,2355,0,gap,16
5084,33808274,33808.274,2346,0,gap,16
5085,33812342,33812.342,2352,0,gap,16
5086,33816402,33816.402,2347,0,gap,16
5087,33828270,33828.27,2352,0,gap,16
5088,33832344,33832.344,2342,0,gap,16
5089,33836417,33836.417,2326,0,gap,16
5090,33848278,33848.278,2347,0,gap,16
5091,33852365,33852.365,2352,0,gap,16
5092,33856440,33856.44,2353,0,gap,16
5093,33868270,33868.27,2362,0,gap,16
5094,33872363,33872.363,2354,0,gap,16
5095,33876456,33876.456,2339,0,gap,16
5096,33888274,33888.274,2368,0,gap,16
5097,33892377,33892.377,2346,0,gap,16
5098,33896471,33896.471,2320,0,gap,16
5099,33908270,33908.27,2336,0,gap,16
5100,33912382,33912.382,2349,0,gap,16
5101,33916498,33916.498,2339,0,gap,16
5102,33923362,33923.362,2339,0,gap,16
5103,33938269,33938.269,2352,0,gap,16
5104,33942121,33942.121,2349,0,gap,16
5105,33945969,33945.969,2332,0,gap,16
5106,33958277,33958.277,2352,0,gap,16
5107,33962142,33962.142,2356,0,gap,16
5108,33966010,33966.01,2338,0,gap,16
5109,33978269,33978.269,2350,0,gap,16
5110,33982152,33982.152,2317,0,gap,16
5111,33986028,33986.028,2321,0,gap,16
5112,33998273,33998.273,2337,0,gap,16
5113,34002161,34002.161,2336,0,gap,16
5114,34006046,34006.046,2326,0,gap,16
5115,34018269,34018.269,2366,0,gap,16
5116,34022174,34022.174,2337,0,gap,16
5117,34026083,34026.083,2334,0,gap,16
5118,34038273,34038.273,2349,0,gap,16
5119,34042192,34042.192,2316,0,gap,16
5120,34046103,34046.103,2319,0,gap,16
5121,34058269,34058.269,2347,0,gap,16
5122,34062194,34062.194,2335,0,gap,16
5123,34066120,34066.12,2320,0,gap,16
5124,34078273,34078.273,2322,0,gap,16
5125,34082209,34082.209,2314,0,gap,16
5126,34086137,34086.137,2307,0,gap,16
5127,34098269,34098.269,2331,0,gap,16
5128,34102219,34102.219,2332,0,gap,16
5129,34106161,34106.161,2331,0,gap,16
5130,34118273,34118.273,2337,0,gap,16
5131,34122253,34122.253,2333,0,gap,16
5132,34126238,34126.238,2320,0,gap,16
5133,34138269,34138.269,2346,0,gap,16
5134,34142268,34142.268,2320,0,gap,16
5135,34146263,34146.263,2335,0,gap,16
5136,34158273,34158.273,2326,0,gap,16
5137,34162291,34162.291,2308,0,gap,16
5138,34166308,34166.308,2317,0,gap,16
5139,34178269,34178.269,2310,0,gap,16
5140,34182312,34182.312,2304,0,gap,16
5141,34186342,34186.342,2317,0,gap,16
5142,34198272,34198.272,2338,0,gap,16
5143,34202322,34202.322,2320,0,gap,16
5144,34206374,34206.374,2332,0,gap,16
5145,34218269,34218.269,2326,0,gap,16
5146,34222331,34222.331,2321,0,gap,16
5147,34226381,34226.381,2324,0,gap,16
5148,34238272,34238.272,2338,0,gap,16
5149,34242341,34242.341,2310,0,gap,16
5150,34246409,34246.409,2304,0,gap,16
5151,34258269,34258.269,2319,0,gap,16
5152,34262351,34262.351,2307,0,gap,16
5153,34266424,34266.424,2320,0,gap,16
5154,34278276,34278.276,2315,0,gap,16
5155,34282360,34282.36,2317,0,gap,16
5156,34286444,34286.444,2317,0,gap,16
5157,34298268,34298.268,2320,0,gap,16
5158,34302366,34302.366,2303,0,gap,16
5159,34306459,34306.459,2303,0,gap,16
5160,34318272,34318.272,2320,0,gap,16
5161,34322376,34322.376,2299,0,gap,16
5162,34326479,34326.479,2310,0,gap,16
5163,34338268,34338.268,2330,0,gap,16
5164,34342387,34342.387,2331,0,gap,16
5165,34349311,34349.311,2309,0,gap,16
5166,34353170,34353.17,2304,0,gap,16
5167,34358269,34358.269,2299,0,gap,16
5168,34368274,34368.274,2327,0,gap,16
5169,34372140,34372.14,2307,0,gap,16
5170,34378278,34378.278,2318,0,gap,16
5171,34388270,34388.27,2314,0,gap,16
5172,34392152,34392.152,2288,0,gap,16
5173,34398270,34398.27,2291,0,gap,16
5174,34408274,34408.274,2315,0,gap,16
5175,34412166,34412.166,2303,0,gap,16
5176,34418273,34418.273,2307,0,gap,16
5177,34428270,34428.27,2316,0,gap,16
5178,34432177,34432.177,2278,0,gap,16
5179,34438269,34438.269,2286,0,gap,16
5180,34448274,34448.274,2306,0,gap,16
5181,34452187,34452.187,2293,0,gap,16
5182,34458273,34458.273,2298,0,gap,16
5183,34468270,34468.27,2298,0,gap,16
5184,34472197,34472.197,2296,0,gap,16
5185,34478269,34478.269,2309,0,gap,16
5186,34488278,34488.278,2317,0,gap,16
5187,34492213,34492.213,2304,0,gap,16
5188,34498273,34498.273,2303,0,gap,16
5189,34508270,34508.27,2298,0,gap,16
5190,34512218,34512.218,2311,0,gap,16
5191,34518269,34518.269,2299,0,gap,16
5192,34528273,34528.273,2291,0,gap,16
5193,34532251,34532.251,2283,0,gap,16
5194,34538273,34538.273,2288,0,gap,16
5195,34548269,34548.269,2291,0,gap,16
5196,34552267,34552.267,2293,0,gap,16
5197,34558269,34558.269,2301,0,gap,16
5198,34568273,34568.273,2299,0,gap,16
5199,34572281,34572.281,2304,0,gap,16
5200,34578273,34578.273,2288,0,gap,16
5201,34588269,34588.269,2287,0,gap,16
5202,34592321,34592.321,2292,0,gap,16
5203,34598269,34598.269,2279,0,gap,16
5204,34608273,34608.273,2309,0,gap,16
5205,34612317,34612.317,2307,0,gap,16
5206,34618273,34618.273,2302,0,gap,16
5207,34628269,34628.269,2297,0,gap,16
5208,34632334,34632.334,2308,0,gap,16
5209,34638269,34638.269,2285,0,gap,16
5210,34648273,34648.273,2291,0,gap,16
5211,34652336,34652.336,2301,0,gap,16
5212,34658272,34658.272,2287,0,gap,16
5213,34668269,34668.269,2278,0,gap,16
5214,34672350,34672.35,2267,0,gap,16
5215,34678268,34678.268,2288,0,gap,16
5216,34688273,34688.273,2293,0,gap,16
5217,34692355,34692.355,2272,0,gap,16
5218,34698276,34698.276,2273,0,gap,16
5219,34708269,34708.269,2336,1,pulse,17
5220,34712457,34712.457,4095,1,pulse,17
5221,34718265,34718.265,4095,1,pulse,17
5222,34728269,34728.269,4095,1,pulse,17
5223,34732313,34732.313,4095,1,pulse,17
5224,34738269,34738.269,4095,1,pulse,17
5225,34748266,34748.266,4095,0,gap,17
5226,34752541,34752.541,2981,0,gap,17
5227,34759434,34759.434,2830,0,gap,17
5228,34768273,34768.273,2797,0,gap,17
5229,34772131,34772.131,2763,0,gap,17
5230,34778273,34778.273,2727,0,gap,17
5231,34788270,34788.27,2723,0,gap,17
5232,34792148,34792.148,2703,0,gap,17
5233,34798273,34798.273,2694,0,gap,17
5234,34808274,34808.274,2679,0,gap,17
5235,34812167,34812.167,2661,0,gap,17
5236,34818273,34818.273,2658,0,gap,17
5237,34828270,34828.27,2673,0,gap,17
5238,34832175,34832.175,2647,0,gap,17
5239,34838269,34838.269,2628,0,gap,17
5240,34848273,34848.273,2642,0,gap,17
5241,34852188,34852.188,2619,0,gap,17
5242,34858273,34858.273,2611,0,gap,17
5243,34868269,34868.269,2640,0,gap,17
5244,34872198,34872.198,2593,0,gap,17
5245,34878269,34878.269,2619,0,gap,17
5246,34888273,34888.273,2606,0,gap,17
5247,34892209,34892.209,2609,0,gap,17
5248,34898273,34898.273,2587,0,gap,17
5249,34908273,34908.273,2586,0,gap,17
5250,34912220,34912.22,2599,0,gap,17
5251,34918269,34918.269,2559,0,gap,17
5252,34928273,34928.273,2559,0,gap,17
5253,34932229,34932.229,2555,0,gap,17
5254,34938277,34938.277,2554,0,gap,17
5255,34948269,34948.269,2578,0,gap,17
5256,34952263,34952.263,2551,0,gap,17
5257,34958268,34958.268,2544,0,gap,17
5258,34968273,34968.273,2553,0,gap,17
5259,34972283,34972.283,2559,0,gap,17
5260,34978272,34978.272,2522,0,gap,17
5261,34988269,34988.269,2553,0,gap,17
5262,34992293,34992.293,2543,0,gap,17
5263,34998268,34998.268,2540,0,gap,17
5264,35008273,35008.273,2535,0,gap,17
5265,35012330,35012.33,2538,0,gap,17
5266,35018272,35018.272,2528,0,gap,17
5267,35028269,35028.269,2514,0,gap,17
5268,35032324,35032.324,2523,0,gap,17
5269,35038260,35038.26,2525,0,gap,17
5270,35048277,35048.277,2525,0,gap,17
5271,35052349,35052.349,2511,0,gap,17
5272,35058256,35058.256,2495,0,gap,17
5273,35068269,35068.269,2522,0,gap,17
5274,35072343,35072.343,2495,0,gap,17
5275,35076421,35076.421,2498,0,gap,17
5276,35088274,35088.274,2512,0,gap,17
5277,35092362,35092.362,2506,0,gap,17
5278,35096442,35096.442,2496,0,gap,17
5279,35108270,35108.27,2498,0,gap,17
5280,35112368,35112.368,2496,0,gap,17
5281,35116465,35116.465,2480,0,gap,17
5282,35128274,35128.274,2481,0,gap,17
5283,35132382,35132.382,2492,0,gap,17
5284,35136484,35136.484,2464,0,gap,17
5285,35148270,35148.27,2487,0,gap,17
5286,35152391,35152.391,2476,0,gap,17
5287,35156508,35156.508,2471,0,gap,17
5288,35168274,35168.274,2470,0,gap,17
5289,35172407,35172.407,2484,0,gap,17
5290,35179305,35179.305,2475,0,gap,17
5291,35183172,35183.172,2464,0,gap,17
5292,35198273,35198.273,2456,0,gap,17
5293,35202141,35202.141,2458,0,gap,17
5294,35206006,35206.006,2467,0,gap,17
5295,35218269,35218.269,2475,0,gap,17
5296,35222153,35222.153,2474,0,gap,17
5297,35226037,35226.037,2457,0,gap,17
5298,35238273,35238.273,2462,0,gap,17
5299,35242173,35242.173,2451,0,gap,17
5300,35246065,35246.065,2446,0,gap,17
5301,35258269,35258.269,2473,0,gap,17
5302,35262179,35262.179,2460,0,gap,17
5303,35266089,35266.089,2463,0,gap,17
5304,35278273,35278.273,2491,0,gap,17
5305,35282193,35282.193,2438,0,gap,17
5306,35286110,35286.11,2459,0,gap,17
5307,35298269,35298.269,2464,0,gap,17
5308,35302199,35302.199,2448,0,gap,17
5309,35306129,35306.129,2427,0,gap,17
5310,35318273,35318.273,2437,0,gap,17
5311,35322218,35322.218,2434,0,gap,17
5312,35326155,35326.155,2419,0,gap,17
5313,35338273,35338.273,2461,0,gap,17
5314,35342225,35342.225,2416,0,gap,17
5315,35346176,35346.176,2454,0,gap,17
5316,35358273,35358.273,2441,0,gap,17
5317,35362232,35362.232,2416,0,gap,17
5318,35366234,35366.234,2429,0,gap,17
5319,35378269,35378.269,2418,0,gap,17
5320,35382277,35382.277,2429,0,gap,17
5321,35386274,35386.274,2416,0,gap,17
5322,35398273,35398.273,2423,0,gap,17
5323,35402288,35402.288,2416,0,gap,17
5324,35406302,35406.302,2425,0,gap,17
5325,35418269,35418.269,2433,0,gap,17
5326,35422306,35422.306,2431,0,gap,17
5327,35426356,35426.356,2413,0,gap,17
5328,35438272,35438.272,2416,0,gap,17
5329,35442327,35442.327,2405,0,gap,17
5330,35446381,35446.381,2382,0,gap,17
5331,35458269,35458.269,2427,0,gap,17
5332,35462333,35462.333,2401,0,gap,17
5333,35466388,35466.388,2403,0,gap,17
5334,35478277,35478.277,2390,0,gap,17
5335,35482350,35482.35,2419,0,gap,17
5336,35486424,35486.424,2411,0,gap,17
5337,35498269,35498.269,2409,0,gap,17
5338,35502352,35502.352,2401,0,gap,17
5339,35506427,35506.427,2411,0,gap,17
5340,35518272,35518.272,2415,0,gap,17
5341,35522366,35522.366,2402,0,gap,17
5342,35526459,35526.459,2411,0,gap,17
5343,35538268,35538.268,2415,0,gap,17
5344,35542376,35542.376,2384,0,gap,17
5345,35546474,35546.474,2393,0,gap,17
5346,35558272,35558.272,2418,0,gap,17
5347,35562381,35562.381,2384,0,gap,17
5348,35566490,35566.49,2386,0,gap,17
5349,35578268,35578.268,2393,0,gap,17
5350,35582395,35582.395,2405,0,gap,17
5351,35586514,35586.514,2367,0,gap,17
5352,35593417,35593.417,2415,0,gap,17
5353,35598268,35598.268,2384,0,gap,17
5354,35608274,35608.274,2393,0,gap,17
5355,35612136,35612.136,2387,0,gap,17
5356,35618273,35618.273,2400,0,gap,17
5357,35628270,35628.27,2391,0,gap,17
5358,35632157,35632.157,2373,0,gap,17
5359,35638269,35638.269,2385,0,gap,17
5360,35648274,35648.274,2370,0,gap,17
5361,35652167,35652.167,2372,0,gap,17
5362,35658273,35658.273,2384,0,gap,17
5363,35668270,35668.27,2374,0,gap,17
5364,35672181,35672.181,2375,0,gap,17
5365,35678269,35678.269,2379,0,gap,17
5366,35688278,35688.278,2385,0,gap,17
5367,35692197,35692.197,2371,0,gap,17
5368,35698273,35698.273,2353,0,gap,17
5369,35708270,35708.27,2384,0,gap,17
5370,35712202,35712.202,2362,0,gap,17
5371,35718269,35718.269,2385,0,gap,17
5372,35728273,35728.273,2391,0,gap,17
5373,35732213,35732.213,2352,0,gap,17
5374,35738273,35738.273,2367,0,gap,17
5375,35748269,35748.269,2378,0,gap,17
5376,35752223,35752.223,2367,0,gap,17
5377,35758273,35758.273,2336,0,gap,17
5378,35768273,35768.273,2357,0,gap,17
5379,35772229,35772.229,2380,0,gap,17
5380,35778273,35778.273,2366,0,gap,17
5381,35788269,35788.269,2367,0,gap,17
5382,35792281,35792.281,2367,0,gap,17
5383,35798269,35798.269,2370,0,gap,17
5384,35808273,35808.273,2352,0,gap,17
5385,35812283,35812.283,2357,0,gap,17
5386,35818272,35818.272,2363,0,gap,17
5387,35828269,35828.269,2337,0,gap,17
5388,35832304,35832.304,2363,0,gap,17
5389,35838268,35838.268,2367,0,gap,17
5390,35848273,35848.273,2349,0,gap,17
5391,35852325,35852.325,2346,0,gap,17
5392,35858272,35858.272,2351,0,gap,17
5393,35868273,35868.273,2368,0,gap,17
5394,35872335,35872.335,2352,0,gap,17
5395,35878268,35878.268,2337,0,gap,17
5396,35888273,35888.273,2352,0,gap,17
5397,35892341,35892.341,2357,0,gap,17
5398,35898276,35898.276,2347,0,gap,17
5399,35908269,35908.269,2352,0,gap,17
5400,35912355,35912.355,2341,0,gap,17
5401,35918260,35918.26,2341,0,gap,17
5402,35928273,35928.273,2352,0,gap,17
5403,35932360,35932.36,2366,0,gap,17
5404,35938256,35938.256,2350,0,gap,17
5405,35948269,35948.269,2355,0,gap,17
5406,35952370,35952.37,2342,0,gap,17
5407,35956467,35956.467,2350,0,gap,17
5408,35968274,35968.274,2345,0,gap,17
5409,35972389,35972.389,2351,0,gap,17
5410,35976496,35976.496,2341,0,gap,17
5411,35988270,35988.27,2340,0,gap,17
5412,35992391,35992.391,2319,0,gap,17
5413,35996511,35996.511,2309,0,gap,17
5414,36008278,36008.278,2325,0,gap,17
5415,36015180,36015.18,2326,0,gap,17
5416,36019052,36019.052,2338,0,gap,17
5417,36028269,36028.269,2337,0,gap,17
5418,36032133,36032.133,2321,0,gap,17
5419,36038269,36038.269,2339,0,gap,17
5420,36048273,36048.273,2343,0,gap,17
5421,36052162,36052.162,2342,0,gap,17
5422,36058273,36058.273,2335,0,gap,17
5423,36068269,36068.269,2333,0,gap,17
5424,36072165,36072.165,2330,0,gap,17
5425,36078273,36078.273,2313,0,gap,17
5426,36088273,36088.273,2339,0,gap,17
5427,36092184,36092.184,2346,0,gap,17
5428,36098273,36098.273,2316,0,gap,17
5429,36108269,36108.269,2341,0,gap,17
5430,36112190,36112.19,2336,0,gap,17
5431,36118269,36118.269,2320,0,gap,17
5432,36128273,36128.273,2324,0,gap,17
5433,36132203,36132.203,2326,0,gap,17
5434,36138273,36138.273,2315,0,gap,17
5435,36148269,36148.269,2329,0,gap,17
5436,36152214,36152.214,2321,0,gap,17
5437,36158269,36158.269,2319,0,gap,17
5438,36168273,36168.273,2337,0,gap,17
5439,36172225,36172.225,2320,0,gap,17
5440,36178272,36178.272,2336,0,gap,17
5441,36188273,36188.273,2341,0,gap,17
5442,36192232,36192.232,2314,0,gap,17
5443,36198268,36198.268,2320,0,gap,17
5444,36208273,36208.273,2318,0,gap,17
5445,36212281,36212.281,2305,0,gap,17
5446,36218276,36218.276,2291,0,gap,17
5447,36228269,36228.269,2325,0,gap,17
5448,36232284,36232.284,2319,0,gap,17
5449,36238260,36238.26,2305,0,gap,17
5450,36248273,36248.273,2320,0,gap,17
5451,36252306,36252.306,2326,0,gap,17
5452,36258256,36258.256,2329,0,gap,17
5453,36268269,36268.269,2320,0,gap,17
5454,36272319,36272.319,2325,0,gap,17
5455,36276373,36276.373,2309,0,gap,17
5456,36288274,36288.274,2329,0,gap,17
5457,36292342,36292.342,2320,0,gap,17
5458,36296402,36296.402,2319,0,gap,17
5459,36308270,36308.27,2315,0,gap,17
5460,36312344,36312.344,2311,0,gap,17
5461,36316417,36316.417,2303,0,gap,17
5462,36328278,36328.278,2323,0,gap,17
5463,36332366,36332.366,2313,0,gap,17
5464,36336445,36336.445,2317,0,gap,17
5465,36348270,36348.27,2305,0,gap,17
5466,36352363,36352.363,2303,0,gap,17
5467,36356456,36356.456,2294,0,gap,17
5468,36368274,36368.274,2320,0,gap,17
5469,36372377,36372.377,2325,0,gap,17
5470,36376471,36376.471,2304,0,gap,17
5471,36388270,36388.27,2300,0,gap,17
5472,36392383,36392.383,2320,0,gap,17
5473,36396499,36396.499,2304,0,gap,17
5474,36408273,36408.273,2310,0,gap,17
5475,36412400,36412.4,2295,0,gap,17
5476,36416518,36416.518,2303,0,gap,17
5477,36423412,36423.412,2295,0,gap,17
5478,36438277,36438.277,2306,0,gap,17
5479,36442142,36442.142,2298,0,gap,17
5480,36446000,36446.0,2301,0,gap,17
5481,36458269,36458.269,2319,0,gap,17
5482,36462147,36462.147,2303,0,gap,17
5483,36466026,36466.026,2313,0,gap,17
5484,36478273,36478.273,2299,0,gap,17
5485,36482162,36482.162,2288,0,gap,17
5486,36486044,36486.044,2299,0,gap,17
5487,36498269,36498.269,2320,0,gap,17
5488,36502170,36502.17,2288,0,gap,17
5489,36506070,36506.07,2288,0,gap,17
5490,36518273,36518.273,2331,0,gap,17
5491,36522184,36522.184,2301,0,gap,17
5492,36526094,36526.094,2306,0,gap,17
5493,36538269,36538.269,2298,0,gap,17
5494,36542198,36542.198,2317,0,gap,17
5495,36546118,36546.118,2295,0,gap,17
5496,36558273,36558.273,2303,0,gap,17
5497,36562208,36562.208,2306,0,gap,17
5498,36566139,36566.139,2275,0,gap,17
5499,36578269,36578.269,2322,0,gap,17
5500,36582219,36582.219,2294,0,gap,17
5501,36586161,36586.161,2290,0,gap,17
5502,36598273,36598.273,2326,0,gap,17
5503,36602229,36602.229,2289,0,gap,17
5504,36606184,36606.184,2313,0,gap,17
5505,36618273,36618.273,2291,0,gap,17
5506,36622263,36622.263,2285,0,gap,17
5507,36626262,36626.262,2288,0,gap,17
5508,36638273,36638.273,2298,0,gap,17
5509,36642282,36642.282,2298,0,gap,17
5510,36646287,36646.287,2290,0,gap,17
5511,36658269,36658.269,2307,0,gap,17
