index,t_us,t_ms,adc,led,phase,pulse_index
2427,16088264,16088.264,1470,0,gap,8
2428,16092161,16092.161,1457,0,gap,8
2429,16096045,16096.045,1451,0,gap,8
2430,16108272,16108.272,1442,0,gap,8
2431,16112180,16112.18,1430,0,gap,8
2432,16116076,16116.076,1411,0,gap,8
2433,16128263,16128.263,1401,0,gap,8
2434,16132174,16132.174,1370,0,gap,8
2435,16136087,16136.087,1370,0,gap,8
2436,16148271,16148.271,1353,0,gap,8
2437,16152208,16152.208,1346,0,gap,8
2438,16156138,16156.138,1335,0,gap,8
2439,16168263,16168.263,1330,0,gap,8
2440,16172214,16172.214,1294,0,gap,8
2441,16176168,16176.168,1302,0,gap,8
2442,16188271,16188.271,1297,0,gap,8
2443,16192245,16192.245,1267,0,gap,8
2444,16196219,16196.219,1253,0,gap,8
2445,16208263,16208.263,1252,0,gap,8
2446,16212263,16212.263,1237,0,gap,8
2447,16216265,16216.265,1206,0,gap,8
2448,16228271,16228.271,1222,0,gap,8
2449,16232292,16232.292,1203,0,gap,8
2450,16236293,16236.293,1187,0,gap,8
2451,16248263,16248.263,1189,0,gap,8
2452,16252283,16252.283,1168,0,gap,8
2453,16256302,16256.302,1152,0,gap,8
2454,16268275,16268.275,1149,0,gap,8
2455,16275077,16275.077,1142,0,gap,8
2456,16278848,16278.848,1118,0,gap,8
2457,16288264,16288.264,1107,0,gap,8
2458,16292027,16292.027,1095,0,gap,8
2459,16298264,16298.264,1104,0,gap,8
2460,16308272,16308.272,1103,0,gap,8
2461,16312063,16312.063,1087,0,gap,8
2462,16318271,16318.271,1060,0,gap,8
2463,16328264,16328.264,1063,0,gap,8
2464,16332059,16332.059,1040,0,gap,8
2465,16338255,16338.255,1014,0,gap,8
2466,16348271,16348.271,1023,0,gap,8
2467,16352089,16352.089,1017,0,gap,8
2468,16355890,16355.89,995,0,gap,8
2469,16368265,16368.265,987,0,gap,8
2470,16372084,16372.084,976,0,gap,8
2471,16375905,16375.905,976,0,gap,8
2472,16388272,16388.272,976,0,gap,8
2473,16392105,16392.105,958,0,gap,8
2474,16395929,16395.929,954,0,gap,8
2475,16408264,16408.264,947,0,gap,8
2476,16412103,16412.103,942,0,gap,8
2477,16415945,16415.945,913,0,gap,8
2478,16428271,16428.271,931,0,gap,8
2479,16432129,16432.129,912,0,gap,8
2480,16435973,16435.973,875,0,gap,8
2481,16448263,16448.263,909,0,gap,8
2482,16452123,16452.123,878,0,gap,8
2483,16455986,16455.986,873,0,gap,8
2484,16468271,16468.271,878,0,gap,8
2485,16472149,16472.149,857,0,gap,8
2486,16476015,16476.015,852,0,gap,8
2487,16488263,16488.263,855,0,gap,8
2488,16492144,16492.144,831,0,gap,8
2489,16496027,16496.027,833,0,gap,8
2490,16508271,16508.271,834,0,gap,8
2491,16512169,16512.169,813,0,gap,8
2492,16516055,16516.055,806,0,gap,8
2493,16528263,16528.263,831,0,gap,8
2494,16532165,16532.165,789,0,gap,8
2495,16536070,16536.07,783,0,gap,8
2496,16548271,16548.271,807,0,gap,8
2497,16552195,16552.195,758,0,gap,8
2498,16556101,16556.101,743,0,gap,8
2499,16568263,16568.263,767,0,gap,8
2500,16572193,16572.193,737,0,gap,8
2501,16576140,16576.14,752,0,gap,8
2502,16588275,16588.275,752,0,gap,8
2503,16592234,16592.234,735,0,gap,8
2504,16596181,16596.181,720,0,gap,8
2505,16608263,16608.263,747,0,gap,8
2506,16612256,16612.256,710,0,gap,8
2507,16616250,16616.25,720,0,gap,8
2508,16628271,16628.271,735,0,gap,8
2509,16632279,16632.279,708,0,gap,8
2510,16636275,16636.275,682,0,gap,8
2511,16648263,16648.263,719,0,gap,8
2512,16652273,16652.273,659,0,gap,8
2513,16656286,16656.286,673,0,gap,8
2514,16668271,16668.271,703,0,gap,8
2515,16672299,16672.299,656,0,gap,8
2516,16676310,16676.31,670,0,gap,8
2517,16683107,16683.107,669,0,gap,8
2518,16688263,16688.263,642,0,gap,8
2519,16698264,16698.264,679,0,gap,8
2520,16702028,16702.028,619,0,gap,8
2521,16708263,16708.263,656,0,gap,8
2522,16718272,16718.272,656,0,gap,8
2523,16722056,16722.056,618,0,gap,8
2524,16725832,16725.832,605,0,gap,8
2525,16738265,16738.265,630,0,gap,8
2526,16742057,16742.057,619,0,gap,8
2527,16745854,16745.854,607,0,gap,8
2528,16758273,16758.273,630,0,gap,8
2529,16762090,16762.09,593,0,gap,8
2530,16765888,16765.888,584,0,gap,8
2531,16778264,16778.264,637,0,gap,8
2532,16782077,16782.077,564,0,gap,8
2533,16785893,16785.893,557,0,gap,8
2534,16798276,16798.276,609,0,gap,8
2535,16802110,16802.11,560,0,gap,8
2536,16805932,16805.932,549,0,gap,8
2537,16818263,16818.263,592,0,gap,8
2538,16822100,16822.1,539,0,gap,8
2539,16825936,16825.936,545,0,gap,8
2540,16838271,16838.271,578,0,gap,8
2541,16842127,16842.127,540,0,gap,8
2542,16845970,16845.97,543,0,gap,8
2543,16858263,16858.263,576,0,gap,8
2544,16862121,16862.121,535,0,gap,8
2545,16865989,16865.989,528,0,gap,8
2546,16878271,16878.271,574,0,gap,8
2547,16882151,16882.151,511,0,gap,8
2548,16886015,16886.015,500,0,gap,8
2549,16898263,16898.263,567,0,gap,8
2550,16902146,16902.146,487,0,gap,8
2551,16906028,16906.028,485,0,gap,8
2552,16918271,16918.271,543,0,gap,8
2553,16922167,16922.167,481,0,gap,8
2554,16926051,16926.051,496,0,gap,8
2555,16938263,16938.263,523,0,gap,8
2556,16942171,16942.171,474,0,gap,8
2557,16946065,16946.065,473,0,gap,8
2558,16958271,16958.271,528,0,gap,8
2559,16962184,16962.184,481,0,gap,8
2560,16966093,16966.093,466,0,gap,8
2561,16978263,16978.263,527,0,gap,8
2562,16982195,16982.195,452,0,gap,8
2563,16986123,16986.123,436,0,gap,8
2564,16998271,16998.271,511,0,gap,8
2565,17002225,17002.225,446,0,gap,8
2566,17006177,17006.177,432,0,gap,8
2567,17018263,17018.263,499,0,gap,8
2568,17022232,17022.232,433,0,gap,8
2569,17026205,17026.205,442,0,gap,8
2570,17038271,17038.271,467,0,gap,8
2571,17042273,17042.273,431,0,gap,8
2572,17046275,17046.275,439,0,gap,8
2573,17058263,17058.263,480,0,gap,8
2574,17062275,17062.275,433,0,gap,8
2575,17066282,17066.282,426,0,gap,8
2576,17078271,17078.271,477,0,gap,8
2577,17082297,17082.297,414,0,gap,8
2578,17086315,17086.315,400,0,gap,8
2579,17098263,17098.263,493,0,gap,8
2580,17105060,17105.06,420,0,gap,8
2581,17108827,17108.827,397,0,gap,8
2582,17118276,17118.276,432,0,gap,8
2583,17122046,17122.046,381,0,gap,8
2584,17128271,17128.271,442,0,gap,8
2585,17138263,17138.263,422,0,gap,8
2586,17142050,17142.05,394,0,gap,8
2587,17145828,17145.828,387,0,gap,8
2588,17158273,17158.273,449,0,gap,8
2589,17162067,17162.067,384,0,gap,8
2590,17165860,17165.86,361,0,gap,8
2591,17178265,17178.265,454,0,gap,8
2592,17182077,17182.077,368,0,gap,8
2593,17185885,17185.885,361,0,gap,8
2594,17198272,17198.272,444,0,gap,8
2595,17202090,17202.09,361,0,gap,8
2596,17205904,17205.904,356,0,gap,8
2597,17218263,17218.263,421,0,gap,8
2598,17222100,17222.1,343,0,gap,8
2599,17225928,17225.928,379,0,gap,8
2600,17238271,17238.271,405,0,gap,8
2601,17242114,17242.114,357,0,gap,8
2602,17245949,17245.949,355,0,gap,8
2603,17258263,17258.263,399,0,gap,8
2604,17262121,17262.121,356,0,gap,8
2605,17265965,17265.965,329,0,gap,8
2606,17278271,17278.271,417,0,gap,8
2607,17282134,17282.134,334,0,gap,8
2608,17285994,17285.994,321,0,gap,8
2609,17298263,17298.263,404,0,gap,8
2610,17302137,17302.137,320,0,gap,8
2611,17306003,17306.003,320,0,gap,8
2612,17318271,17318.271,381,0,gap,8
2613,17322156,17322.156,319,0,gap,8
2614,17326039,17326.039,336,0,gap,8
2615,17338263,17338.263,375,0,gap,8
2616,17342157,17342.157,331,0,gap,8
2617,17346043,17346.043,330,0,gap,8
2618,17358271,17358.271,386,0,gap,8
2619,17362177,17362.177,314,0,gap,8
2620,17366078,17366.078,304,0,gap,8
2621,17378263,17378.263,384,0,gap,8
2622,17382178,17382.178,304,0,gap,8
2623,17386089,17386.089,285,0,gap,8
2624,17398271,17398.271,390,0,gap,8
2625,17402209,17402.209,294,0,gap,8
2626,17406156,17406.156,281,0,gap,8
2627,17418263,17418.263,366,0,gap,8
2628,17422218,17422.218,286,0,gap,8
2629,17426168,17426.168,309,0,gap,8
2630,17438275,17438.275,351,1,pulse,9
2631,17442363,17442.363,4095,1,pulse,9
2632,17446296,17446.296,4095,1,pulse,9
2633,17458260,17458.26,4095,1,pulse,9
2634,17462199,17462.199,4095,1,pulse,9
2635,17466137,17466.137,4095,1,pulse,9
2636,17478268,17478.268,4095,0,gap,9
2637,17482442,17482.442,2975,0,gap,9
2638,17486471,17486.471,2907,0,gap,9
2639,17498263,17498.263,2752,0,gap,9
2640,17502306,17502.306,2733,0,gap,9
2641,17506336,17506.336,2706,0,gap,9
2642,17513138,17513.138,2688,0,gap,9
2643,17518263,17518.263,2665,0,gap,9
2644,17528272,17528.272,2627,0,gap,9
2645,17532055,17532.055,2621,0,gap,9
2646,17538272,17538.272,2603,0,gap,9
2647,17548264,17548.264,2549,0,gap,9
2648,17552064,17552.064,2549,0,gap,9
2649,17558264,17558.264,2534,0,gap,9
2650,17568276,17568.276,2499,0,gap,9
2651,17572082,17572.082,2482,0,gap,9
2652,17578271,17578.271,2463,0,gap,9
2653,17588264,17588.264,2436,0,gap,9
2654,17592084,17592.084,2431,0,gap,9
2655,17598255,17598.255,2405,0,gap,9
2656,17608271,17608.271,2391,0,gap,9
2657,17612107,17612.107,2370,0,gap,9
2658,17615934,17615.934,2359,0,gap,9
2659,17628265,17628.265,2333,0,gap,9
2660,17632107,17632.107,2318,0,gap,9
2661,17635951,17635.951,2315,0,gap,9
2662,17648273,17648.273,2285,0,gap,9
2663,17652128,17652.128,2259,0,gap,9
2664,17655980,17655.98,2253,0,gap,9
2665,17668264,17668.264,2227,0,gap,9
2666,17672131,17672.131,2203,0,gap,9
2667,17675989,17675.989,2203,0,gap,9
2668,17688272,17688.272,2161,0,gap,9
2669,17692144,17692.144,2154,0,gap,9
2670,17696012,17696.012,2147,0,gap,9
2671,17708264,17708.264,2125,0,gap,9
2672,17712155,17712.155,2096,0,gap,9
2673,17716034,17716.034,2080,0,gap,9
2674,17728272,17728.272,2079,0,gap,9
2675,17732169,17732.169,2058,0,gap,9
2676,17736057,17736.057,2029,0,gap,9
2677,17748268,17748.268,2007,0,gap,9
2678,17752175,17752.175,1990,0,gap,9
2679,17756077,17756.077,1989,0,gap,9
2680,17768271,17768.271,1963,0,gap,9
2681,17772194,17772.194,1942,0,gap,9
2682,17776108,17776.108,1932,0,gap,9
2683,17788263,17788.263,1911,0,gap,9
2684,17792188,17792.188,1891,0,gap,9
2685,17796111,17796.111,1876,0,gap,9
2686,17808271,17808.271,1855,0,gap,9
2687,17812222,17812.222,1841,0,gap,9
2688,17816170,17816.17,1838,0,gap,9
2689,17828263,17828.263,1830,0,gap,9
2690,17832228,17832.228,1803,0,gap,9
2691,17836191,17836.191,1778,0,gap,9
2692,17848271,17848.271,1766,0,gap,9
2693,17852263,17852.263,1746,0,gap,9
2694,17856251,17856.251,1735,0,gap,9
2695,17868263,17868.263,1717,0,gap,9
2696,17872277,17872.277,1697,0,gap,9
2697,17876289,17876.289,1709,0,gap,9
2698,17888275,17888.275,1676,0,gap,9
2699,17892303,17892.303,1674,0,gap,9
2700,17896321,17896.321,1651,0,gap,9
2701,17908263,17908.263,1628,0,gap,9
2702,17912296,17912.296,1610,0,gap,9
2703,17916333,17916.333,1599,0,gap,9
2704,17928271,17928.271,1582,0,gap,9
2705,17935110,17935.11,1570,0,gap,9
2706,17938894,17938.894,1559,0,gap,9
2707,17948264,17948.264,1553,0,gap,9
2708,17952045,17952.045,1518,0,gap,9
2709,17958268,17958.268,1511,0,gap,9
2710,17968272,17968.272,1495,0,gap,9
2711,17972074,17972.074,1478,0,gap,9
2712,17978271,17978.271,1475,0,gap,9
2713,17988264,17988.264,1456,0,gap,9
2714,17992076,17992.076,1434,0,gap,9
2715,17998255,17998.255,1412,0,gap,9
2716,18008271,18008.271,1429,0,gap,9
2717,18012099,18012.099,1409,0,gap,9
2718,18015918,18015.918,1397,0,gap,9
2719,18028265,18028.265,1378,0,gap,9
2720,18032106,18032.106,1367,0,gap,9
2721,18035939,18035.939,1339,0,gap,9
2722,18048273,18048.273,1349,0,gap,9
2723,18052116,18052.116,1328,0,gap,9
2724,18055955,18055.955,1306,0,gap,9
2725,18068268,18068.268,1303,0,gap,9
2726,18072126,18072.126,1286,0,gap,9
2727,18075980,18075.98,1285,0,gap,9
2728,18088272,18088.272,1261,0,gap,9
2729,18092136,18092.136,1259,0,gap,9
2730,18096000,18096.0,1246,0,gap,9
2731,18108264,18108.264,1233,0,gap,9
2732,18112138,18112.138,1219,0,gap,9
2733,18116008,18116.008,1201,0,gap,9
2734,18128272,18128.272,1200,0,gap,9
2735,18132161,18132.161,1180,0,gap,9
2736,18136050,18136.05,1157,0,gap,9
2737,18148264,18148.264,1166,0,gap,9
2738,18152163,18152.163,1143,0,gap,9
2739,18156057,18156.057,1139,0,gap,9
2740,18168272,18168.272,1145,0,gap,9
2741,18172181,18172.181,1118,0,gap,9
2742,18176085,18176.085,1101,0,gap,9
2743,18188263,18188.263,1092,0,gap,9
2744,18192185,18192.185,1087,0,gap,9
2745,18196100,18196.1,1090,0,gap,9
2746,18208276,18208.276,1072,0,gap,9
2747,18212202,18212.202,1068,0,gap,9
2748,18216123,18216.123,1043,0,gap,9
2749,18228263,18228.263,1045,0,gap,9
2750,18232212,18232.212,1023,0,gap,9
2751,18236168,18236.168,1012,0,gap,9
2752,18248271,18248.271,1017,0,gap,9
2753,18252241,18252.241,991,0,gap,9
2754,18256205,18256.205,981,0,gap,9
2755,18268263,18268.263,989,0,gap,9
2756,18272276,18272.276,963,0,gap,9
2757,18276279,18276.279,969,0,gap,9
2758,18288271,18288.271,949,0,gap,9
2759,18292289,18292.289,948,0,gap,9
2760,18296302,18296.302,944,0,gap,9
2761,18308263,18308.263,943,0,gap,9
2762,18312295,18312.295,918,0,gap,9
2763,18316318,18316.318,912,0,gap,9
2764,18328271,18328.271,912,0,gap,9
2765,18332309,18332.309,895,0,gap,9
2766,18336342,18336.342,879,0,gap,9
2767,18343145,18343.145,880,0,gap,9
2768,18348255,18348.255,881,0,gap,9
2769,18358264,18358.264,877,0,gap,9
2770,18362042,18362.042,859,0,gap,9
2771,18368263,18368.263,857,0,gap,9
2772,18378272,18378.272,879,0,gap,9
2773,18382074,18382.074,832,0,gap,9
2774,18385864,18385.864,816,0,gap,9
2775,18398265,18398.265,839,0,gap,9
2776,18402071,18402.071,803,0,gap,9
2777,18405882,18405.882,803,0,gap,9
2778,18418277,18418.277,811,0,gap,9
2779,18422100,18422.1,783,0,gap,9
2780,18425916,18425.916,769,0,gap,9
2781,18438264,18438.264,783,0,gap,9
2782,18442095,18442.095,774,0,gap,9
2783,18445928,18445.928,783,0,gap,9
2784,18458272,18458.272,784,0,gap,9
2785,18462116,18462.116,761,0,gap,9
2786,18465947,18465.947,753,0,gap,9
2787,18478263,18478.263,771,0,gap,9
2788,18482114,18482.114,725,0,gap,9
2789,18485969,18485.969,709,0,gap,9
2790,18498271,18498.271,751,0,gap,9
2791,18502141,18502.141,704,0,gap,9
2792,18505998,18505.998,689,0,gap,9
2793,18518263,18518.263,714,0,gap,9
2794,18522139,18522.139,685,0,gap,9
2795,18526009,18526.009,694,0,gap,9
2796,18538271,18538.271,706,0,gap,9
2797,18542161,18542.161,695,0,gap,9
2798,18546039,18546.039,672,0,gap,9
2799,18558263,18558.263,691,0,gap,9
2800,18562160,18562.16,668,0,gap,9
2801,18566051,18566.051,663,0,gap,9
2802,18578271,18578.271,704,0,gap,9
2803,18582181,18582.181,652,0,gap,9
2804,18586075,18586.075,640,0,gap,9
2805,18598267,18598.267,683,0,gap,9
2806,18602181,18602.181,623,0,gap,9
2807,18606093,18606.093,626,0,gap,9
2808,18618271,18618.271,656,0,gap,9
2809,18622198,18622.198,618,0,gap,9
2810,18626125,18626.125,621,0,gap,9
2811,18638263,18638.263,627,0,gap,9
2812,18642209,18642.209,619,0,gap,9
2813,18646151,18646.151,603,0,gap,9
2814,18658271,18658.271,629,0,gap,9
2815,18662238,18662.238,602,0,gap,9
2816,18666205,18666.205,592,0,gap,9
2817,18678263,18678.263,624,0,gap,9
2818,18682246,18682.246,582,0,gap,9
2819,18686237,18686.237,574,0,gap,9
2820,18698271,18698.271,615,0,gap,9
2821,18702291,18702.291,561,0,gap,9
2822,18706299,18706.299,572,0,gap,9
2823,18718263,18718.263,574,0,gap,9
2824,18722289,18722.289,553,0,gap,9
2825,18726306,18726.306,561,0,gap,9
2826,18738275,18738.275,590,0,gap,9
2827,18742311,18742.311,560,0,gap,9
2828,18746342,18746.342,545,0,gap,9
2829,18758255,18758.255,591,0,gap,9
2830,18765105,18765.105,559,0,gap,9
2831,18768889,18768.889,526,0,gap,9
2832,18778271,18778.271,569,0,gap,9
2833,18782055,18782.055,528,0,gap,9
2834,18788271,18788.271,528,0,gap,9
2835,18798263,18798.263,561,0,gap,9
2836,18802059,18802.059,487,0,gap,9
2837,18805862,18805.862,486,0,gap,9
2838,18818273,18818.273,548,0,gap,9
2839,18822088,18822.088,496,0,gap,9
2840,18825894,18825.894,508,0,gap,9
2841,18838265,18838.265,523,0,gap,9
2842,18842086,18842.086,493,0,gap,9
2843,18845911,18845.911,486,0,gap,9
2844,18858272,18858.272,528,0,gap,9
2845,18862108,18862.108,483,0,gap,9
2846,18865931,18865.931,466,0,gap,9
2847,18878263,18878.263,534,0,gap,9
2848,18882109,18882.109,464,0,gap,9
2849,18885946,18885.946,442,0,gap,9
2850,18898271,18898.271,525,0,gap,9
2851,18902127,18902.127,449,0,gap,9
2852,18905979,18905.979,438,0,gap,9
2853,18918267,18918.267,500,0,gap,9
2854,18922130,18922.13,437,0,gap,9
2855,18925992,18925.992,459,0,gap,9
2856,18938271,18938.271,474,0,gap,9
2857,18942148,18942.148,446,0,gap,9
2858,18946024,18946.024,449,0,gap,9
2859,18958263,18958.263,493,0,gap,9
2860,18962151,18962.151,446,0,gap,9
2861,18966035,18966.035,428,0,gap,9
2862,18978271,18978.271,479,0,gap,9
2863,18982169,18982.169,427,0,gap,9
2864,18986066,18986.066,413,0,gap,9
2865,18998263,18998.263,496,0,gap,9
2866,19002171,19002.171,403,0,gap,9
2867,19006069,19006.069,399,0,gap,9
2868,19018271,19018.271,475,0,gap,9
2869,19022198,19022.198,400,0,gap,9
2870,19026108,19026.108,420,0,gap,9
2871,19038263,19038.263,435,0,gap,9
2872,19042188,19042.188,406,0,gap,9
2873,19046116,19046.116,399,0,gap,9
2874,19058275,19058.275,457,0,gap,9
2875,19062222,19062.222,402,0,gap,9
2876,19066172,19066.172,378,0,gap,9
2877,19078263,19078.263,467,0,gap,9
2878,19082228,19082.228,374,0,gap,9
2879,19086195,19086.195,362,0,gap,9
2880,19098271,19098.271,459,0,gap,9
2881,19102274,19102.274,366,0,gap,9
2882,19106273,19106.273,375,0,gap,9
2883,19118263,19118.263,434,0,gap,9
2884,19122277,19122.277,363,0,gap,9
2885,19126294,19126.294,381,0,gap,9
2886,19138271,19138.271,402,0,gap,9
2887,19142302,19142.302,384,0,gap,9
2888,19146321,19146.321,378,0,gap,9
2889,19158263,19158.263,427,0,gap,9
2890,19162300,19162.3,361,0,gap,9
2891,19166333,19166.333,354,0,gap,9
2892,19178259,19178.259,432,0,gap,9
2893,19185059,19185.059,374,0,gap,9
2894,19188831,19188.831,339,0,gap,9
2895,19198263,19198.263,419,0,gap,9
2896,19202050,19202.05,335,0,gap,9
2897,19208263,19208.263,368,0,gap,9
2898,19218271,19218.271,385,0,gap,9
2899,19222072,19222.072,334,0,gap,9
2900,19225868,19225.868,347,0,gap,9
2901,19238269,19238.269,384,0,gap,9
2902,19242079,19242.079,338,0,gap,9
2903,19245887,19245.887,334,0,gap,9
2904,19258272,19258.272,402,0,gap,9
2905,19262099,19262.099,331,0,gap,9
2906,19265917,19265.917,327,0,gap,9
2907,19278264,19278.264,401,0,gap,9
2908,19282093,19282.093,319,0,gap,9
2909,19285929,19285.929,306,0,gap,9
2910,19298271,19298.271,400,1,pulse,10
2911,19302219,19302.219,4095,1,pulse,10
2912,19306000,19306.0,4095,1,pulse,10
2913,19318260,19318.26,4095,1,pulse,10
2914,19322049,19322.049,4095,1,pulse,10
2915,19325842,19325.842,4095,1,pulse,10
2916,19338273,19338.273,4095,0,gap,10
2917,19342302,19342.302,2987,0,gap,10
2918,19346176,19346.176,2874,0,gap,10
2919,19358264,19358.264,2768,0,gap,10
2920,19362149,19362.149,2761,0,gap,10
2921,19366039,19366.039,2714,0,gap,10
2922,19378272,19378.272,2688,0,gap,10
2923,19382172,19382.172,2650,0,gap,10
2924,19386061,19386.061,2646,0,gap,10
2925,19398264,19398.264,2611,0,gap,10
2926,19402167,19402.167,2589,0,gap,10
2927,19406080,19406.08,2559,0,gap,10
2928,19418272,19418.272,2539,0,gap,10
2929,19422192,19422.192,2527,0,gap,10
2930,19426104,19426.104,2517,0,gap,10
2931,19438264,19438.264,2486,0,gap,10
2932,19442201,19442.201,2475,0,gap,10
2933,19446123,19446.123,2448,0,gap,10
2934,19458272,19458.272,2443,0,gap,10
2935,19462213,19462.213,2417,0,gap,10
2936,19466150,19466.15,2391,0,gap,10
2937,19478268,19478.268,2378,0,gap,10
2938,19482224,19482.224,2352,0,gap,10
2939,19486187,19486.187,2333,0,gap,10
2940,19498272,19498.272,2332,0,gap,10
2941,19502249,19502.249,2294,0,gap,10
2942,19506225,19506.225,2275,0,gap,10
2943,19518264,19518.264,2266,0,gap,10
2944,19522287,19522.287,2256,0,gap,10
2945,19526303,19526.303,2245,0,gap,10
2946,19538272,19538.272,2221,0,gap,10
2947,19542298,19542.298,2192,0,gap,10
2948,19546324,19546.324,2182,0,gap,10
2949,19558264,19558.264,2157,0,gap,10
2950,19562300,19562.3,2147,0,gap,10
2951,19566336,19566.336,2128,0,gap,10
2952,19578271,19578.271,2109,0,gap,10
2953,19582326,19582.326,2098,0,gap,10
2954,19586371,19586.371,2093,0,gap,10
2955,19598263,19598.263,2074,0,gap,10
2956,19605075,19605.075,2035,0,gap,10
2957,19608860,19608.86,2033,0,gap,10
2958,19618272,19618.272,2000,0,gap,10
2959,19622074,19622.074,1997,0,gap,10
2960,19628272,19628.272,1974,0,gap,10
2961,19638264,19638.264,1951,0,gap,10
2962,19642078,19642.078,1936,0,gap,10
2963,19648264,19648.264,1936,0,gap,10
2964,19658272,19658.272,1921,0,gap,10
2965,19662093,19662.093,1904,0,gap,10
2966,19668272,19668.272,1872,0,gap,10
2967,19678264,19678.264,1870,0,gap,10
2968,19682103,19682.103,1855,0,gap,10
2969,19688268,19688.268,1825,0,gap,10
2970,19698272,19698.272,1821,0,gap,10
2971,19702117,19702.117,1805,0,gap,10
2972,19708272,19708.272,1783,0,gap,10
2973,19718264,19718.264,1776,0,gap,10
2974,19722119,19722.119,1755,0,gap,10
2975,19728264,19728.264,1735,0,gap,10
2976,19738272,19738.272,1732,0,gap,10
2977,19742137,19742.137,1717,0,gap,10
